,cities,elevations
880,Haymarket,3.808694362640381
881,Alpharetta,344.7054748535156
882,La Grange,195.2724914550781
883,Goderich,216.0
884,Chattanooga,206.3250579833984
885,Bethel Park,364.0152587890625
886,Lake Albert,615.0
887,Willowbrook,221.1432495117188
888,Oro Valley,775.9696044921875
889,Croydon,58.07442092895508
890,Newburgh,39.94172286987305
891,Kingwood,19.77367401123047
892,Shepherdstown,122.1874084472656
893,Beaver Bank,106.0982513427734
894,Ewing,259.998291015625
895,North Mankato,304.9642944335938
896,Hanover Park,244.4225616455078
897,Pickering,90.65587615966797
898,Bonnots Mill,165.9461212158203
899,Fremont,16.69830894470215
900,Harlingen,11.95894336700439
901,Campinas,706.3705444335938
902,Cranston,19.91307258605957
903,Mechanicsville,51.03147506713867
904,Northbridge,81.31647491455078
905,Hollywood,95.77094268798828
906,Zhubei City,17.17996788024902
907,Niederfullbach,283.4948425292969
908,Perkasie,115.0462417602539
909,Souderton,125.2499847412109
910,Davis,15.5554141998291
911,Orefield,139.7082214355469
912,Essex Junction,105.3577194213867
913,Falls Church,99.92736053466797
914,Mckinney,182.0488891601562
915,Fayetteville,31.17976570129395
916,Lasalle,255.2550354003906
917,Richmond Hill,5.969511985778809
918,Paxton,240.6447296142578
919,Selma,95.16644287109375
920,Greene,309.84130859375
921,Rouyn-Noranda,293.0
922,Sola,227.7792205810547
923,Lake Mary,20.29923248291016
924,Petit Lancy,421.202392578125
925,Wynnewood,94.3544921875
926,Roosevelt,227.5220336914062
927,Cuttingsville,304.6168518066406
928,Springboro,238.4922180175781
929,St. Peters,142.3497009277344
930,Albacete,692.3910522460938
931,St-Augustin De Desmaures,77.22608184814453
932,Smithsburg,227.2638397216797
933,Sherwood Park,717.7359008789062
934,White Plains,65.07215881347656
935,Mission Hills,292.6250610351562
936,Keenes,147.2976989746094
937,Tyne Valley,3.571330785751343
938,Hoover,388.6565246582031
939,Plymouth,14.07045936584473
940,Bogota D.c.,2554.609619140625
941,Glen Allen,61.94044494628906
942,Des Moines,248.3847045898438
943,Roma,199.6450042724609
944,Aspen,226.7862091064453
945,American Fork,1401.886108398438
946,Danbury,123.7852401733398
947,Stittsville,120.9801330566406
948,North Potomac,117.7659530639648
949,Cape Girardeau,107.4340057373047
950,"Kowloon, Hong Kong",36.98998641967773
951,Centerville,311.047607421875
952,Stevens Point,330.2688598632812
953,Fort Worth,188.2588348388672
954,Ermelo,1711.2724609375
955,Hawthorne,21.97243499755859
956,Gorham,76.06629943847656
957,Southington,48.65218734741211
958,Flemington,52.42086029052734
959,Kitchener,332.7853698730469
960,Braintree,35.99068832397461
961,Roslindale,17.80105018615723
962,Boise,822.3980712890625
963,Newnan,303.4573364257812
964,Cedar Park,276.2288513183594
965,Flushing,4.579788208007812
966,Saint-Laurent,160.8031616210938
967,St Louis,140.9563293457031
968,Hove,15.15185737609863
969,Bay Village,193.2517700195312
970,Pelham,22.33357238769531
971,Grosse Pointe Woods,178.5715484619141
972,Luxembourg,307.6140747070312
973,St-Laurent,68.20413208007812
974,Minooka,186.8325653076172
975,Rapid City,987.7908325195312
976,La Jolla,51.87637710571289
977,Belo Horizonte,841.2716064453125
978,St-Romuald,9.11906623840332
979,Bedminster,47.77758407592773
980,Hong Kong,321.1102600097656
981,St Petersburg,17.31131172180176
982,Prague 5,323.1352844238281
983,Fort Plain,94.64778900146484
984,Gaithersburg,152.9582672119141
985,Belmont,278.0640869140625
986,Stuttgart,249.4527740478516
987,Davenport,42.4488639831543
988,Boca Raton,6.029303550720215
989,Rowlett,153.6767120361328
990,St Neots,17.0
991,Auckland,21.0
992,Rathfarnham,49.8859748840332
993,Sharon,90.76966857910156
994,Brossard,19.8007926940918
995,St. Albert,177.1673583984375
996,Rosseau,245.0
997,Lagrange Park,189.8713836669922
998,Marysville,302.9169311523438
999,Citrus Heights,50.79936981201172
1000,Lahti,100.2774276733398
1001,Waukesha,250.0315856933594
1002,Mountville,136.9688415527344
1003,Wilmette,193.5707397460938
1004,Newmarket,237.4451293945312
1005,Mexico D.f.,2229.72216796875
1006,Brockville,85.61605834960938
1007,Lake Placid,547.454345703125
1008,Meridian,259.998291015625
1009,Roseville,49.35443496704102
1010,Chestnut Hill,116.2873992919922
1011,Walnut,173.8396911621094
1012,Chula Vista,20.03082084655762
1013,Marlboro,51.37853240966797
1014,Sansepolcro (arezzo),330.0311279296875
1015,Wellington,13.0
1016,Ogdensburg,90.96826171875
1017,Plano,205.3109893798828
1018,Youngsville,8.544734954833984
1019,Libertyville,213.1199493408203
1020,Ossining,49.04265213012695
1021,El Cajon,132.909912109375
1022,Elkhorn,314.8971557617188
1023,Arthaz Pont Notre Dame,481.0110168457031
1024,Isola Vicentina,77.75369262695312
1025,Carlsbad,16.66305160522461
1026,South Jordan,1354.186645507812
1027,Meols,6.543563365936279
1028,Kewanee,259.6386108398438
1029,Passaic,35.51908111572266
1030,Clay,262.3564453125
1031,Aurora,428.7605285644531
1032,Downers Grove,226.4777221679688
1033,Irving,147.3282012939453
1034,Mosman Nsw,81.17364501953125
1035,North Hollywood,210.5088653564453
1036,Holliston,57.9035758972168
1037,Alsip,189.5046844482422
1038,Reading,28.00386428833008
1039,Grandville,184.072021484375
1040,Loveland,1518.96630859375
1041,Lakewood Ranch,5.93881893157959
1042,Riverside,258.8373718261719
1043,Broomall,99.12141418457031
1044,Helsinki,6.952293395996094
1045,Tecumseh,275.3639221191406
1046,Fountain Valley,8.634732246398926
1047,Shanghai,15.85985374450684
1048,Beaufort,3.682770252227783
1049,White Lake,292.7144165039062
1050,Outremont,86.8436279296875
1051,East Earl,155.3449096679688
1052,Union,259.998291015625
1053,Winnipeg,231.6443481445312
1054,San Pedro Garza Garcia,662.5640869140625
1055,Greensboro,251.0852508544922
1056,Terre Haute,152.7464294433594
1057,Bryceville,21.93589401245117
1058,Lynbrook,5.989548206329346
1059,Fairfax,131.4553527832031
1060,Sandyston,206.7364959716797
1061,Garner,109.8049621582031
1062,Levittown,25.81111907958984
1063,Westport,296.1231384277344
1064,Honeoye Falls,201.9684143066406
1065,Corsico,116.9334106445312
1066,Cork Eire,3.641163349151611
1067,Lakewood,19.78066635131836
1068,Pitt Meadows,10.18456935882568
1069,New Baltimore,179.0225677490234
1070,St Louis Park,272.2809143066406
1071,Happy Valley,155.1304626464844
1072,Chelmsford,74.23316192626953
1073,Elizabethtown,137.6639404296875
1074,Valdealvillo-Soria,959.362548828125
1075,Medway,59.45031356811523
1076,Lincolnshire,9.583304405212402
1077,Coteau Du Lac,46.9530029296875
1078,Jackson Heights,24.18082809448242
1079,Bixby,184.4430847167969
1080,Utica,138.0612945556641
1081,Osaka,3.200000047683716
1082,Newark,9.807595252990723
1083,Taipei,10.65874290466309
1084,Sandton,1623.54833984375
1085,Harvard,2.952593326568604
1086,Tuscola,199.5162353515625
1087,Kiruna,531.577392578125
1088,Hooksett,63.71353912353516
1089,Nr Gloucestershire,18.10163879394531
1090,Jersey City,2.335977554321289
1091,Montrose,15.4834680557251
1092,San Bernardino,319.7898559570312
1093,Saint Petersburg,17.31131172180176
1094,Drummondville,90.16681671142578
1095,Green Lane,75.05911254882812
1096,Onekama,179.1348266601562
1097,Erdenheim,49.83196640014648
1098,Markham,187.9427490234375
1099,Garden Grove,25.76324462890625
1100,Murrumba Downs,19.67694282531738
1101,Caledonia,206.0
1102,Alcubierre,2645.124755859375
1103,Burleigh Waters,4.34440803527832
1104,Bartlesville,214.2507781982422
1105,Saint Simons Island,5.274471282958984
1106,Cornwall,6.169021606445312
1107,Lawrenceville,57.21894454956055
1108,Mayfield Village,282.2249450683594
1109,Tampa,6.090157508850098
1110,Keene,147.2976989746094
1111,Hendersonville,657.2290649414062
1112,San Bruno,6.217576503753662
1113,North Kingstown,11.33937644958496
1114,Hanoi,15.71850395202637
1115,Sylvania,319.1960144042969
1116,Maspeth,5.945544719696045
1117,Long Beach,9.87485122680664
1118,Pittsgrove,31.76616859436035
1119,Airmont,178.6310272216797
1120,Malibu,36.96817779541016
1121,Bad Krozingen,232.2930450439453
1122,Montclair,91.46649932861328
1123,Waipahu,18.533935546875
1124,South Orange,42.45837020874023
1125,Santa Rosa,50.04737091064453
1126,Salaberry-De-Valleyfield,47.90103912353516
1127,Woodinville,11.44741916656494
1128,Beatrice,388.93701171875
1129,Rockville,138.9033355712891
1130,Marina Del Rey,0.0
1131,Russellville,103.8417816162109
1132,Delaware,17.57425117492676
1133,North Canton,353.0921325683594
1134,Adelaide,44.86626434326172
1135,Illovo,6.559482097625732
1136,Levis,270.910888671875
1137,Lisboa,56.44046783447266
1138,Medfield,54.23469924926758
1139,Monmouth Beach,1.495869755744934
1140,Cork EIRE,3.641163349151611
1141,Thunder Bay,186.5994720458984
1142,Tongyoung-Si,33.26873397827148
1143,Tiburon,2.435819149017334
1144,Prescott,1637.812622070312
1145,Ebina,20.27508354187012
1146,Dundee,203.1190338134766
1147,Cushing,283.4710693359375
1148,Mount Hope,438.8058166503906
1149,Forney,146.0177154541016
1150,Kittery Point,12.34099006652832
1151,Rancho Murieta,52.87474060058594
1152,Ocean Springs,6.459941387176514
1153,St. Peter,232.3138732910156
1154,Clayton,104.1527404785156
1155,Wilbraham,85.19644927978516
1156,Cranberry Twp,317.7398071289062
1157,Warszawa,112.8550796508789
1158,Travis Afb,18.53952789306641
1159,Longview,113.2635650634766
1160,Grafton,138.3722991943359
1161,Castelnovo Sotto,27.55710220336914
1162,Phenix City,73.68095397949219
1163,Grand Forks,252.96630859375
1164,Edgerton,304.7702941894531
1165,Vega Alta,45.21803283691406
1166,Elmhurst,209.3033447265625
1167,Grove City,387.1519165039062
1168,Valparaiso,242.7269287109375
1169,Annville,126.1189117431641
1170,Kowloon,36.98998641967773
1171,Boucherville,18.31573867797852
1172,Milford,17.3270263671875
1173,Newburyport,10.58681583404541
1174,Gray,91.82389068603516
1175,Salida,2159.802978515625
1176,Sudbury,260.0
1177,Nijmegen,13.06448364257812
1178,Yellowknife,191.0
1179,Collegeville,45.1541862487793
1180,Tulsa,218.9133148193359
1181,Sydney River,19.0
1182,Virginia Beach,3.691987752914429
1183,Middleville,232.7830200195312
1184,Neunkirchen,244.3005676269531
1185,Apache Junction,524.4072875976562
1186,Parkville,252.6790618896484
1187,Puebla,2147.357421875
1188,Fleet,220.5344543457031
1189,Glasgow,27.48541641235352
1190,Prince George,24.80491638183594
1191,Gulfview Heights,88.98007202148438
1192,Independence,52.21719360351562
1193,Sao Paulo,767.4879150390625
1194,Cohasset,4.3414626121521
1195,Tahlequah,241.9176025390625
1196,Hyattsville,32.65056228637695
1197,Porto Alegre,18.82139015197754
1198,Big Rapids,282.3769836425781
1199,Keighley,122.0685043334961
1200,"Lowestoft, Suffolk",20.11386871337891
1201,Silverdale,5.047508716583252
1202,South Riding,102.4752883911133
1203,Santiago De Chile,544.2213134765625
1204,Lynnwood,120.0959701538086
1205,San Marino,388.5563049316406
1206,Palmdale,810.0172729492188
1207,The Woodlands,43.62190246582031
1208,Redmond,13.52747440338135
1209,Zeeland,-1.050611615180969
1210,Chico,62.27024841308594
1211,Yorktown Heights,150.3178405761719
1212,East Ridge,204.0068664550781
1213,Manhattan,30.55678749084473
1214,Saint Peters,195.6222991943359
1215,Randwick,56.58110809326172
1216,Oakville,126.1217880249023
1217,Emmaus,139.4177856445312
1218,Cherry Hill,14.52391338348389
1219,Emerald Hills,162.3643646240234
1220,Marble,259.998291015625
1221,Casablanca,46.15754318237305
1222,"Sale, Cheshire",30.0
1223,Livonia,194.4599151611328
1224,Mobile,228.0850677490234
1225,Rockhampton Queensland,11.45005798339844
1226,Waterville,34.24742126464844
1227,Bexley,242.0789947509766
1228,Bothell,17.20283889770508
1229,Sainte-Julie,45.07054901123047
1230,Kennebunk,19.70092582702637
1231,Midway,208.2879638671875
1232,West Roxbury,39.21760559082031
1233,San Clemente,71.6093521118164
1234,Pembroke Pines,2.139576435089111
1235,Eggertsville,199.1593475341797
1236,Chur,594.5111694335938
1237,Bozen,271.4552307128906
1238,"Mexico, Df",2229.72216796875
1239,Bowling Green,204.6719512939453
1240,Puteaux,34.46718978881836
1241,Port Tobacco,6.801628589630127
1242,Chino Hills,211.8292083740234
1243,Williamstown,209.4566192626953
1244,Aibonito,600.0
1245,Baker,259.998291015625
1246,Vernon,61.52347183227539
1247,Cranford,21.42482948303223
1248,Madeira,1581.088745117188
1249,Brackettville,337.3735046386719
1250,Waltham,19.07254981994629
1251,Ciudad De Mexico,2229.72216796875
1252,Terrebonne,873.9188842773438
1253,Greenwood,259.998291015625
1254,"Monterrey, Nuevo Leon",542.0845947265625
1255,Stroudsburg,130.9079742431641
1256,Tyler,165.4194030761719
1257,Appleton,242.2535705566406
1258,Roseburg,145.2298431396484
1259,Sherman Oaks,205.9886016845703
1260,Badalona,7.0
1261,Falmouth,4.194859027862549
1262,Bulan,106.3583984375
1263,Radford,569.87158203125
1264,Lubbock,975.9893798828125
1265,Copenhagen V,6.262023448944092
1266,Parma,57.4091796875
1267,Broken Arrow,225.9079742431641
1268,Eastvale,180.4569702148438
1269,Chicoutimi,151.0
1270,Ipswich,7.63557243347168
1271,Hermitage,160.1657257080078
1272,Johnston,253.1743621826172
1273,Lynchburg,195.8340911865234
1274,Cranberry Township,317.7398071289062
1275,Yardley,22.02759552001953
1276,South Woodslee,187.7010803222656
1277,Uxbridge,44.45844268798828
1278,Hanwell,23.61162948608398
1279,Puerto Vallarta,7.704025745391846
1280,St. Simons Island,5.274471282958984
1281,Tierra Verde,2.076677083969116
1282,Mequon,224.9377288818359
1283,Nanuet,90.6382827758789
1284,Clonmel,19.0
1285,Blackduck,424.7549133300781
1286,Moon Township,347.6758728027344
1287,Borås,143.3488616943359
1288,Aliquippa,253.0893249511719
1289,Uniontown,326.47265625
1290,Fresh Meadows,22.24826240539551
1291,Downingtown,72.69342041015625
1292,Camponogara ( Ve ),3.977304220199585
1293,Ladera Ranch,157.2373657226562
1294,Durango,1993.052124023438
1295,Dandong,5.0
1296,Noblesville,233.269287109375
1297,Glen Ellyn,224.9501342773438
1298,Monroe Township,32.69082641601562
1299,Gothenburg,3.157675981521606
1300,Pleasanton,106.871223449707
1301,Escondido,196.0460205078125
1302,Clarksburg,201.880615234375
1303,Savannah,13.97358322143555
1304,St. Augustine,1.572047591209412
1305,Rochester Hills,249.9987335205078
1306,Dudley,171.1222991943359
1307,Rutland,197.9102172851562
1308,Findlay,236.7088165283203
1309,Dubuque,190.1064758300781
1310,Page,1323.43017578125
1311,South Glastonbury,52.08999252319336
1312,075100 Otopeni - Ilfov,93.58145141601562
1313,Ruston,101.3185882568359
1314,Cookeville,336.294921875
1315,Hampstead,101.0947265625
1316,Stow,69.55393981933594
1317,Nanaimo,22.17125129699707
1318,Prairieville,6.444761276245117
1319,Golden Valley,268.927001953125
1320,Cottonwood Heights,1460.8671875
1321,Enskededalen,41.28313827514648
1322,West Sacramento,5.767207145690918
1323,Kanata,100.3342132568359
1324,Carpinteria,7.616072177886963
1325,Leominster,121.2354125976562
1326,Roeland Park,302.06640625
1327,Babylon,0.1000000014901161
1328,Valley Grove,283.7360534667969
1329,Walton,406.1163024902344
1330,Newburgh Heights,211.3568267822266
1331,Cerritos,15.03023719787598
1332,Belleville,157.0261993408203
1333,Corte Madera,7.864529609680176
1334,Moorestown,20.05214309692383
1335,Modesto,28.50639724731445
1336,East Lyme,66.09320831298828
1337,Norwalk,27.3308277130127
1338,Ponte Vedra Beach,4.209059238433838
1339,Elkhart,228.7381286621094
1340,Northampton,69.51416778564453
1341,Arnprior,82.32041931152344
1342,Medina,588.7814331054688
1343,Winter Park,2758.343505859375
1344,Chciago,181.5143737792969
1345,St. Charles,301.8386535644531
1346,Kenmore,9.185050010681152
1347,Lemoore,66.17022705078125
1348,Leetonia,310.2465515136719
1349,St-Ambroise,17.34169960021973
1350,Far Hills,46.34572601318359
1351,Jeffersonville,136.8320770263672
1352,Wales,397.3585205078125
1353,"Chester, Cheshire",31.80343246459961
1354,Garches,131.8458557128906
1355,Kouts,208.8983154296875
1356,Kjoepmannskjaer,49.75151824951172
1357,New Panvel,11.93257904052734
1358,Claymont,23.1700439453125
1359,Zionsville,256.9211120605469
1360,Corona,205.6886901855469
1361,Aston,229.4113159179688
1362,Mcchord Afb,95.42633819580078
1363,Spring,259.998291015625
1364,Coto De Caza,226.5792541503906
1365,Orange,282.704345703125
1366,Cinnaminson,22.53576469421387
1367,New Canaan,94.3494644165039
1368,Coon Valley,226.4985656738281
1369,Hamburg,5.675545692443848
1370,Waitsfield,379.9311218261719
1371,Millburn,103.517936706543
1372,Eagle,259.998291015625
1373,Shrewsbury,197.41845703125
1374,Otterburn Park,37.89982604980469
1375,Balzers,224.9678344726562
1376,Malden,3.172936916351318
1377,Hilo,6.285539150238037
1378,Niskayuna,138.2874450683594
1379,Chesterfield Twp,184.1705627441406
1380,Oakhurst,699.5533447265625
1381,Fort Lee,30.50012588500977
1382,Parker,408.8565673828125
1383,Burnsville,297.332763671875
1384,New Durham,158.5786590576172
1385,Rockwell,259.998291015625
1386,Mayfield,32.24113464355469
1387,Westerly,11.36040115356445
1388,Palmerton,121.789924621582
1389,Culiacan,51.75540924072266
1390,Lake Nebagamon,351.5207824707031
1391,Mililani,207.3327484130859
1392,Glen Ridge,64.28103637695312
1393,Staten Island,32.77705764770508
1394,"Edo. De Mexico, C.P. 54240",2456.488037109375
1395,Hildenborough,51.9849967956543
1396,Council Bluffs,301.1059265136719
1397,Unionville,173.3882141113281
1398,Collingswood,8.338591575622559
1399,St-Basile-Le-Grand,15.79345035552979
1400,Pomona,258.9651794433594
1401,Roanoke,285.3211059570312
