,Elevation,temperature,Age,humidity,arrival_time
638,20.38751411437988,36.63,37,0.87,503
639,10.44776248931885,36.63,31,0.87,525
640,219.4850006103516,36.63,28,0.87,639
641,263.1090087890625,36.63,40,0.87,548
642,294.2689208984375,36.63,29,0.87,520
644,167.9832916259766,36.63,22,0.87,598
645,122.6507949829102,36.63,39,0.87,539
646,37.5223388671875,36.63,37,0.87,534
647,16.17848587036133,36.63,24,0.87,588
648,68.44830322265625,36.63,27,0.87,516
649,447.4283447265625,36.63,39,0.87,647
650,42.68008041381836,36.63,22,0.87,498
651,178.32672119140616,36.63,47,0.87,503
652,254.7844543457031,36.63,25,0.87,603
653,56.084815979003906,36.63,27,0.87,527
654,119.56497192382808,36.63,34,0.87,566
655,259.998291015625,36.63,45,0.87,535
656,183.6633758544922,36.63,51,0.87,527
657,9.36793613433838,36.63,34,0.87,519
658,11.261268615722662,36.63,44,0.87,585
659,27.25058937072754,36.63,44,0.87,528
660,315.6446228027344,36.63,22,0.87,567
661,172.7382965087891,36.63,19,0.87,531
662,202.67291259765616,36.63,24,0.87,526
663,14.566981315612788,36.63,26,0.87,494
664,16.84739112854004,36.63,24,0.87,533
665,56.084815979003906,36.63,32,0.87,534
666,37.14537048339844,36.63,22,0.87,551
667,41.80335235595703,36.63,21,0.87,562
668,238.82843017578116,36.63,42,0.87,556
669,105.6290054321289,36.63,29,0.87,529
670,10.44183731079102,36.63,36,0.87,485
671,140.6603088378906,36.63,33,0.87,728
672,10.44183731079102,36.63,30,0.87,551
673,194.7049560546875,36.63,31,0.87,551
674,192.7410583496094,36.63,23,0.87,470
675,169.5493469238281,36.63,30,0.87,526
676,421.3871459960938,36.63,29,0.87,533
677,1643.08056640625,36.63,35,0.87,556
678,237.6291656494141,36.63,22,0.87,542
679,26.71602821350098,36.63,29,0.87,605
680,614.4942016601562,36.63,28,0.87,514
681,14.566981315612788,36.63,30,0.87,583
682,31.97005462646484,36.63,28,0.87,517
683,1.919909358024597,36.63,32,0.87,521
684,297.2536010742188,36.63,36,0.87,522
685,265.26889038085943,36.63,31,0.87,596
686,1.475898504257202,36.63,53,0.87,581
687,232.5149993896484,36.63,32,0.87,580
688,152.9394073486328,36.63,20,0.87,601
689,298.2987060546875,36.63,47,0.87,562
690,33.91964721679688,36.63,37,0.87,582
691,1901.2242431640618,36.63,33,0.87,535
692,1517.81298828125,36.63,40,0.87,591
693,51.94340515136719,36.63,54,0.87,554
694,8.94913387298584,36.63,31,0.87,519
695,18.05331420898438,36.63,36,0.87,505
696,5.445359230041504,36.63,38,0.87,525
697,326.9779968261719,36.63,33,0.87,522
698,88.29365539550781,36.63,24,0.87,540
699,108.5567169189453,36.63,45,0.87,572
700,48.182151794433594,36.63,29,0.87,557
701,71.8073501586914,36.63,50,0.87,563
702,1525.08740234375,36.63,34,0.87,527
703,1752.2154541015618,36.63,33,0.87,489
704,179.9742889404297,36.63,45,0.87,526
705,634.6715087890625,36.63,27,0.87,539
706,16.83619689941406,36.63,28,0.87,579
707,297.5103759765625,36.63,28,0.87,548
708,249.107666015625,36.63,31,0.87,575
709,213.9208221435547,36.63,26,0.87,558
710,369.5801086425781,36.63,45,0.87,522
711,13.70660877227783,36.63,32,0.87,508
712,10.44183731079102,36.63,37,0.87,534
713,152.9394073486328,36.63,38,0.87,536
714,29.1304931640625,36.63,36,0.87,552
715,38.32305526733398,36.63,27,0.87,567
716,421.3871459960938,36.63,29,0.87,522
717,263.49282836914057,36.63,27,0.87,513
718,14.32654094696045,36.63,28,0.87,675
719,200.8847808837891,36.63,39,0.87,563
720,7.965522289276122,36.63,32,0.87,513
721,259.998291015625,36.63,31,0.87,551
722,127.01202392578121,36.63,29,0.87,543
723,88.57984924316406,36.63,37,0.87,534
724,226.05609130859384,36.63,38,0.87,544
725,14.32654094696045,36.63,24,0.87,524
726,367.4970703125,36.63,24,0.87,527
727,614.4942016601562,36.63,43,0.87,519
728,0.8937251567840576,36.63,31,0.87,491
729,10.44183731079102,36.63,29,0.87,550
730,194.2318115234375,36.63,38,0.87,540
731,10.44776248931885,36.63,31,0.87,562
732,16.84739112854004,36.63,33,0.87,522
733,15.224977493286131,36.63,45,0.87,537
734,15.55781936645508,36.63,33,0.87,504
735,9.004517555236816,36.63,24,0.87,533
736,47.15240859985352,36.63,33,0.87,552
737,799.8717651367188,36.63,34,0.87,578
738,137.57452392578122,36.63,48,0.87,594
739,222.6948394775391,36.63,37,0.87,526
740,181.5143737792969,36.63,35,0.87,513
741,10.44776248931885,36.63,24,0.87,512
742,312.5741882324219,36.63,34,0.87,528
743,16.00442504882812,36.63,41,0.87,541
744,22.78268432617188,36.63,33,0.87,519
745,1643.08056640625,36.63,33,0.87,541
746,285.1954345703125,36.63,23,0.87,639
747,229.17529296875,36.63,39,0.87,598
748,16.83182334899902,36.63,34,0.87,536
749,611.3375244140625,36.63,44,0.87,504
750,261.49755859375,36.63,40,0.87,519
751,270.05172729492193,36.63,24,0.87,528
752,141.5374298095703,36.63,33,0.87,521
753,1311.276123046875,36.63,28,0.87,599
754,31.97005462646484,36.63,37,0.87,544
755,183.2224578857422,36.63,28,0.87,569
756,14.566981315612788,36.63,31,0.87,492
757,109.4568328857422,36.63,41,0.87,536
758,166.5819854736328,36.63,23,0.87,559
759,2.701572418212891,36.63,45,0.87,551
760,10.44776248931885,36.63,31,0.87,506
761,24.5399284362793,36.63,35,0.87,558
762,2.103271007537842,36.63,39,0.87,584
763,18.26416397094727,36.63,46,0.87,510
764,157.4949645996094,36.63,41,0.87,576
765,516.6248779296875,36.63,34,0.87,529
766,38.78234481811523,36.63,33,0.87,514
767,72.12626647949219,36.63,34,0.87,518
768,89.8837890625,36.63,51,0.87,576
769,1517.81298828125,36.63,44,0.87,518
770,11.085031509399409,36.63,32,0.87,525
771,165.2113800048828,36.63,43,0.87,522
772,366.0434265136719,36.63,34,0.87,465
773,8.027867317199707,36.63,42,0.87,604
774,91.7226791381836,36.63,34,0.87,511
775,140.9563293457031,36.63,32,0.87,568
776,320.0387878417969,36.63,30,0.87,574
777,266.2826538085938,36.63,32,0.87,536
778,259.0045166015625,36.63,34,0.87,536
779,20.15006828308105,36.63,35,0.87,576
780,259.998291015625,36.63,25,0.87,529
781,8.438035011291504,36.63,35,0.87,568
782,9.794013023376463,36.63,36,0.87,546
783,670.1943359375,36.63,25,0.87,514
784,10.44183731079102,36.63,31,0.87,525
785,91.7226791381836,36.63,51,0.87,686
786,314.2830200195312,36.63,32,0.87,537
787,131.7489013671875,36.63,25,0.87,749
788,137.57452392578122,36.63,40,0.87,532
789,254.7844543457031,36.63,26,0.87,574
790,342.4767456054688,36.63,43,0.87,532
791,254.7844543457031,36.63,41,0.87,593
792,40.06459045410156,36.63,29,0.87,521
793,636.262451171875,36.63,50,0.87,572
794,245.7750091552734,36.63,22,0.87,516
795,3.8890023231506348,36.63,24,0.87,484
796,14.32654094696045,36.63,28,0.87,476
797,77.97574615478516,36.63,37,0.87,507
798,19.48332405090332,36.63,38,0.87,521
799,74.86676025390625,36.63,39,0.87,515
800,114.0,36.63,44,0.87,591
801,1509.999267578125,36.63,44,0.87,522
802,39.47004318237305,36.63,29,0.87,570
803,31.97005462646484,36.63,23,0.87,547
804,181.5143737792969,36.63,24,0.87,531
805,647.6728515625,36.63,32,0.87,559
806,1.441376805305481,36.63,46,0.87,573
807,2049.058349609375,36.63,26,0.87,577
808,120.8983688354492,36.63,22,0.87,555
809,224.4442291259766,36.63,30,0.87,530
810,11.05302143096924,36.63,35,0.87,512
811,296.8314819335938,36.63,40,0.87,599
812,119.56497192382808,36.63,25,0.87,516
813,10.44183731079102,36.63,31,0.87,556
814,38.78234481811523,36.63,20,0.87,497
815,14.566981315612788,36.63,33,0.87,511
816,290.1136779785156,36.63,45,0.87,539
817,245.7559356689453,36.63,42,0.87,513
818,36.16746139526367,36.63,22,0.87,517
819,6.110790252685548,36.63,42,0.87,523
820,16.439580917358402,36.63,44,0.87,526
821,236.8426971435547,36.63,38,0.87,518
822,215.0807952880859,36.63,24,0.87,576
823,10.44183731079102,36.63,33,0.87,687
824,15.920199394226069,36.63,42,0.87,532
825,10.96754741668701,36.63,29,0.87,594
826,91.7226791381836,36.63,44,0.87,523
827,118.26126098632808,36.63,24,0.87,564
828,263.1090087890625,36.63,27,0.87,546
829,181.5143737792969,36.63,26,0.87,585
830,51.61442184448242,36.63,24,0.87,513
831,246.6096496582031,36.63,40,0.87,552
832,45.9816780090332,36.63,42,0.87,565
833,167.1740875244141,36.63,38,0.87,510
834,141.1389312744141,36.63,26,0.87,512
835,192.3346252441406,36.63,25,0.87,548
836,71.8073501586914,36.63,30,0.87,560
837,311.627685546875,36.63,38,0.87,523
838,232.5149993896484,36.63,31,0.87,585
839,181.5143737792969,36.63,31,0.87,559
840,14.447757720947271,36.63,36,0.87,541
841,148.55224609375,36.63,22,0.87,511
842,237.6291656494141,36.63,35,0.87,525
843,122.5372314453125,36.63,29,0.87,522
844,169.5432281494141,36.63,48,0.87,611
845,52.04446411132812,36.63,21,0.87,552
846,7.662844181060791,36.63,31,0.87,684
847,259.998291015625,36.63,33,0.87,677
848,1623.9774169921882,36.63,49,0.87,589
849,22.78268432617188,36.63,50,0.87,594
850,2229.72216796875,36.63,37,0.87,542
851,27.96543884277344,36.63,38,0.87,542
852,16.84739112854004,36.63,41,0.87,543
853,315.9778747558594,36.63,42,0.87,504
854,20.64476203918457,36.63,47,0.87,570
855,1544.0899658203118,36.63,43,0.87,514
856,337.4805297851562,36.63,26,0.87,559
857,277.167236328125,36.63,24,0.87,430
858,1322.692260742188,36.63,36,0.87,566
859,123.3343276977539,36.63,27,0.87,579
860,68.62152099609375,36.63,48,0.87,501
861,38.32305526733398,36.63,42,0.87,509
862,14.32654094696045,36.63,30,0.87,551
863,93.24968719482422,36.63,21,0.87,530
864,606.5416870117188,36.63,48,0.87,592
865,421.3871459960938,36.63,31,0.87,543
866,41.27063369750977,36.63,30,0.87,512
867,58.93083190917969,36.63,31,0.87,513
868,1629.7652587890618,36.63,41,0.87,534
869,666.8341674804688,36.63,44,0.87,560
870,222.7997283935547,36.63,32,0.87,520
871,220.7496185302734,36.63,37,0.87,582
872,1623.9774169921882,36.63,26,0.87,576
873,15.55781936645508,36.63,34,0.87,521
874,1629.7652587890618,36.63,44,0.87,534
875,279.8844604492188,36.63,24,0.87,534
876,31.2812614440918,36.63,37,0.87,565
877,109.7792205810547,36.63,27,0.87,510
878,153.0057525634766,36.63,31,0.87,555
879,39.64147567749023,36.63,41,0.87,543
880,1360.286376953125,36.63,32,0.87,558
881,368.8425903320312,36.63,40,0.87,507
882,1663.24755859375,36.63,36,0.87,535
883,14.566981315612788,36.63,28,0.87,603
884,181.94775390625,36.63,32,0.87,519
885,421.3871459960938,36.63,38,0.87,519
886,31.2812614440918,36.63,37,0.87,556
887,232.5149993896484,36.63,25,0.87,615
888,0.5368872284889221,36.63,33,0.87,493
889,181.5143737792969,36.63,34,0.87,566
890,320.0387878417969,36.63,35,0.87,565
891,81.51506042480469,36.63,33,0.87,555
892,55.22239303588867,36.63,43,0.87,533
893,2126.79833984375,36.63,28,0.87,572
894,158.6006774902344,36.63,32,0.87,534
895,1525.08740234375,36.63,32,0.87,630
896,76.14285278320312,36.63,49,0.87,332
897,110.9721298217773,36.63,40,0.87,517
898,11.57025718688965,36.63,26,0.87,476
899,16.84739112854004,36.63,25,0.87,527
900,24.5399284362793,36.63,31,0.87,516
901,144.0990447998047,36.63,33,0.87,544
902,343.5472106933594,36.63,34,0.87,522
903,7.965522289276122,36.63,44,0.87,533
904,323.107666015625,36.63,42,0.87,540
905,7.1861228942871085,36.63,30,0.87,524
906,380.0,36.63,37,0.87,526
907,220.386962890625,36.63,35,0.87,525
908,8.194785118103027,36.63,29,0.87,494
909,58.92037963867188,36.63,29,0.87,536
910,38.78234481811523,36.63,23,0.87,644
911,16.83182334899902,36.63,38,0.87,542
912,13.027480125427251,36.63,34,0.87,557
913,254.8965301513672,36.63,21,0.87,581
914,1755.077880859375,36.63,35,0.87,594
915,614.4942016601562,36.63,35,0.87,563
916,36.19046020507812,36.63,42,0.87,542
917,242.4671478271484,36.63,28,0.87,528
918,180.7409820556641,36.63,36,0.87,532
919,15.55781936645508,36.63,29,0.87,549
920,35.90165328979492,36.63,49,0.87,530
921,1883.18408203125,36.63,32,0.87,549
922,10.18533515930176,36.63,27,0.87,543
923,10.44183731079102,36.63,29,0.87,513
924,779.2720947265625,36.63,40,0.87,499
925,5.609318733215332,36.63,37,0.87,539
926,374.1132507324219,36.63,30,0.87,519
927,27.25058937072754,36.63,34,0.87,518
928,191.9058990478516,36.63,32,0.87,620
929,251.7782897949219,36.63,36,0.87,586
930,16.439580917358402,36.63,33,0.87,585
931,92.49187469482422,36.63,44,0.87,525
932,35.90165328979492,36.63,29,0.87,507
933,181.5143737792969,36.63,39,0.87,532
934,10.96754741668701,36.63,29,0.87,564
935,7.579835891723633,36.63,29,0.87,613
936,105.6290054321289,36.63,30,0.87,535
937,24.13339424133301,36.63,22,0.87,559
938,105.59640502929692,36.63,27,0.87,549
939,117.1507339477539,36.63,29,0.87,532
940,17.608783721923828,36.63,27,0.87,506
941,7.278851509094237,36.63,27,0.87,512
942,1636.990966796875,36.63,25,0.87,545
943,126.9489517211914,36.63,35,0.87,528
944,3.1063323020935063,36.63,35,0.87,528
945,2547.5634765625,36.63,28,0.87,583
946,31.97005462646484,36.63,27,0.87,534
947,31.97005462646484,36.63,37,0.87,521
948,273.54550170898443,36.63,29,0.87,506
949,199.0219879150391,36.63,28,0.87,505
950,88.96888732910156,36.63,55,0.87,521
951,58.93083190917969,36.63,29,0.87,532
952,10.44183731079102,36.63,30,0.87,583
953,149.1394653320312,36.63,38,0.87,546
954,233.9830322265625,36.63,26,0.87,584
955,181.5143737792969,36.63,44,0.87,539
956,9.03772258758545,36.63,34,0.87,524
957,52.51739120483398,36.63,48,0.87,522
958,229.17529296875,36.63,22,0.87,535
959,632.7786865234375,36.63,35,0.87,571
960,7.058139324188232,36.63,33,0.87,617
961,31.2812614440918,36.63,31,0.87,551
962,91.7226791381836,36.63,40,0.87,544
963,117.0965118408203,36.63,24,0.87,515
964,197.8510894775391,36.63,35,0.87,570
965,287.5038757324219,36.63,32,0.87,562
966,72.50554656982422,36.63,32,0.87,501
967,8.194785118103027,36.63,32,0.87,551
968,146.087158203125,36.63,35,0.87,565
969,254.7844543457031,36.63,31,0.87,598
970,45.82323455810547,36.63,36,0.87,492
971,218.3410186767578,36.63,36,0.87,515
972,30.4487247467041,36.63,42,0.87,543
973,89.6968994140625,36.63,30,0.87,555
974,215.5704803466797,36.63,28,0.87,580
975,1831.0819091796882,36.63,29,0.87,581
976,33.6102294921875,36.63,22,0.87,504
977,20.15006828308105,36.63,28,0.87,509
978,140.6603088378906,36.63,33,0.87,548
979,19.98725891113281,36.63,32,0.87,580
980,27.39501571655273,36.63,26,0.87,534
981,48.91574478149414,36.63,41,0.87,559
982,315.9778747558594,36.63,34,0.87,523
983,181.5143737792969,36.63,21,0.87,519
984,252.9573211669922,36.63,36,0.87,513
985,122.2371139526367,36.63,57,0.87,547
986,55.27118682861328,36.63,25,0.87,532
987,196.8123321533203,36.63,31,0.87,542
988,86.7063217163086,36.63,34,0.87,588
989,16.83182334899902,36.63,28,0.87,652
990,1623.9774169921882,36.63,41,0.87,543
991,51.94340515136719,36.63,41,0.87,563
992,181.5143737792969,36.63,31,0.87,512
993,10.44183731079102,36.63,26,0.87,510
994,10.44776248931885,36.63,28,0.87,513
995,224.3828430175781,36.63,27,0.87,519
996,175.8120269775391,36.63,28,0.87,515
997,217.2309417724609,36.63,22,0.87,638
998,7.965219974517822,36.63,41,0.87,533
999,1623.9774169921882,36.63,27,0.87,621
1000,16.84739112854004,36.63,21,0.87,582
1001,10.44183731079102,36.63,29,0.87,514
1002,42.68008041381836,36.63,33,0.87,585
1003,50.82839584350586,36.63,30,0.87,503
1004,15.55781936645508,36.63,27,0.87,578
1005,86.84709167480469,36.63,36,0.87,540
1006,74.99618530273438,36.63,41,0.87,575
1007,181.5143737792969,36.63,35,0.87,530
1008,181.5143737792969,36.63,35,0.87,553
1009,37.5223388671875,36.63,29,0.87,523
1010,64.12521362304689,36.63,24,0.87,632
1011,248.6919403076172,36.63,18,0.87,569
1012,2554.609619140625,36.63,40,0.87,608
1013,74.22908020019531,36.63,46,0.87,587
1014,291.1369323730469,36.63,43,0.87,520
1015,86.27144622802734,36.63,43,0.87,524
1016,10.44776248931885,36.63,37,0.87,504
1017,12.58986759185791,36.63,36,0.87,526
1018,16.84739112854004,36.63,21,0.87,542
1019,187.0788269042969,36.63,35,0.87,554
1020,20.15006828308105,36.63,40,0.87,542
1021,1300.004516601562,36.63,47,0.87,547
1022,10.18533515930176,36.63,31,0.87,531
1023,18.05331420898438,36.63,36,0.87,668
1024,2.022631406784058,36.63,34,0.87,548
1025,614.4942016601562,36.63,33,0.87,611
1026,10.44776248931885,36.63,27,0.87,538
1027,505.1585388183594,36.63,37,0.87,567
1028,734.1759033203125,36.63,46,0.87,639
1029,17.5898609161377,36.63,35,0.87,559
1030,1623.9774169921882,36.63,27,0.87,540
1031,1596.6729736328118,36.63,32,0.87,490
1032,26.88188362121582,36.63,30,0.87,538
1033,47.58063888549805,36.63,23,0.87,535
1034,11.57025718688965,36.63,27,0.87,534
1035,215.1114501953125,36.63,38,0.87,539
1036,181.5143737792969,36.63,26,0.87,496
1037,16.5250129699707,36.63,20,0.87,574
1038,1473.49462890625,36.63,27,0.87,574
1039,161.5447998046875,36.63,27,0.87,487
1040,259.998291015625,36.63,35,0.87,523
1041,205.3728790283203,36.63,25,0.87,526
1042,34.05735397338867,36.63,29,0.87,557
1043,24.11320304870605,36.63,40,0.87,524
1044,38.78234481811523,36.63,30,0.87,528
1045,32.25616455078125,36.63,34,0.87,510
1046,118.5949020385742,36.63,27,0.87,677
1047,37.9741325378418,36.63,44,0.87,563
1048,232.5149993896484,36.63,44,0.87,532
1049,254.7844543457031,36.63,35,0.87,528
1050,181.5143737792969,36.63,27,0.87,544
1051,297.5103759765625,36.63,25,0.87,533
1052,91.56227111816406,36.63,37,0.87,601
1053,8.94913387298584,36.63,31,0.87,540
1054,380.0,36.63,30,0.87,532
1055,7.965522289276122,36.63,36,0.87,520
1056,10.44776248931885,36.63,33,0.87,596
1057,259.998291015625,36.63,26,0.87,490
1058,33.1964111328125,36.63,44,0.87,546
1059,7.058139324188232,36.63,29,0.87,537
1060,10.44776248931885,36.63,30,0.87,542
1061,203.7541961669922,36.63,42,0.87,509
1062,15.224977493286131,36.63,39,0.87,545
1063,255.9418182373047,36.63,30,0.87,519
1064,228.6362762451172,36.63,33,0.87,537
1065,8.194785118103027,36.63,27,0.87,552
1066,64.14952850341797,36.63,48,0.87,551
1067,48.10107803344727,36.63,35,0.87,574
1068,398.2716369628906,36.63,35,0.87,556
1069,6.065486431121826,36.63,25,0.87,589
1070,92.92269134521484,36.63,40,0.87,574
1071,10.44183731079102,36.63,27,0.87,540
1072,89.8837890625,36.63,28,0.87,631
1073,320.0387878417969,36.63,27,0.87,591
1074,12.35730648040771,36.63,22,0.87,539
1075,52.71562576293945,36.63,38,0.87,559
1076,16.84739112854004,36.63,25,0.87,577
1077,6.924670219421388,36.63,40,0.87,557
1078,2554.609619140625,36.63,36,0.87,592
1079,237.3660736083984,36.63,28,0.87,684
1080,15.224977493286131,36.63,25,0.87,564
1081,33.1964111328125,36.63,25,0.87,548
1082,4.2631850242614755,36.63,30,0.87,515
1083,18.05331420898438,36.63,35,0.87,518
1084,4.0,36.63,37,0.87,558
1085,194.29931640625,36.63,25,0.87,616
1087,505.1585388183594,36.63,43,0.87,577
1088,232.5149993896484,36.63,31,0.87,605
1089,112.8550796508789,36.63,42,0.87,576
1090,28.0911808013916,36.63,29,0.87,496
1091,166.5990447998047,36.63,37,0.87,555
1092,374.1132507324219,36.63,42,0.87,551
1093,270.6813354492188,36.63,21,0.87,629
1094,10.44183731079102,36.63,42,0.87,547
1095,181.5143737792969,36.63,26,0.87,538
1096,269.0430908203125,36.63,25,0.87,691
1097,91.7226791381836,36.63,33,0.87,538
1098,9.335716247558594,36.63,31,0.87,570
1099,226.9605255126953,36.63,42,0.87,545
1100,10.44776248931885,36.63,27,0.87,579
1101,10.44776248931885,36.63,32,0.87,624
1102,181.5143737792969,36.63,33,0.87,544
1103,149.1394653320312,36.63,26,0.87,597
1104,221.8209533691406,36.63,37,0.87,539
1105,15.55781936645508,36.63,41,0.87,568
1106,10.44183731079102,36.63,43,0.87,561
1107,254.7844543457031,36.63,25,0.87,552
1108,31.97005462646484,36.63,28,0.87,546
1109,1596.6729736328118,36.63,44,0.87,581
1110,5.251800537109375,36.63,40,0.87,544
1111,25.44406318664551,36.63,35,0.87,499
1112,350.7449645996094,36.63,22,0.87,552
1113,233.2363739013672,36.63,27,0.87,555
1114,15.224977493286131,36.63,36,0.87,613
1115,15.55781936645508,36.63,28,0.87,648
1116,206.3648223876953,36.63,52,0.87,603
1117,27.46144104003906,36.63,31,0.87,620
1118,213.9208221435547,36.63,36,0.87,605
1119,55.65824508666992,36.63,31,0.87,543
1120,1.1527960300445559,36.63,29,0.87,617
1121,12.35730648040771,36.63,23,0.87,586
1122,614.4942016601562,36.63,28,0.87,551
1123,31.781719207763672,36.63,27,0.87,538
1124,69.47795104980469,36.63,40,0.87,563
1125,62.17602157592773,36.63,31,0.87,559
1126,181.5143737792969,36.63,32,0.87,500
1127,39.47004318237305,36.63,34,0.87,536
1128,11.42669010162354,36.63,26,0.87,556
1129,6.833942890167236,36.63,31,0.87,524
1130,91.7226791381836,36.63,31,0.87,532
1131,15.224977493286131,36.63,43,0.87,561
1132,437.3248596191406,36.63,26,0.87,524
