,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
173,,,,,,,,,,,0:19:49,0:38:19,0:56:53,1:15:28,1:19:26,1:33:40,1:51:56,2:10:28,2:28:47,,,2:36:47,,,,,,
174,,,,,,,,,,,0:19:04,0:37:32,0:56:13,1:14:47,1:18:50,1:33:11,1:51:45,2:10:20,2:28:47,,,2:36:48,,,,,,
175,,,,,,,,,,,0:18:22,0:36:47,0:55:20,1:13:51,1:17:53,1:32:02,1:50:08,2:08:31,2:27:41,,,2:36:48,,,,,,
176,,,,,,,,,,,0:18:16,0:36:15,0:54:15,1:12:04,1:15:56,1:30:05,1:49:03,2:08:45,2:28:17,,,2:36:54,,,,,,
177,,,,,,,,,,,0:18:32,0:36:48,0:55:19,1:13:57,1:18:02,1:32:38,1:51:27,2:10:31,2:28:57,,,2:36:57,,,,,,
178,,,,,,,,,,,0:17:26,0:35:01,0:52:52,1:10:24,1:14:13,1:27:48,1:46:13,2:06:01,2:27:07,,,2:36:58,,,,,,
179,,,,,,,,,,,0:18:51,0:37:24,0:56:06,1:14:49,1:18:54,1:33:20,1:51:54,2:10:40,2:28:59,,,2:36:59,,,,,,
180,,,,,,,,,,,0:18:36,0:37:01,0:55:21,1:13:43,1:17:41,1:31:56,1:50:16,2:09:19,2:28:36,,,2:37:03,,,,,,
181,,,,,,,,,,,0:18:13,0:36:41,0:55:16,1:13:37,1:17:38,1:31:56,1:50:27,2:09:19,2:28:23,,,2:37:05,,,,,,
182,,,,,,,,,,,0:17:48,0:35:42,0:53:46,1:11:57,1:15:54,1:30:23,1:49:47,2:09:24,2:28:41,,,2:37:05,,,,,,
183,,,,,,,,,,,0:18:15,0:36:41,0:55:17,1:13:37,1:17:38,1:31:57,1:50:34,2:09:59,2:29:02,,,2:37:10,,,,,,
184,,,,,,,,,,,0:17:44,0:35:48,0:53:54,1:12:08,1:16:08,1:30:41,1:49:53,2:09:26,2:28:48,,,2:37:12,,,,,,
185,,,,,,,,,,,0:16:50,0:33:58,0:51:21,1:09:02,1:12:51,1:26:28,1:44:23,2:04:54,2:27:31,,,2:37:13,,,,,,
186,,,,,,,,,,,0:18:16,0:36:43,0:55:22,1:13:44,1:17:41,1:31:52,1:50:21,2:09:21,2:28:19,,,2:37:19,,,,,,
187,,,,,,,,,,,0:17:49,0:35:28,0:53:09,1:11:06,1:15:02,1:29:05,1:47:53,2:08:34,2:28:30,,,2:37:20,,,,,,
188,,,,,,,,,,,0:19:01,0:37:37,0:56:26,1:14:59,1:19:00,1:33:21,1:51:58,2:10:45,2:29:23,,,2:37:20,,,,,,
189,,,,,,,,,,,0:19:03,0:37:53,0:56:36,1:15:14,1:19:21,1:33:55,1:52:55,2:11:50,2:29:52,,,2:37:22,,,,,,
190,,,,,,,,,,,0:17:19,0:34:40,0:52:22,1:10:25,1:14:17,1:28:48,1:47:58,2:07:40,2:28:11,,,2:37:23,,,,,,
191,,,,,,,,,,,0:17:40,0:35:25,0:53:12,1:11:09,1:15:03,1:29:07,1:47:33,2:07:09,2:27:47,,,2:37:24,,,,,,
192,,,,,,,,,,,0:17:41,0:35:21,0:53:04,1:11:19,1:15:20,1:29:37,1:48:25,2:07:58,2:28:03,,,2:37:24,,,,,,
193,,,,,,,,,,,0:18:57,0:37:30,0:56:06,1:14:42,1:18:44,1:33:07,1:51:49,2:10:45,2:29:16,,,2:37:24,,,,,,
194,,,,,,,,,,,0:18:44,0:37:11,0:55:48,1:14:16,1:18:19,1:32:40,1:51:29,2:10:33,2:29:28,,,2:37:26,,,,,,
195,,,,,,,,,,,0:18:35,0:37:12,0:55:57,1:14:36,1:18:42,1:33:13,1:51:56,2:10:52,2:29:03,,,2:37:27,,,,,,
196,,,,,,,,,,,0:18:05,0:36:12,0:54:49,1:13:29,1:17:31,1:31:51,1:51:01,2:10:22,2:29:17,,,2:37:28,,,,,,
197,,,,,,,,,,,0:18:15,0:36:02,0:54:00,1:12:02,1:15:57,1:30:13,1:49:05,2:08:47,2:28:42,,,2:37:29,,,,,,
198,,,,,,,,,,,0:18:01,0:35:52,0:54:07,1:12:32,1:16:30,1:31:03,1:49:49,2:08:52,2:28:27,,,2:37:31,,,,,,
199,,,,,,,,,,,0:17:51,0:35:49,0:53:48,1:11:59,1:15:56,1:30:17,1:48:58,2:08:25,2:28:33,,,2:37:31,,,,,,
200,,,,,,,,,,,0:18:20,0:36:54,0:55:32,1:14:09,1:18:15,1:32:46,1:51:39,2:10:41,2:29:28,,,2:37:32,,,,,,
201,,,,,,,,,,,0:18:24,0:37:04,0:55:55,1:14:58,1:19:03,1:33:36,1:52:36,2:11:22,2:29:34,,,2:37:32,,,,,,
202,,,,,,,,,,,0:18:08,0:36:03,0:54:16,1:12:49,1:16:54,1:31:28,1:50:23,2:09:25,2:29:02,,,2:37:36,,,,,,
203,,,,,,,,,,,0:18:09,0:36:28,0:54:54,1:13:22,1:17:20,1:31:42,1:50:42,2:10:07,2:29:28,,,2:37:40,,,,,,
204,,,,,,,,,,,0:18:39,0:37:32,0:56:00,1:14:35,1:18:37,1:33:00,1:51:42,2:10:43,2:29:33,,,2:37:48,,,,,,
205,,,,,,,,,,,0:18:42,0:37:23,0:56:10,1:14:55,1:18:58,1:33:35,1:52:24,2:11:16,2:29:42,,,2:37:49,,,,,,
206,,,,,,,,,,,0:18:27,0:36:55,0:55:31,1:14:01,1:18:07,1:32:45,1:51:39,2:10:41,2:29:29,,,2:37:49,,,,,,
207,,,,,,,,,,,0:19:09,0:37:43,0:56:25,1:14:57,1:19:01,1:33:26,1:52:11,2:11:00,2:29:47,,,2:37:50,,,,,,
208,,,,,,,,,,,0:18:23,0:36:41,0:55:11,1:13:46,1:17:47,1:32:03,1:51:02,2:10:19,2:29:27,,,2:37:51,,,,,,
209,,,,,,,,,,,0:17:26,0:35:02,0:53:26,1:12:09,1:16:05,1:30:51,1:50:05,2:09:56,2:29:33,,,2:37:54,,,,,,
210,,,,,,,,,,,0:17:58,0:36:08,0:54:25,1:13:01,1:17:06,1:31:37,1:50:44,2:10:30,2:29:36,,,2:38:05,,,,,,
211,,,,,,,,,,,0:18:28,0:36:53,0:55:31,1:14:10,1:18:14,1:32:51,1:51:45,2:10:36,2:29:35,,,2:38:07,,,,,,
212,,,,,,,,,,,0:18:31,0:37:00,0:55:41,1:14:10,1:18:16,1:32:35,1:50:32,2:09:13,2:29:30,,,2:38:08,,,,,,
213,,,,,,,,,,,0:18:39,0:37:21,0:56:06,1:14:50,1:18:55,1:33:27,1:52:31,2:11:37,2:29:57,,,2:38:16,,,,,,
214,,,,,,,,,,,0:16:49,0:33:49,0:51:21,1:09:44,1:13:45,1:28:32,1:48:21,2:08:54,2:29:19,,,2:38:20,,,,,,
215,,,,,,,,,,,0:18:47,0:37:10,0:55:46,1:14:12,1:18:14,1:32:30,1:51:08,2:10:14,2:29:27,,,2:38:31,,,,,,
216,,,,,,,,,,,0:18:52,0:37:25,0:55:53,1:14:27,1:18:27,1:33:00,1:52:06,2:11:27,2:30:07,,,2:38:32,,,,,,
217,,,,,,,,,,,0:18:40,0:37:22,0:56:09,1:14:52,1:18:56,1:33:24,1:52:21,2:11:39,2:30:18,,,2:38:35,,,,,,
218,,,,,,,,,,,0:18:46,0:37:08,0:55:37,1:14:13,1:18:18,1:32:54,1:51:50,2:10:58,2:30:05,,,2:38:36,,,,,,
219,,,,,,,,,,,0:17:57,0:35:39,0:53:27,1:11:30,1:15:34,1:29:41,1:48:47,2:08:57,2:29:28,,,2:38:36,,,,,,
220,,,,,,,,,,,0:18:28,0:36:52,0:55:27,1:14:11,1:18:17,1:32:43,1:51:30,2:10:42,2:29:58,,,2:38:36,,,,,,
221,,,,,,,,,,,0:18:22,0:36:36,0:54:58,1:13:33,1:17:27,1:31:41,1:50:36,2:10:02,2:29:45,,,2:38:36,,,,,,
222,,,,,,,,,,,0:18:12,0:36:15,0:54:28,1:12:57,1:16:51,1:31:11,1:49:54,2:09:32,2:29:38,,,2:38:47,,,,,,
223,,,,,,,,,,,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,,,2:38:47,,,,,,
224,,,,,,,,,,,0:20:07,0:39:43,0:58:45,1:17:15,1:21:19,1:35:41,1:54:00,2:12:26,2:30:33,,,2:38:49,,,,,,
225,,,,,,,,,,,0:18:28,0:36:35,0:54:49,1:12:59,1:16:53,1:31:12,1:50:16,2:10:21,2:30:08,,,2:38:49,,,,,,
226,,,,,,,,,,,0:17:59,0:35:54,0:54:07,1:12:30,1:16:28,1:30:55,1:49:56,2:09:11,2:29:10,,,2:38:53,,,,,,
227,,,,,,,,,,,0:18:34,0:36:54,0:55:28,1:14:10,1:18:16,1:32:47,1:51:46,2:11:07,2:30:34,,,2:38:54,,,,,,
228,,,,,,,,,,,0:18:12,0:36:15,0:54:27,1:12:54,1:16:57,1:31:30,1:50:50,2:10:45,2:30:16,,,2:38:56,,,,,,
229,,,,,,,,,,,0:18:33,0:37:25,0:56:07,1:14:48,1:18:53,1:33:27,1:52:46,2:12:23,2:31:16,,,2:38:59,,,,,,
230,,,,,,,,,,,0:18:45,0:37:45,0:56:45,1:15:38,1:19:46,1:34:23,1:52:59,2:11:07,2:30:13,,,2:39:01,,,,,,
231,,,,,,,,,,,0:17:45,0:35:27,0:53:48,1:12:20,1:16:22,1:30:54,1:51:34,2:11:18,2:30:43,,,2:39:02,,,,,,
232,,,,,,,,,,,0:17:41,0:35:59,0:54:34,1:13:32,1:17:32,1:32:19,1:51:47,2:11:18,2:30:34,,,2:39:06,,,,,,
233,,,,,,,,,,,0:17:55,0:35:56,0:53:58,1:12:09,1:16:05,1:30:25,1:49:12,2:09:17,2:29:47,,,2:39:07,,,,,,
234,,,,,,,,,,,0:18:35,0:36:54,0:55:43,1:14:43,1:18:49,1:33:25,1:52:54,2:12:41,2:31:24,,,2:39:07,,,,,,
235,,,,,,,,,,,0:17:41,0:36:04,0:54:36,1:13:16,1:17:18,1:32:02,1:51:22,2:11:19,2:30:47,,,2:39:08,,,,,,
236,,,,,,,,,,,0:18:16,0:36:08,0:54:31,1:13:01,1:16:58,1:31:13,1:50:10,2:10:15,2:30:17,,,2:39:10,,,,,,
237,,,,,,,,,,,0:18:15,0:36:48,0:55:35,1:14:26,1:18:27,1:33:09,1:52:30,2:11:46,2:30:39,,,2:39:11,,,,,,
238,,,,,,,,,,,0:18:31,0:37:12,0:56:08,1:14:49,1:18:54,1:33:33,1:52:31,2:11:55,2:30:56,,,2:39:11,,,,,,
239,,,,,,,,,,,0:18:30,0:37:08,0:56:03,1:14:51,1:18:53,1:33:32,1:52:38,2:11:51,2:30:56,,,2:39:12,,,,,,
240,,,,,,,,,,,0:17:54,0:36:05,0:54:41,1:13:46,1:17:49,1:32:34,1:52:06,2:11:56,2:30:58,,,2:39:13,,,,,,
241,,,,,,,,,,,0:17:37,0:35:22,0:54:04,1:14:03,1:18:08,1:32:36,1:51:24,2:10:41,2:30:05,,,2:39:15,,,,,,
242,,,,,,,,,,,0:19:18,0:37:53,0:56:34,1:15:17,1:19:20,1:33:57,1:52:55,2:12:12,2:31:07,,,2:39:15,,,,,,
243,,,,,,,,,,,0:17:46,0:35:26,0:53:11,1:11:14,1:15:05,1:29:05,1:48:07,2:08:23,2:29:45,,,2:39:15,,,,,,
244,,,,,,,,,,,0:18:12,0:36:19,0:55:04,1:14:08,1:18:16,1:33:16,1:53:02,2:12:50,2:31:39,,,2:39:17,,,,,,
245,,,,,,,,,,,0:18:17,0:36:26,0:55:02,1:13:45,1:17:47,1:32:23,1:51:33,2:11:11,2:30:40,,,2:39:17,,,,,,
246,,,,,,,,,,,0:18:41,0:36:45,0:55:12,1:13:51,1:17:55,1:32:32,1:51:32,2:10:57,2:30:19,,,2:39:21,,,,,,
247,,,,,,,,,,,0:17:54,0:36:19,0:54:58,1:13:56,1:18:03,1:32:51,1:51:50,2:11:11,2:30:44,,,2:39:23,,,,,,
248,,,,,,,,,,,0:17:34,0:35:09,0:52:57,1:11:16,1:15:16,1:29:46,1:48:59,2:09:21,2:30:07,,,2:39:26,,,,,,
249,,,,,,,,,,,0:18:02,0:36:06,0:54:28,1:12:49,1:16:49,1:31:11,1:49:47,2:09:21,2:29:32,,,2:39:27,,,,,,
250,,,,,,,,,,,0:19:02,0:37:31,0:56:17,1:14:53,1:18:58,1:33:39,1:52:36,2:11:48,2:30:58,,,2:39:27,,,,,,
251,,,,,,,,,,,0:19:26,0:38:16,0:57:19,1:16:21,1:20:25,1:35:13,1:54:16,2:13:06,2:31:14,,,2:39:27,,,,,,
252,,,,,,,,,,,0:18:21,0:36:44,0:55:24,1:14:12,1:18:19,1:33:02,1:52:02,2:11:26,2:30:48,,,2:39:28,,,,,,
253,,,,,,,,,,,0:18:42,0:37:15,0:56:13,1:15:03,1:19:10,1:33:47,1:52:36,2:12:00,2:31:12,,,2:39:29,,,,,,
254,,,,,,,,,,,0:19:30,0:38:09,0:56:42,1:15:06,1:19:04,1:33:15,1:52:01,2:11:21,2:30:52,,,2:39:37,,,,,,
255,,,,,,,,,,,0:18:39,0:37:08,0:55:48,1:14:17,1:18:23,1:33:09,1:52:04,2:11:34,2:31:05,,,2:39:38,,,,,,
256,,,,,,,,,,,0:17:49,0:35:27,0:53:08,1:10:51,1:14:38,1:28:35,1:47:27,2:07:43,2:29:45,,,2:39:38,,,,,,
257,,,,,,,,,,,0:19:10,0:38:00,0:56:58,1:15:53,1:19:59,1:34:30,1:53:23,2:12:07,2:31:01,,,2:39:39,,,,,,
258,,,,,,,,,,,0:17:16,0:34:40,0:52:23,1:10:26,1:14:17,1:28:31,1:47:28,2:07:04,2:29:33,,,2:39:40,,,,,,
259,,,,,,,,,,,0:18:40,0:37:29,0:56:31,1:15:26,1:19:37,1:34:17,1:53:34,2:12:50,2:31:37,,,2:39:41,,,,,,
260,,,,,,,,,,,0:18:58,0:37:51,0:56:48,1:15:52,1:20:01,1:34:46,1:53:56,2:13:10,2:31:44,,,2:39:41,,,,,,
261,,,,,,,,,,,0:18:45,0:37:14,0:55:57,1:14:44,1:18:48,1:33:14,1:51:53,2:11:11,2:31:12,,,2:39:42,,,,,,
262,,,,,,,,,,,0:19:33,0:38:42,0:57:44,1:16:41,1:20:45,1:35:17,1:54:13,2:13:12,2:31:38,,,2:39:47,,,,,,
263,,,,,,,,,,,0:18:54,0:37:10,0:55:23,1:13:29,1:17:25,1:31:29,1:49:50,2:09:13,2:30:38,,,2:39:48,,,,,,
264,,,,,,,,,,,0:17:15,0:34:24,0:54:03,1:11:47,1:15:37,1:29:43,1:48:36,2:10:10,2:31:10,,,2:39:50,,,,,,
265,,,,,,,,,,,0:16:48,0:33:35,0:50:45,1:07:45,1:11:28,1:24:54,1:42:40,2:03:49,2:29:47,,,2:39:52,,,,,,
266,,,,,,,,,,,0:18:47,0:37:26,0:56:20,1:15:28,1:19:36,1:34:29,1:53:45,2:13:11,2:31:53,,,2:39:53,,,,,,
267,,,,,,,,,,,0:19:33,0:38:58,0:58:28,1:17:43,1:21:54,1:36:48,1:55:50,2:14:22,2:32:11,,,2:39:54,,,,,,
268,,,,,,,,,,,0:18:48,0:37:49,0:57:05,1:16:24,1:20:36,1:35:40,1:55:01,2:14:05,2:32:17,,,2:39:58,,,,,,
269,,,,,,,,,,,0:18:36,0:37:29,0:56:23,1:15:21,1:19:31,1:34:15,1:53:29,2:12:45,2:31:46,,,2:39:58,,,,,,
270,,,,,,,,,,,0:18:55,0:38:04,0:56:51,1:15:50,1:19:52,1:34:19,1:53:22,2:12:29,2:31:21,,,2:39:59,,,,,,
271,,,,,,,,,,,0:18:04,0:35:58,0:53:56,1:12:09,1:16:05,1:31:38,1:50:12,2:10:00,2:30:58,,,2:40:02,,,,,,
272,,,,,,,,,,,0:18:28,0:37:32,0:56:12,1:14:51,1:18:54,1:33:24,1:52:22,2:11:48,2:31:14,,,2:40:06,,,,,,
273,,,,,,,,,,,0:18:34,0:36:53,0:55:24,1:13:56,1:18:00,1:32:43,1:52:08,2:11:48,2:31:35,,,2:40:10,,,,,,
274,,,,,,,,,,,0:17:23,0:34:58,0:53:07,1:11:31,1:15:32,1:30:37,1:50:04,2:10:32,2:31:06,,,2:40:11,,,,,,
275,,,,,,,,,,,0:17:57,0:36:24,0:55:09,1:14:02,1:18:14,1:33:27,1:52:58,2:13:03,2:32:10,,,2:40:11,,,,,,
276,,,,,,,,,,,0:19:02,0:37:49,0:56:35,1:15:19,1:19:24,1:34:06,1:53:01,2:11:50,2:31:06,,,2:40:13,,,,,,
277,,,,,,,,,,,0:18:42,0:37:19,0:56:03,1:14:47,1:18:50,1:33:20,1:52:30,2:13:13,2:32:16,,,2:40:13,,,,,,
278,,,,,,,,,,,0:19:18,0:38:07,0:57:08,1:16:05,1:20:12,1:35:07,1:54:30,2:13:47,2:32:13,,,2:40:13,,,,,,
279,,,,,,,,,,,0:18:09,0:36:09,0:54:07,1:11:57,1:15:53,1:29:45,1:47:59,2:07:10,2:30:11,,,2:40:17,,,,,,
280,,,,,,,,,,,0:18:26,0:36:55,0:55:25,1:14:06,1:18:10,1:32:53,1:52:19,2:12:07,2:31:55,,,2:40:18,,,,,,
281,,,,,,,,,,,0:19:17,0:37:54,0:56:31,1:15:06,1:19:12,1:33:53,1:52:35,2:11:32,2:30:54,,,2:40:19,,,,,,
282,,,,,,,,,,,0:18:43,0:36:59,0:55:31,1:14:09,1:18:13,1:33:00,1:52:23,2:12:12,2:31:37,,,2:40:19,,,,,,
283,,,,,,,,,,,0:17:38,0:35:20,0:53:03,1:11:18,1:15:18,1:29:49,1:49:24,2:09:56,2:30:48,,,2:40:20,,,,,,
284,,,,,,,,,,,0:18:48,0:37:39,0:56:39,1:15:46,1:19:53,1:34:49,1:54:11,2:13:27,2:32:03,,,2:40:22,,,,,,
285,,,,,,,,,,,0:18:04,0:35:26,0:53:25,1:11:44,1:15:40,1:30:06,1:49:48,2:10:10,2:31:08,,,2:40:22,,,,,,
286,,,,,,,,,,,0:18:34,0:36:55,0:55:24,1:14:05,1:18:14,1:32:58,1:52:21,2:12:23,2:31:51,,,2:40:24,,,,,,
287,,,,,,,,,,,0:19:02,0:37:59,0:56:58,1:15:57,1:20:08,1:34:50,1:53:57,2:12:59,2:32:03,,,2:40:25,,,,,,
288,,,,,,,,,,,0:18:21,0:36:48,0:55:30,1:14:38,1:18:46,1:33:34,1:53:14,2:12:53,2:31:54,,,2:40:26,,,,,,
289,,,,,,,,,,,0:18:22,0:37:02,0:55:48,1:14:33,1:18:37,1:33:12,1:52:36,2:12:27,2:31:47,,,2:40:29,,,,,,
290,,,,,,,,,,,0:18:47,0:37:25,0:56:22,1:15:28,1:19:35,1:34:21,1:53:34,2:12:54,2:32:01,,,2:40:29,,,,,,
291,,,,,,,,,,,0:18:56,0:37:17,0:56:02,1:15:08,1:19:20,1:34:20,1:53:41,2:13:00,2:31:56,,,2:40:30,,,,,,
292,,,,,,,,,,,0:18:51,0:37:30,0:56:28,1:15:27,1:19:34,1:34:20,1:53:34,2:12:54,2:32:12,,,2:40:31,,,,,,
293,,,,,,,,,,,0:19:00,0:37:58,0:56:58,1:15:59,1:20:06,1:34:53,1:53:47,2:12:53,2:31:54,,,2:40:32,,,,,,
294,,,,,,,,,,,0:18:28,0:36:29,0:54:20,1:12:11,1:16:03,1:30:17,1:49:32,2:09:43,2:30:59,,,2:40:33,,,,,,
295,,,,,,,,,,,0:18:10,0:36:07,0:54:08,1:12:09,1:16:11,1:30:16,1:49:17,2:09:43,2:31:02,,,2:40:33,,,,,,
296,,,,,,,,,,,0:18:30,0:36:43,0:55:10,1:13:40,1:17:48,1:32:48,1:52:16,2:12:09,2:31:55,,,2:40:35,,,,,,
297,,,,,,,,,,,0:19:05,0:37:55,0:56:52,1:15:42,1:19:51,1:34:34,1:53:51,2:13:21,2:32:24,,,2:40:36,,,,,,
298,,,,,,,,,,,0:18:12,0:35:50,0:53:53,1:12:20,1:16:23,1:31:09,1:50:46,2:11:53,2:32:14,,,2:40:37,,,,,,
299,,,,,,,,,,,0:17:38,0:35:20,0:53:30,1:12:03,1:16:08,1:30:45,1:49:52,2:09:40,2:30:41,,,2:40:37,,,,,,
300,,,,,,,,,,,0:18:06,0:36:17,0:54:54,1:13:36,1:17:33,1:32:00,1:51:11,2:11:13,2:31:37,,,2:40:39,,,,,,
301,,,,,,,,,,,0:18:49,0:37:06,0:55:39,1:14:12,1:18:12,1:32:35,1:51:36,2:11:01,2:31:21,,,2:40:40,,,,,,
302,,,,,,,,,,,0:19:05,0:38:05,0:57:07,1:16:12,1:20:18,1:35:04,1:54:13,2:13:35,2:32:21,,,2:40:40,,,,,,
303,,,,,,,,,,,0:18:09,0:36:14,0:54:35,1:13:05,1:17:11,1:31:48,1:51:08,2:11:15,2:31:22,,,2:40:42,,,,,,
304,,,,,,,,,,,0:19:03,0:37:33,0:56:08,1:14:47,1:18:49,1:33:32,1:52:58,2:12:45,2:32:12,,,2:40:42,,,,,,
305,,,,,,,,,,,0:19:05,0:37:47,0:56:46,1:15:43,1:19:51,1:34:36,1:53:47,2:13:22,2:32:28,,,2:40:43,,,,,,
306,,,,,,,,,,,0:18:10,0:35:55,0:54:09,1:12:56,1:16:55,1:31:37,1:51:20,2:11:32,2:31:27,,,2:40:43,,,,,,
307,,,,,,,,,,,0:18:22,0:37:04,0:56:00,1:14:57,1:19:04,1:34:01,1:53:27,2:13:05,2:32:23,,,2:40:44,,,,,,
308,,,,,,,,,,,0:18:31,0:37:13,0:56:08,1:14:49,1:18:55,1:33:37,1:52:58,2:12:41,2:32:15,,,2:40:44,,,,,,
309,,,,,,,,,,,0:19:37,0:38:27,0:57:24,1:16:13,1:20:23,1:35:07,1:54:31,2:14:07,2:33:08,,,2:40:49,,,,,,
310,,,,,,,,,,,0:18:09,0:36:10,0:54:14,1:12:28,1:16:26,1:30:52,1:50:16,2:10:45,2:31:25,,,2:40:51,,,,,,
311,,,,,,,,,,,0:17:49,0:35:46,0:54:18,1:13:14,1:17:19,1:32:12,1:52:03,2:12:11,2:32:06,,,2:40:54,,,,,,
312,,,,,,,,,,,0:19:10,0:37:56,0:56:54,1:16:04,1:20:11,1:35:12,1:54:38,2:14:03,2:33:05,,,2:40:55,,,,,,
313,,,,,,,,,,,0:16:59,0:34:54,0:53:02,1:11:14,1:15:09,1:29:13,1:48:13,2:09:19,2:30:57,,,2:41:00,,,,,,
314,,,,,,,,,,,0:18:55,0:37:46,0:56:42,1:15:46,1:19:59,1:34:48,1:54:14,2:13:43,2:32:55,,,2:41:01,,,,,,
315,,,,,,,,,,,0:19:15,0:38:26,0:57:30,1:16:25,1:20:30,1:35:15,1:54:25,2:13:43,2:32:39,,,2:41:03,,,,,,
316,,,,,,,,,,,0:18:41,0:37:34,0:56:13,1:14:54,1:18:57,1:33:37,1:53:18,2:13:15,2:32:29,,,2:41:03,,,,,,
317,,,,,,,,,,,0:18:59,0:37:52,0:56:49,1:15:53,1:20:01,1:34:46,1:53:57,2:13:14,2:32:17,,,2:41:04,,,,,,
318,,,,,,,,,,,0:19:06,0:38:08,0:57:11,1:16:28,1:20:41,1:35:45,1:55:05,2:14:26,2:33:07,,,2:41:04,,,,,,
319,,,,,,,,,,,0:18:44,0:37:22,0:56:33,1:15:37,1:19:44,1:34:30,1:53:58,2:13:50,2:33:03,,,2:41:07,,,,,,
320,,,,,,,,,,,0:18:01,0:36:16,0:54:57,1:13:46,1:17:52,1:32:44,1:52:23,2:12:37,2:32:24,,,2:41:08,,,,,,
321,,,,,,,,,,,0:19:14,0:38:01,0:56:52,1:15:47,1:19:55,1:34:38,1:54:00,2:13:40,2:32:32,,,2:41:08,,,,,,
322,,,,,,,,,,,0:18:25,0:36:44,0:55:14,1:13:45,1:17:47,1:32:06,1:51:17,2:11:19,2:31:55,,,2:41:10,,,,,,
323,,,,,,,,,,,0:18:19,0:36:49,0:55:28,1:14:21,1:18:24,1:33:16,1:52:43,2:12:39,2:32:31,,,2:41:13,,,,,,
324,,,,,,,,,,,0:18:55,0:37:38,0:57:24,1:16:33,1:20:46,1:36:40,1:55:49,2:15:13,2:33:31,,,2:41:14,,,,,,
325,,,,,,,,,,,0:19:05,0:37:50,0:56:42,1:15:46,1:19:51,1:34:43,1:54:07,2:13:45,2:32:50,,,2:41:14,,,,,,
326,,,,,,,,,,,0:19:00,0:38:14,0:57:37,1:17:00,1:21:12,1:36:17,1:55:39,2:15:08,2:33:26,,,2:41:15,,,,,,
327,,,,,,,,,,,0:18:35,0:37:08,0:55:55,1:14:41,1:18:46,1:33:19,1:52:36,2:12:46,2:32:44,,,2:41:16,,,,,,
328,,,,,,,,,,,0:18:23,0:37:23,0:56:43,1:16:03,1:20:12,1:35:08,1:54:31,2:13:44,2:32:57,,,2:41:17,,,,,,
329,,,,,,,,,,,0:18:53,0:38:09,0:57:35,1:16:28,1:20:35,1:35:28,1:54:36,2:14:09,2:33:03,,,2:41:17,,,,,,
330,,,,,,,,,,,0:19:02,0:37:48,0:56:21,1:14:58,1:19:00,1:33:19,1:52:08,2:11:46,2:32:06,,,2:41:18,,,,,,
331,,,,,,,,,,,0:19:07,0:38:13,0:57:25,1:16:43,1:20:55,1:35:59,1:55:19,2:14:26,2:33:05,,,2:41:19,,,,,,
332,,,,,,,,,,,0:18:48,0:37:31,0:56:30,1:15:29,1:19:36,1:34:22,1:53:38,2:13:13,2:32:39,,,2:41:21,,,,,,
333,,,,,,,,,,,0:18:33,0:36:59,0:55:39,1:14:38,1:18:42,1:33:28,1:53:07,2:13:12,2:32:39,,,2:41:22,,,,,,
334,,,,,,,,,,,0:19:16,0:37:52,0:56:46,1:15:50,1:19:55,1:34:38,1:53:48,2:13:55,2:33:15,,,2:41:23,,,,,,
335,,,,,,,,,,,0:17:46,0:36:17,0:55:09,1:14:18,1:18:26,1:33:39,1:53:22,2:13:17,2:32:49,,,2:41:27,,,,,,
336,,,,,,,,,,,0:18:44,0:37:19,0:56:01,1:14:46,1:18:52,1:33:33,1:52:57,2:13:20,2:32:48,,,2:41:28,,,,,,
337,,,,,,,,,,,0:18:24,0:36:54,0:56:03,1:15:18,1:19:31,1:34:36,1:53:54,2:13:30,2:33:04,,,2:41:31,,,,,,
338,,,,,,,,,,,0:21:05,0:40:15,0:59:15,1:18:13,1:22:21,1:37:23,1:56:32,2:15:54,2:34:41,,,2:41:33,,,,,,
339,,,,,,,,,,,0:19:44,0:39:04,0:58:43,1:18:05,1:22:16,1:37:32,1:56:50,2:15:51,2:34:06,,,2:41:36,,,,,,
340,,,,,,,,,,,0:18:25,0:36:44,0:55:13,1:13:53,1:18:02,1:32:50,1:52:24,2:12:20,2:32:33,,,2:41:36,,,,,,
341,,,,,,,,,,,0:18:51,0:37:29,0:56:27,1:15:27,1:19:34,1:34:20,1:53:34,2:13:04,2:32:51,,,2:41:37,,,,,,
342,,,,,,,,,,,0:18:28,0:37:12,0:56:08,1:15:08,1:19:14,1:34:20,1:53:58,2:13:35,2:32:46,,,2:41:40,,,,,,
343,,,,,,,,,,,0:18:41,0:37:39,0:56:27,1:15:29,1:19:38,1:34:32,1:54:13,2:13:53,2:33:19,,,2:41:41,,,,,,
344,,,,,,,,,,,0:18:51,0:37:41,0:56:59,1:16:16,1:20:29,1:35:32,1:54:53,2:14:14,2:33:12,,,2:41:41,,,,,,
345,,,,,,,,,,,0:18:57,0:37:43,0:56:30,1:15:29,1:19:34,1:34:19,1:53:27,2:13:10,2:32:26,,,2:41:43,,,,,,
