,Elevation,temperature,Age,humidity,arrival_time
638,20.38751411437988,36.63,37,0.87,927
639,10.44776248931885,36.63,31,0.87,923
640,219.4850006103516,36.63,28,0.87,886
641,263.1090087890625,36.63,40,0.87,923
642,294.2689208984375,36.63,29,0.87,927
644,167.9832916259766,36.63,22,0.87,908
645,122.6507949829102,36.63,39,0.87,908
646,37.5223388671875,36.63,37,0.87,919
647,16.17848587036133,36.63,24,0.87,884
648,68.44830322265625,36.63,27,0.87,925
649,447.4283447265625,36.63,39,0.87,883
650,42.68008041381836,36.63,22,0.87,939
651,178.32672119140616,36.63,47,0.87,945
652,254.7844543457031,36.63,25,0.87,881
653,56.084815979003906,36.63,27,0.87,921
654,119.56497192382808,36.63,34,0.87,902
655,259.998291015625,36.63,45,0.87,930
656,183.6633758544922,36.63,51,0.87,955
657,9.36793613433838,36.63,34,0.87,927
658,11.261268615722662,36.63,44,0.87,920
659,27.25058937072754,36.63,44,0.87,919
660,315.6446228027344,36.63,22,0.87,908
661,172.7382965087891,36.63,19,0.87,922
662,202.67291259765616,36.63,24,0.87,921
663,14.566981315612788,36.63,26,0.87,940
664,16.84739112854004,36.63,24,0.87,920
665,56.084815979003906,36.63,32,0.87,927
666,37.14537048339844,36.63,22,0.87,920
667,41.80335235595703,36.63,21,0.87,910
668,238.82843017578116,36.63,42,0.87,920
669,105.6290054321289,36.63,29,0.87,923
670,10.44183731079102,36.63,36,0.87,932
671,140.6603088378906,36.63,33,0.87,866
672,10.44183731079102,36.63,30,0.87,915
673,194.7049560546875,36.63,31,0.87,927
674,192.7410583496094,36.63,23,0.87,907
675,169.5493469238281,36.63,30,0.87,922
676,421.3871459960938,36.63,29,0.87,929
677,1643.08056640625,36.63,35,0.87,927
678,237.6291656494141,36.63,22,0.87,932
679,26.71602821350098,36.63,29,0.87,895
680,614.4942016601562,36.63,28,0.87,940
681,14.566981315612788,36.63,30,0.87,913
682,31.97005462646484,36.63,28,0.87,918
683,1.919909358024597,36.63,32,0.87,920
684,297.2536010742188,36.63,36,0.87,924
685,265.26889038085943,36.63,31,0.87,904
686,1.475898504257202,36.63,53,0.87,902
687,232.5149993896484,36.63,32,0.87,913
688,152.9394073486328,36.63,20,0.87,915
689,298.2987060546875,36.63,47,0.87,917
690,33.91964721679688,36.63,37,0.87,898
691,1901.2242431640618,36.63,33,0.87,908
692,1517.81298828125,36.63,40,0.87,921
693,51.94340515136719,36.63,54,0.87,954
694,8.94913387298584,36.63,31,0.87,922
695,18.05331420898438,36.63,36,0.87,933
696,5.445359230041504,36.63,38,0.87,916
697,326.9779968261719,36.63,33,0.87,923
698,88.29365539550781,36.63,24,0.87,933
699,108.5567169189453,36.63,45,0.87,922
700,48.182151794433594,36.63,29,0.87,912
701,71.8073501586914,36.63,50,0.87,919
702,1525.08740234375,36.63,34,0.87,922
703,1752.2154541015618,36.63,33,0.87,941
704,179.9742889404297,36.63,45,0.87,934
705,634.6715087890625,36.63,27,0.87,904
706,16.83619689941406,36.63,28,0.87,917
707,297.5103759765625,36.63,28,0.87,917
708,249.107666015625,36.63,31,0.87,913
709,213.9208221435547,36.63,26,0.87,907
710,369.5801086425781,36.63,45,0.87,930
711,13.70660877227783,36.63,32,0.87,923
712,10.44183731079102,36.63,37,0.87,946
713,152.9394073486328,36.63,38,0.87,937
714,29.1304931640625,36.63,36,0.87,923
715,38.32305526733398,36.63,27,0.87,911
716,421.3871459960938,36.63,29,0.87,912
717,263.49282836914057,36.63,27,0.87,931
718,14.32654094696045,36.63,28,0.87,872
719,200.8847808837891,36.63,39,0.87,907
720,7.965522289276122,36.63,32,0.87,928
721,259.998291015625,36.63,31,0.87,932
722,127.01202392578121,36.63,29,0.87,931
723,88.57984924316406,36.63,37,0.87,941
724,226.05609130859384,36.63,38,0.87,936
725,14.32654094696045,36.63,24,0.87,929
726,367.4970703125,36.63,24,0.87,936
727,614.4942016601562,36.63,43,0.87,920
728,0.8937251567840576,36.63,31,0.87,938
729,10.44183731079102,36.63,29,0.87,993
730,194.2318115234375,36.63,38,0.87,931
731,10.44776248931885,36.63,31,0.87,904
732,16.84739112854004,36.63,33,0.87,932
733,15.224977493286131,36.63,45,0.87,933
734,15.55781936645508,36.63,33,0.87,939
735,9.004517555236816,36.63,24,0.87,924
736,47.15240859985352,36.63,33,0.87,943
737,799.8717651367188,36.63,34,0.87,930
738,137.57452392578122,36.63,48,0.87,906
739,222.6948394775391,36.63,37,0.87,929
740,181.5143737792969,36.63,35,0.87,937
741,10.44776248931885,36.63,24,0.87,941
742,312.5741882324219,36.63,34,0.87,929
743,16.00442504882812,36.63,41,0.87,922
744,22.78268432617188,36.63,33,0.87,943
745,1643.08056640625,36.63,33,0.87,925
746,285.1954345703125,36.63,23,0.87,888
747,229.17529296875,36.63,39,0.87,935
748,16.83182334899902,36.63,34,0.87,929
749,611.3375244140625,36.63,44,0.87,943
750,261.49755859375,36.63,40,0.87,930
751,270.05172729492193,36.63,24,0.87,942
752,141.5374298095703,36.63,33,0.87,921
753,1311.276123046875,36.63,28,0.87,902
754,31.97005462646484,36.63,37,0.87,922
755,183.2224578857422,36.63,28,0.87,937
756,14.566981315612788,36.63,31,0.87,939
757,109.4568328857422,36.63,41,0.87,929
758,166.5819854736328,36.63,23,0.87,926
759,2.701572418212891,36.63,45,0.87,934
760,10.44776248931885,36.63,31,0.87,938
761,24.5399284362793,36.63,35,0.87,923
762,2.103271007537842,36.63,39,0.87,922
763,18.26416397094727,36.63,46,0.87,930
764,157.4949645996094,36.63,41,0.87,965
765,516.6248779296875,36.63,34,0.87,914
766,38.78234481811523,36.63,33,0.87,932
767,72.12626647949219,36.63,34,0.87,984
768,89.8837890625,36.63,51,0.87,929
769,1517.81298828125,36.63,44,0.87,945
770,11.085031509399409,36.63,32,0.87,944
771,165.2113800048828,36.63,43,0.87,935
772,366.0434265136719,36.63,34,0.87,948
773,8.027867317199707,36.63,42,0.87,920
774,91.7226791381836,36.63,34,0.87,939
775,140.9563293457031,36.63,32,0.87,916
776,320.0387878417969,36.63,30,0.87,907
777,266.2826538085938,36.63,32,0.87,943
778,259.0045166015625,36.63,34,0.87,918
779,20.15006828308105,36.63,35,0.87,921
780,259.998291015625,36.63,25,0.87,937
781,8.438035011291504,36.63,35,0.87,915
782,9.794013023376463,36.63,36,0.87,931
783,670.1943359375,36.63,25,0.87,934
784,10.44183731079102,36.63,31,0.87,948
785,91.7226791381836,36.63,51,0.87,879
786,314.2830200195312,36.63,32,0.87,933
787,131.7489013671875,36.63,25,0.87,885
788,137.57452392578122,36.63,40,0.87,946
789,254.7844543457031,36.63,26,0.87,919
790,342.4767456054688,36.63,43,0.87,931
791,254.7844543457031,36.63,41,0.87,936
792,40.06459045410156,36.63,29,0.87,948
793,636.262451171875,36.63,50,0.87,933
794,245.7750091552734,36.63,22,0.87,940
795,3.8890023231506348,36.63,24,0.87,936
796,14.32654094696045,36.63,28,0.87,971
797,77.97574615478516,36.63,37,0.87,942
798,19.48332405090332,36.63,38,0.87,931
799,74.86676025390625,36.63,39,0.87,940
800,114.0,36.63,44,0.87,922
801,1509.999267578125,36.63,44,0.87,942
802,39.47004318237305,36.63,29,0.87,920
803,31.97005462646484,36.63,23,0.87,922
804,181.5143737792969,36.63,24,0.87,932
805,647.6728515625,36.63,32,0.87,926
806,1.441376805305481,36.63,46,0.87,931
807,2049.058349609375,36.63,26,0.87,908
808,120.8983688354492,36.63,22,0.87,920
809,224.4442291259766,36.63,30,0.87,936
810,11.05302143096924,36.63,35,0.87,939
811,296.8314819335938,36.63,40,0.87,923
812,119.56497192382808,36.63,25,0.87,940
813,10.44183731079102,36.63,31,0.87,929
814,38.78234481811523,36.63,20,0.87,935
815,14.566981315612788,36.63,33,0.87,928
816,290.1136779785156,36.63,45,0.87,926
817,245.7559356689453,36.63,42,0.87,928
818,36.16746139526367,36.63,22,0.87,921
819,6.110790252685548,36.63,42,0.87,941
820,16.439580917358402,36.63,44,0.87,928
821,236.8426971435547,36.63,38,0.87,933
822,215.0807952880859,36.63,24,0.87,890
823,10.44183731079102,36.63,33,0.87,910
824,15.920199394226069,36.63,42,0.87,924
825,10.96754741668701,36.63,29,0.87,899
826,91.7226791381836,36.63,44,0.87,938
827,118.26126098632808,36.63,24,0.87,921
828,263.1090087890625,36.63,27,0.87,920
829,181.5143737792969,36.63,26,0.87,929
830,51.61442184448242,36.63,24,0.87,934
831,246.6096496582031,36.63,40,0.87,922
832,45.9816780090332,36.63,42,0.87,932
833,167.1740875244141,36.63,38,0.87,949
834,141.1389312744141,36.63,26,0.87,945
835,192.3346252441406,36.63,25,0.87,930
836,71.8073501586914,36.63,30,0.87,916
837,311.627685546875,36.63,38,0.87,932
838,232.5149993896484,36.63,31,0.87,928
839,181.5143737792969,36.63,31,0.87,937
840,14.447757720947271,36.63,36,0.87,929
841,148.55224609375,36.63,22,0.87,929
842,237.6291656494141,36.63,35,0.87,942
843,122.5372314453125,36.63,29,0.87,946
844,169.5432281494141,36.63,48,0.87,917
845,52.04446411132812,36.63,21,0.87,925
846,7.662844181060791,36.63,31,0.87,901
847,259.998291015625,36.63,33,0.87,868
848,1623.9774169921882,36.63,49,0.87,923
849,22.78268432617188,36.63,50,0.87,933
850,2229.72216796875,36.63,37,0.87,945
851,27.96543884277344,36.63,38,0.87,930
852,16.84739112854004,36.63,41,0.87,942
853,315.9778747558594,36.63,42,0.87,919
854,20.64476203918457,36.63,47,0.87,933
855,1544.0899658203118,36.63,43,0.87,951
856,337.4805297851562,36.63,26,0.87,923
857,277.167236328125,36.63,24,0.87,967
858,1322.692260742188,36.63,36,0.87,924
859,123.3343276977539,36.63,27,0.87,919
860,68.62152099609375,36.63,48,0.87,957
861,38.32305526733398,36.63,42,0.87,938
862,14.32654094696045,36.63,30,0.87,921
863,93.24968719482422,36.63,21,0.87,963
864,606.5416870117188,36.63,48,0.87,924
865,421.3871459960938,36.63,31,0.87,934
866,41.27063369750977,36.63,30,0.87,934
867,58.93083190917969,36.63,31,0.87,942
868,1629.7652587890618,36.63,41,0.87,933
869,666.8341674804688,36.63,44,0.87,919
870,222.7997283935547,36.63,32,0.87,946
871,220.7496185302734,36.63,37,0.87,917
872,1623.9774169921882,36.63,26,0.87,901
873,15.55781936645508,36.63,34,0.87,950
874,1629.7652587890618,36.63,44,0.87,949
875,279.8844604492188,36.63,24,0.87,907
876,31.2812614440918,36.63,37,0.87,923
877,109.7792205810547,36.63,27,0.87,938
878,153.0057525634766,36.63,31,0.87,927
879,39.64147567749023,36.63,41,0.87,943
880,1360.286376953125,36.63,32,0.87,909
881,368.8425903320312,36.63,40,0.87,943
882,1663.24755859375,36.63,36,0.87,950
883,14.566981315612788,36.63,28,0.87,931
884,181.94775390625,36.63,32,0.87,941
885,421.3871459960938,36.63,38,0.87,942
886,31.2812614440918,36.63,37,0.87,924
887,232.5149993896484,36.63,25,0.87,912
888,0.5368872284889221,36.63,33,0.87,940
889,181.5143737792969,36.63,34,0.87,915
890,320.0387878417969,36.63,35,0.87,926
891,81.51506042480469,36.63,33,0.87,939
892,55.22239303588867,36.63,43,0.87,943
893,2126.79833984375,36.63,28,0.87,907
894,158.6006774902344,36.63,32,0.87,952
895,1525.08740234375,36.63,32,0.87,909
896,76.14285278320312,36.63,49,0.87,932
897,110.9721298217773,36.63,40,0.87,942
898,11.57025718688965,36.63,26,0.87,937
899,16.84739112854004,36.63,25,0.87,935
900,24.5399284362793,36.63,31,0.87,937
901,144.0990447998047,36.63,33,0.87,946
902,343.5472106933594,36.63,34,0.87,941
903,7.965522289276122,36.63,44,0.87,936
904,323.107666015625,36.63,42,0.87,939
905,7.1861228942871085,36.63,30,0.87,953
906,380.0,36.63,37,0.87,935
907,220.386962890625,36.63,35,0.87,948
908,8.194785118103027,36.63,29,0.87,945
909,58.92037963867188,36.63,29,0.87,927
910,38.78234481811523,36.63,23,0.87,880
911,16.83182334899902,36.63,38,0.87,937
912,13.027480125427251,36.63,34,0.87,934
913,254.8965301513672,36.63,21,0.87,918
914,1755.077880859375,36.63,35,0.87,929
915,614.4942016601562,36.63,35,0.87,932
916,36.19046020507812,36.63,42,0.87,938
917,242.4671478271484,36.63,28,0.87,933
918,180.7409820556641,36.63,36,0.87,943
919,15.55781936645508,36.63,29,0.87,923
920,35.90165328979492,36.63,49,0.87,943
921,1883.18408203125,36.63,32,0.87,938
922,10.18533515930176,36.63,27,0.87,939
923,10.44183731079102,36.63,29,0.87,948
924,779.2720947265625,36.63,40,0.87,956
925,5.609318733215332,36.63,37,0.87,933
926,374.1132507324219,36.63,30,0.87,939
927,27.25058937072754,36.63,34,0.87,946
928,191.9058990478516,36.63,32,0.87,916
929,251.7782897949219,36.63,36,0.87,930
930,16.439580917358402,36.63,33,0.87,930
931,92.49187469482422,36.63,44,0.87,945
932,35.90165328979492,36.63,29,0.87,940
933,181.5143737792969,36.63,39,0.87,929
934,10.96754741668701,36.63,29,0.87,929
935,7.579835891723633,36.63,29,0.87,918
936,105.6290054321289,36.63,30,0.87,937
937,24.13339424133301,36.63,22,0.87,930
938,105.59640502929692,36.63,27,0.87,931
939,117.1507339477539,36.63,29,0.87,927
940,17.608783721923828,36.63,27,0.87,946
941,7.278851509094237,36.63,27,0.87,938
942,1636.990966796875,36.63,25,0.87,930
943,126.9489517211914,36.63,35,0.87,948
944,3.1063323020935063,36.63,35,0.87,947
945,2547.5634765625,36.63,28,0.87,918
946,31.97005462646484,36.63,27,0.87,950
947,31.97005462646484,36.63,37,0.87,932
948,273.54550170898443,36.63,29,0.87,939
949,199.0219879150391,36.63,28,0.87,951
950,88.96888732910156,36.63,55,0.87,940
951,58.93083190917969,36.63,29,0.87,941
952,10.44183731079102,36.63,30,0.87,931
953,149.1394653320312,36.63,38,0.87,933
954,233.9830322265625,36.63,26,0.87,905
955,181.5143737792969,36.63,44,0.87,971
956,9.03772258758545,36.63,34,0.87,941
957,52.51739120483398,36.63,48,0.87,945
958,229.17529296875,36.63,22,0.87,939
959,632.7786865234375,36.63,35,0.87,926
960,7.058139324188232,36.63,33,0.87,909
961,31.2812614440918,36.63,31,0.87,940
962,91.7226791381836,36.63,40,0.87,937
963,117.0965118408203,36.63,24,0.87,937
964,197.8510894775391,36.63,35,0.87,931
965,287.5038757324219,36.63,32,0.87,927
966,72.50554656982422,36.63,32,0.87,979
967,8.194785118103027,36.63,32,0.87,934
968,146.087158203125,36.63,35,0.87,941
969,254.7844543457031,36.63,31,0.87,930
970,45.82323455810547,36.63,36,0.87,953
971,218.3410186767578,36.63,36,0.87,935
972,30.4487247467041,36.63,42,0.87,959
973,89.6968994140625,36.63,30,0.87,919
974,215.5704803466797,36.63,28,0.87,916
975,1831.0819091796882,36.63,29,0.87,915
976,33.6102294921875,36.63,22,0.87,931
977,20.15006828308105,36.63,28,0.87,952
978,140.6603088378906,36.63,33,0.87,967
979,19.98725891113281,36.63,32,0.87,925
980,27.39501571655273,36.63,26,0.87,943
981,48.91574478149414,36.63,41,0.87,983
982,315.9778747558594,36.63,34,0.87,945
983,181.5143737792969,36.63,21,0.87,943
984,252.9573211669922,36.63,36,0.87,923
985,122.2371139526367,36.63,57,0.87,928
986,55.27118682861328,36.63,25,0.87,944
987,196.8123321533203,36.63,31,0.87,951
988,86.7063217163086,36.63,34,0.87,940
989,16.83182334899902,36.63,28,0.87,914
990,1623.9774169921882,36.63,41,0.87,944
991,51.94340515136719,36.63,41,0.87,937
992,181.5143737792969,36.63,31,0.87,947
993,10.44183731079102,36.63,26,0.87,950
994,10.44776248931885,36.63,28,0.87,944
995,224.3828430175781,36.63,27,0.87,941
996,175.8120269775391,36.63,28,0.87,940
997,217.2309417724609,36.63,22,0.87,931
998,7.965219974517822,36.63,41,0.87,951
999,1623.9774169921882,36.63,27,0.87,936
1000,16.84739112854004,36.63,21,0.87,913
1001,10.44183731079102,36.63,29,0.87,956
1002,42.68008041381836,36.63,33,0.87,927
1003,50.82839584350586,36.63,30,0.87,946
1004,15.55781936645508,36.63,27,0.87,917
1005,86.84709167480469,36.63,36,0.87,935
1006,74.99618530273438,36.63,41,0.87,927
1007,181.5143737792969,36.63,35,0.87,938
1008,181.5143737792969,36.63,35,0.87,917
1009,37.5223388671875,36.63,29,0.87,960
1010,64.12521362304689,36.63,24,0.87,941
1011,248.6919403076172,36.63,18,0.87,929
1012,2554.609619140625,36.63,40,0.87,920
1013,74.22908020019531,36.63,46,0.87,934
1014,291.1369323730469,36.63,43,0.87,954
1015,86.27144622802734,36.63,43,0.87,945
1016,10.44776248931885,36.63,37,0.87,942
1017,12.58986759185791,36.63,36,0.87,966
1018,16.84739112854004,36.63,21,0.87,905
1019,187.0788269042969,36.63,35,0.87,944
1020,20.15006828308105,36.63,40,0.87,942
1021,1300.004516601562,36.63,47,0.87,938
1022,10.18533515930176,36.63,31,0.87,933
1023,18.05331420898438,36.63,36,0.87,935
1024,2.022631406784058,36.63,34,0.87,925
1025,614.4942016601562,36.63,33,0.87,939
1026,10.44776248931885,36.63,27,0.87,948
1027,505.1585388183594,36.63,37,0.87,930
1028,734.1759033203125,36.63,46,0.87,933
1029,17.5898609161377,36.63,35,0.87,933
1030,1623.9774169921882,36.63,27,0.87,939
1031,1596.6729736328118,36.63,32,0.87,947
1032,26.88188362121582,36.63,30,0.87,948
1033,47.58063888549805,36.63,23,0.87,950
1034,11.57025718688965,36.63,27,0.87,950
1035,215.1114501953125,36.63,38,0.87,969
1036,181.5143737792969,36.63,26,0.87,950
1037,16.5250129699707,36.63,20,0.87,938
1038,1473.49462890625,36.63,27,0.87,927
1039,161.5447998046875,36.63,27,0.87,1090
1040,259.998291015625,36.63,35,0.87,944
1041,205.3728790283203,36.63,25,0.87,949
1042,34.05735397338867,36.63,29,0.87,935
1043,24.11320304870605,36.63,40,0.87,948
1044,38.78234481811523,36.63,30,0.87,955
1045,32.25616455078125,36.63,34,0.87,950
1046,118.5949020385742,36.63,27,0.87,915
1047,37.9741325378418,36.63,44,0.87,944
1048,232.5149993896484,36.63,44,0.87,950
1049,254.7844543457031,36.63,35,0.87,939
1050,181.5143737792969,36.63,27,0.87,932
1051,297.5103759765625,36.63,25,0.87,925
1052,91.56227111816406,36.63,37,0.87,919
1053,8.94913387298584,36.63,31,0.87,940
1054,380.0,36.63,30,0.87,959
1055,7.965522289276122,36.63,36,0.87,959
1056,10.44776248931885,36.63,33,0.87,930
1057,259.998291015625,36.63,26,0.87,953
1058,33.1964111328125,36.63,44,0.87,936
1059,7.058139324188232,36.63,29,0.87,940
1060,10.44776248931885,36.63,30,0.87,940
1061,203.7541961669922,36.63,42,0.87,950
1062,15.224977493286131,36.63,39,0.87,933
1063,255.9418182373047,36.63,30,0.87,952
1064,228.6362762451172,36.63,33,0.87,946
1065,8.194785118103027,36.63,27,0.87,926
1066,64.14952850341797,36.63,48,0.87,953
1067,48.10107803344727,36.63,35,0.87,938
1068,398.2716369628906,36.63,35,0.87,953
1069,6.065486431121826,36.63,25,0.87,944
1070,92.92269134521484,36.63,40,0.87,951
1071,10.44183731079102,36.63,27,0.87,944
1072,89.8837890625,36.63,28,0.87,936
1073,320.0387878417969,36.63,27,0.87,929
1074,12.35730648040771,36.63,22,0.87,933
1075,52.71562576293945,36.63,38,0.87,936
1076,16.84739112854004,36.63,25,0.87,937
1077,6.924670219421388,36.63,40,0.87,954
1078,2554.609619140625,36.63,36,0.87,941
1079,237.3660736083984,36.63,28,0.87,903
1080,15.224977493286131,36.63,25,0.87,938
1081,33.1964111328125,36.63,25,0.87,948
1082,4.2631850242614755,36.63,30,0.87,951
1083,18.05331420898438,36.63,35,0.87,965
1084,4.0,36.63,37,0.87,943
1085,194.29931640625,36.63,25,0.87,870
1087,505.1585388183594,36.63,43,0.87,930
1088,232.5149993896484,36.63,31,0.87,912
1089,112.8550796508789,36.63,42,0.87,942
1090,28.0911808013916,36.63,29,0.87,957
1091,166.5990447998047,36.63,37,0.87,938
1092,374.1132507324219,36.63,42,0.87,938
1093,270.6813354492188,36.63,21,0.87,880
1094,10.44183731079102,36.63,42,0.87,957
1095,181.5143737792969,36.63,26,0.87,954
1096,269.0430908203125,36.63,25,0.87,904
1097,91.7226791381836,36.63,33,0.87,956
1098,9.335716247558594,36.63,31,0.87,933
1099,226.9605255126953,36.63,42,0.87,957
1100,10.44776248931885,36.63,27,0.87,930
1101,10.44776248931885,36.63,32,0.87,915
1102,181.5143737792969,36.63,33,0.87,952
1103,149.1394653320312,36.63,26,0.87,915
1104,221.8209533691406,36.63,37,0.87,945
1105,15.55781936645508,36.63,41,0.87,942
1106,10.44183731079102,36.63,43,0.87,943
1107,254.7844543457031,36.63,25,0.87,941
1108,31.97005462646484,36.63,28,0.87,946
1109,1596.6729736328118,36.63,44,0.87,922
1110,5.251800537109375,36.63,40,0.87,947
1111,25.44406318664551,36.63,35,0.87,965
1112,350.7449645996094,36.63,22,0.87,948
1113,233.2363739013672,36.63,27,0.87,938
1114,15.224977493286131,36.63,36,0.87,943
1115,15.55781936645508,36.63,28,0.87,940
1116,206.3648223876953,36.63,52,0.87,926
1117,27.46144104003906,36.63,31,0.87,919
1118,213.9208221435547,36.63,36,0.87,937
1119,55.65824508666992,36.63,31,0.87,954
1120,1.1527960300445559,36.63,29,0.87,926
1121,12.35730648040771,36.63,23,0.87,967
1122,614.4942016601562,36.63,28,0.87,948
1123,31.781719207763672,36.63,27,0.87,937
1124,69.47795104980469,36.63,40,0.87,950
1125,62.17602157592773,36.63,31,0.87,946
1126,181.5143737792969,36.63,32,0.87,964
1127,39.47004318237305,36.63,34,0.87,946
1128,11.42669010162354,36.63,26,0.87,958
1129,6.833942890167236,36.63,31,0.87,959
1130,91.7226791381836,36.63,31,0.87,952
1131,15.224977493286131,36.63,43,0.87,944
1132,437.3248596191406,36.63,26,0.87,956
