,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
18477,1,259.998291015625,36.63,1,0,22,0.87,2:49:24
18478,1,34.05735397338867,36.63,1,0,58,0.87,2:35:27
18479,1,42.47363662719727,36.63,0,1,44,0.87,2:45:16
18480,2,4.8699212074279785,36.63,1,0,44,0.87,2:51:13
18481,1,59.0719108581543,36.63,1,0,50,0.87,2:49:14
18482,1,42.47363662719727,36.63,0,1,36,0.87,2:45:13
18483,1,274.657470703125,36.63,1,0,60,0.87,2:47:02
18484,1,50.50469589233398,36.63,1,0,65,0.87,2:49:10
18485,1,167.9832916259766,36.63,0,1,55,0.87,2:49:02
18486,1,16.09579086303711,36.63,1,0,60,0.87,2:46:53
18487,1,16.698308944702152,36.63,1,0,63,0.87,2:49:44
18488,1,24.80491638183594,36.63,0,1,47,0.87,2:49:26
18489,1,226.5792541503906,36.63,0,1,51,0.87,2:47:48
18490,1,259.998291015625,36.63,0,1,47,0.87,2:45:55
18491,1,184.8102874755859,36.63,1,0,60,0.87,2:46:46
18492,1,1300.004516601562,36.63,0,1,31,0.87,2:37:59
18493,1,332.7853698730469,36.63,0,1,56,0.87,2:46:32
18494,1,499.8729553222656,36.63,0,1,37,0.87,2:49:04
18495,1,82.33147430419922,36.63,0,1,46,0.87,2:46:13
18496,1,14.58096313476562,36.63,0,1,42,0.87,2:44:36
18497,1,24.5399284362793,36.63,0,1,38,0.87,2:44:36
18498,1,235.5023956298828,36.63,0,1,38,0.87,2:41:42
18499,1,10.95854377746582,36.63,0,1,54,0.87,2:40:59
18500,1,1412.0616455078118,36.63,0,1,50,0.87,2:40:31
18501,1,17.31131172180176,36.63,1,0,76,0.87,2:44:15
18502,1,19.8007926940918,36.63,0,1,49,0.87,2:46:24
18503,1,112.3729248046875,36.63,1,0,38,0.87,2:43:55
18504,1,49.09032440185547,36.63,1,0,43,0.87,2:30:47
18505,1,259.998291015625,36.63,0,1,53,0.87,2:43:54
18506,1,47.51385116577148,36.63,0,1,46,0.87,2:49:14
18507,1,2.471915721893311,36.63,0,1,56,0.87,2:46:47
18508,1,10.44776248931885,36.63,1,0,40,0.87,2:49:41
18509,1,232.5149993896484,36.63,0,1,46,0.87,2:41:35
18510,1,12.58986759185791,36.63,1,0,27,0.87,2:10:54
18511,1,10.44183731079102,36.63,1,0,40,0.87,2:50:03
18512,1,238.4922180175781,36.63,0,1,45,0.87,2:46:33
18513,1,140.6603088378906,36.63,1,0,56,0.87,2:44:15
18514,1,222.7997283935547,36.63,1,0,60,0.87,2:46:36
18515,1,2229.72216796875,36.63,1,0,34,0.87,2:52:07
18516,1,329.5679321289062,36.63,1,0,66,0.87,2:37:14
18517,1,57.9035758972168,36.63,0,1,30,0.87,2:48:28
18518,1,50.82839584350586,36.63,0,1,33,0.87,2:51:42
18519,1,56.084815979003906,36.63,0,1,41,0.87,2:49:43
18520,1,67.31046295166016,36.63,0,1,51,0.87,2:39:32
18521,1,2230.28759765625,36.63,1,0,61,0.87,2:41:07
18522,1,1511.2135009765618,36.63,1,0,49,0.87,2:33:48
18523,1,91.46649932861328,36.63,0,1,40,0.87,2:47:05
18524,1,37.5223388671875,36.63,1,0,39,0.87,2:39:32
18525,1,2.553595542907715,36.63,0,1,55,0.87,2:43:47
18526,1,20.33727073669434,36.63,0,1,48,0.87,2:52:01
18527,1,9.794013023376463,36.63,1,0,43,0.87,2:40:13
18528,1,11.603414535522461,36.63,0,1,52,0.87,2:49:53
18529,1,275.6912841796875,36.63,0,1,47,0.87,2:45:41
18530,1,18.05331420898438,36.63,1,0,38,0.87,2:46:47
18531,1,51.03147506713867,36.63,0,1,46,0.87,2:47:27
18532,1,356.2357482910156,36.63,0,1,45,0.87,2:49:40
18533,1,130.2123718261719,36.63,0,1,31,0.87,2:46:22
18534,1,322.6423645019531,36.63,0,1,46,0.87,2:47:41
18535,1,4.143080711364746,36.63,1,0,22,0.87,2:50:11
18536,1,181.5143737792969,36.63,0,1,25,0.87,2:49:23
18537,1,15.224977493286133,36.63,1,0,47,0.87,2:32:27
18538,1,57.82163619995117,36.63,1,0,31,0.87,2:44:53
18539,1,254.7844543457031,36.63,1,0,68,0.87,2:48:33
18540,1,7.058139324188232,36.63,0,1,29,0.87,2:49:00
18541,1,232.9170684814453,36.63,0,1,47,0.87,2:47:00
18542,1,10.12904739379883,36.63,0,1,61,0.87,2:45:08
18543,1,273.0632934570312,36.63,0,1,55,0.87,2:45:49
18544,1,140.6603088378906,36.63,1,0,46,0.87,2:41:14
18545,1,1831.0819091796882,36.63,1,0,63,0.87,2:48:53
18546,1,225.5564270019531,36.63,0,1,23,0.87,2:48:45
18547,1,259.998291015625,36.63,0,1,52,0.87,2:44:41
18548,1,14.070459365844732,36.63,1,0,42,0.87,2:48:36
18549,1,31.97005462646484,36.63,1,0,38,0.87,2:30:03
18550,1,6.840208530426025,36.63,1,0,29,0.87,2:17:21
18551,1,4.641374111175537,36.63,1,0,43,0.87,2:45:08
18552,1,398.2716369628906,36.63,0,1,45,0.87,2:46:53
18553,1,120.8983688354492,36.63,1,0,57,0.87,2:47:42
18554,1,56.084815979003906,36.63,0,1,35,0.87,2:51:05
18555,1,407.7540283203125,36.63,0,1,43,0.87,2:51:20
18556,1,5.784574031829834,36.63,0,1,41,0.87,2:49:05
18557,1,26.88188362121582,36.63,0,1,45,0.87,2:42:48
18558,1,6.029303550720215,36.63,1,0,55,0.87,2:48:08
18559,1,145.0690612792969,36.63,0,1,45,0.87,2:48:48
18560,1,69.64772033691406,36.63,0,1,42,0.87,2:46:49
18561,1,37.82806777954102,36.63,0,1,49,0.87,2:49:19
18562,1,320.0387878417969,36.63,1,0,53,0.87,2:48:37
18563,1,254.7844543457031,36.63,0,1,37,0.87,2:46:22
18564,1,17.31131172180176,36.63,0,1,56,0.87,2:47:55
18565,1,120.8983688354492,36.63,0,1,47,0.87,2:42:38
18566,1,266.2826538085938,36.63,1,0,66,0.87,2:49:48
18567,1,21.80615043640137,36.63,0,1,52,0.87,2:40:40
18568,1,13.973583221435552,36.63,1,0,65,0.87,2:48:47
18569,1,421.7087707519531,36.63,0,1,52,0.87,2:42:33
18570,1,320.0387878417969,36.63,0,1,55,0.87,2:49:00
18571,1,34.96400833129883,36.63,1,0,60,0.87,2:46:31
18572,1,52.04446411132812,36.63,1,0,49,0.87,2:40:55
18573,1,31.80343246459961,36.63,0,1,45,0.87,2:49:55
18574,1,39.47004318237305,36.63,1,0,45,0.87,2:50:22
18575,1,259.998291015625,36.63,0,1,65,0.87,2:46:34
18576,1,344.7054748535156,36.63,0,1,40,0.87,2:43:16
18577,1,26.73894309997559,36.63,1,0,41,0.87,2:29:07
18578,1,211.8292083740234,36.63,0,1,50,0.87,2:50:08
18579,1,73.2974853515625,36.63,1,0,51,0.87,2:35:54
18580,1,1186.648193359375,36.63,0,1,42,0.87,2:40:14
18581,1,231.64434814453116,36.63,1,0,60,0.87,2:37:01
18582,1,315.6446228027344,36.63,0,1,45,0.87,2:47:45
18583,1,109.1239242553711,36.63,1,0,62,0.87,2:46:58
18584,1,938.8451538085938,36.63,1,0,46,0.87,2:46:51
18585,1,267.48617553710943,36.63,0,1,55,0.87,2:46:24
18586,1,203.7541961669922,36.63,1,0,60,0.87,2:47:58
18587,1,187.0788269042969,36.63,0,1,34,0.87,2:46:17
18588,1,31.72106170654297,36.63,1,0,40,0.87,2:50:28
18589,1,233.2363739013672,36.63,0,1,42,0.87,2:45:04
18590,1,37.56767654418945,36.63,0,1,34,0.87,2:44:06
18591,1,171.3365936279297,36.63,1,0,55,0.87,2:46:33
18592,1,9.22296905517578,36.63,0,1,30,0.87,2:48:55
18593,1,99.92736053466795,36.63,0,1,49,0.87,2:46:02
18594,1,176.7063903808594,36.63,0,1,42,0.87,2:48:19
18595,1,15.55781936645508,36.63,0,1,35,0.87,2:42:05
18596,1,28.003864288330078,36.63,1,0,45,0.87,2:50:29
18597,1,176.7063903808594,36.63,0,1,45,0.87,2:46:47
18598,1,134.9916687011719,36.63,1,0,28,0.87,2:54:28
18599,1,108.2701416015625,36.63,0,1,57,0.87,2:46:02
18600,1,4.943000316619873,36.63,0,1,45,0.87,2:52:31
18601,1,2049.058349609375,36.63,0,1,57,0.87,2:49:50
18602,1,11.339376449584961,36.63,0,1,58,0.87,2:46:03
18603,1,93.76361846923828,36.63,0,1,40,0.87,2:51:37
18604,1,1353.010131835938,36.63,0,1,43,0.87,2:48:33
18605,1,39.47004318237305,36.63,0,1,60,0.87,2:49:51
18606,1,9.87485122680664,36.63,1,0,35,0.87,2:22:55
18607,1,117.2898101806641,36.63,0,1,50,0.87,2:48:03
18608,1,8.818073272705078,36.63,0,1,31,0.87,2:47:41
18609,1,76.49766540527344,36.63,1,0,52,0.87,2:52:40
18610,1,15.488036155700678,36.63,0,1,41,0.87,2:46:23
18611,1,14.83109951019287,36.63,1,0,59,0.87,2:43:43
18612,1,158.8190002441406,36.63,0,1,45,0.87,2:50:25
18613,1,544.2213134765625,36.63,1,0,65,0.87,2:43:21
18614,1,39.30977630615234,36.63,1,0,38,0.87,2:43:33
18615,1,2.790159702301025,36.63,1,0,44,0.87,2:47:08
18616,1,16.84739112854004,36.63,1,0,54,0.87,2:42:58
18617,1,565.7193603515625,36.63,1,0,41,0.87,2:49:16
18618,1,108.0,36.63,1,0,60,0.87,2:45:22
18619,1,1596.6729736328118,36.63,0,1,37,0.87,2:43:10
18620,1,19.50230598449707,36.63,0,1,51,0.87,2:47:03
18621,1,108.0,36.63,0,1,48,0.87,2:50:45
18622,1,1596.6729736328118,36.63,1,0,50,0.87,2:39:30
18623,1,51.85509490966797,36.63,1,0,33,0.87,2:46:47
18624,1,15.23883628845215,36.63,0,1,63,0.87,2:41:39
18625,1,14.05077362060547,36.63,0,1,35,0.87,2:45:47
18626,1,91.7226791381836,36.63,0,1,51,0.87,2:51:36
18627,1,21.0,36.63,1,0,43,0.87,2:49:18
18628,1,10.877490043640142,36.63,1,0,40,0.87,2:48:49
18629,1,7.965522289276122,36.63,1,0,70,0.87,2:40:53
18630,1,10.44183731079102,36.63,0,1,42,0.87,2:50:52
18631,1,17.07664108276367,36.63,1,0,50,0.87,2:37:54
18632,1,270.184326171875,36.63,1,0,57,0.87,2:45:49
18633,1,259.998291015625,36.63,0,1,53,0.87,2:46:23
18634,1,7.309962749481201,36.63,1,0,26,0.87,2:52:36
18635,1,281.7467041015625,36.63,1,0,64,0.87,2:49:41
18636,1,328.505859375,36.63,1,0,52,0.87,2:38:42
18637,1,18.05331420898438,36.63,0,1,28,0.87,2:39:38
18638,1,153.9081420898438,36.63,0,1,30,0.87,2:50:42
18639,1,258.83737182617193,36.63,1,0,41,0.87,2:50:12
18640,1,78.48863983154297,36.63,1,0,63,0.87,2:47:56
18641,1,292.5043029785156,36.63,0,1,39,0.87,2:46:13
18642,1,126.8194808959961,36.63,1,0,45,0.87,2:47:04
18643,1,108.2701416015625,36.63,0,1,48,0.87,2:47:01
18644,1,24.17752647399902,36.63,1,0,65,0.87,2:45:59
18645,1,2465.108642578125,36.63,0,1,36,0.87,2:45:59
18646,1,230.6268768310547,36.63,0,1,31,0.87,2:50:18
18647,1,109.7792205810547,36.63,1,0,57,0.87,2:43:03
18648,1,259.998291015625,36.63,1,0,43,0.87,2:40:35
18649,1,1643.08056640625,36.63,0,1,45,0.87,2:46:41
18650,1,86.84709167480469,36.63,0,1,55,0.87,2:44:08
18651,1,188.2588348388672,36.63,0,1,65,0.87,2:48:01
18652,1,1643.08056640625,36.63,0,1,48,0.87,2:46:41
18653,1,37.14537048339844,36.63,1,0,33,0.87,2:49:27
18654,1,7.309962749481201,36.63,0,1,26,0.87,2:53:53
18655,1,63.0792350769043,36.63,0,1,55,0.87,2:45:26
18656,1,16.38112831115723,36.63,0,1,55,0.87,2:50:32
18657,1,233.7287750244141,36.63,0,1,40,0.87,2:46:37
18658,1,377.0352172851562,36.63,0,1,42,0.87,2:48:46
18659,1,197.583984375,36.63,0,1,33,0.87,2:39:12
18660,1,614.4942016601562,36.63,0,1,33,0.87,2:41:07
18661,1,8.381424903869629,36.63,1,0,57,0.87,2:50:06
18662,1,22.78268432617188,36.63,1,0,48,0.87,2:46:17
18663,1,15.224977493286133,36.63,0,1,51,0.87,2:48:55
18664,1,191.29132080078116,36.63,1,0,42,0.87,2:47:07
18665,1,128.7479248046875,36.63,1,0,46,0.87,2:51:28
18666,1,183.2224578857422,36.63,0,1,60,0.87,2:45:17
18667,1,155.1304626464844,36.63,1,0,48,0.87,2:49:51
18668,1,1525.08740234375,36.63,0,1,39,0.87,2:42:25
18669,1,58.42273712158203,36.63,1,0,55,0.87,2:38:29
18670,1,434.4222106933594,36.63,1,0,66,0.87,2:31:45
18671,1,134.9916687011719,36.63,1,0,52,0.87,2:49:48
18672,1,133.40252685546878,36.63,1,0,51,0.87,2:39:07
18673,1,45.1541862487793,36.63,0,1,45,0.87,2:48:27
18674,1,21.48448181152344,36.63,1,0,61,0.87,2:47:14
18675,1,676.4351806640625,36.63,0,1,45,0.87,2:43:52
18676,1,241.50628662109384,36.63,0,1,42,0.87,2:46:51
18677,1,278.0033569335938,36.63,1,0,57,0.87,2:48:50
18678,1,278.0033569335938,36.63,0,1,56,0.87,2:48:50
18679,1,259.998291015625,36.63,0,1,49,0.87,2:51:02
18680,1,5.784574031829834,36.63,0,1,49,0.87,2:45:59
18681,1,10.44183731079102,36.63,0,1,35,0.87,2:43:56
18682,1,31.52193450927734,36.63,0,1,44,0.87,2:39:12
18683,1,11.360401153564448,36.63,0,1,60,0.87,2:46:59
18684,1,165.9402618408203,36.63,0,1,35,0.87,2:37:31
18685,1,1361.07470703125,36.63,1,0,36,0.87,2:34:50
18686,1,203.7541961669922,36.63,1,0,60,0.87,2:48:26
18687,1,10.44776248931885,36.63,0,1,24,0.87,2:48:11
18688,1,51.94340515136719,36.63,0,1,44,0.87,2:45:29
18689,1,91.7226791381836,36.63,1,0,62,0.87,2:50:41
18690,1,159.2595977783203,36.63,1,0,65,0.87,2:44:31
18691,1,55.65824508666992,36.63,1,0,62,0.87,2:47:40
18692,1,35.86147689819336,36.63,0,1,54,0.87,2:48:53
18693,1,15.920199394226069,36.63,1,0,49,0.87,2:39:55
18694,1,184.9489440917969,36.63,1,0,60,0.87,2:48:35
18695,1,111.40575408935551,36.63,0,1,55,0.87,2:47:41
18696,1,259.998291015625,36.63,0,1,46,0.87,2:46:15
18697,1,18.26416397094727,36.63,1,0,55,0.87,2:33:18
18698,1,10.44776248931885,36.63,1,0,33,0.87,2:38:33
18699,1,14.398399353027338,36.63,1,0,40,0.87,2:45:53
18700,1,353.0921325683594,36.63,1,0,63,0.87,2:44:38
18701,1,262.01296997070307,36.63,1,0,50,0.87,2:41:02
18702,1,396.5319213867188,36.63,1,0,61,0.87,2:46:49
18703,1,16.84739112854004,36.63,0,1,21,0.87,2:50:44
18704,1,31.220073699951172,36.63,0,1,43,0.87,2:47:28
18705,1,32.52695846557617,36.63,1,0,35,0.87,2:33:08
18706,1,10.44776248931885,36.63,1,0,28,0.87,2:53:30
18707,1,38.61721801757812,36.63,1,0,50,0.87,2:29:59
18708,1,647.6728515625,36.63,1,0,48,0.87,2:52:25
18709,1,77.97574615478516,36.63,0,1,42,0.87,2:51:56
18710,1,146.087158203125,36.63,0,1,46,0.87,2:41:07
18711,1,255.5819854736328,36.63,1,0,47,0.87,2:37:41
18712,1,10.44776248931885,36.63,0,1,25,0.87,2:49:41
18713,1,91.7226791381836,36.63,0,1,32,0.87,2:44:16
18714,1,255.0836486816406,36.63,0,1,44,0.87,2:40:29
18715,1,321.1102600097656,36.63,1,0,56,0.87,2:47:17
18716,1,108.29296112060551,36.63,1,0,56,0.87,2:41:19
18717,1,126.1217880249023,36.63,0,1,47,0.87,2:47:11
18718,1,374.1132507324219,36.63,0,1,37,0.87,2:45:23
18719,1,47.58063888549805,36.63,1,0,60,0.87,2:48:27
18720,1,223.1630096435547,36.63,0,1,44,0.87,2:45:12
18721,1,135.00054931640622,36.63,0,1,44,0.87,2:47:10
18722,1,46.01627731323242,36.63,1,0,37,0.87,2:44:32
18723,1,374.1132507324219,36.63,0,1,35,0.87,2:45:21
18724,1,707.1231079101562,36.63,1,0,60,0.87,2:44:15
18725,1,1332.598876953125,36.63,0,1,45,0.87,2:42:56
18726,1,2229.72216796875,36.63,0,1,58,0.87,2:48:08
18727,1,614.4942016601562,36.63,0,1,53,0.87,2:44:55
18728,1,48.14954376220703,36.63,1,0,53,0.87,2:49:42
18729,1,3.742521524429321,36.63,1,0,37,0.87,2:46:37
18730,1,29.45329856872559,36.63,0,1,45,0.87,2:51:37
18731,1,259.998291015625,36.63,1,0,56,0.87,2:35:57
18732,1,209.1282806396484,36.63,1,0,60,0.87,2:45:54
18733,1,290.8581237792969,36.63,1,0,38,0.87,2:46:53
18734,1,174.5230407714844,36.63,0,1,45,0.87,2:50:28
18735,1,228.6362762451172,36.63,1,0,56,0.87,2:42:41
18736,1,7.309962749481201,36.63,1,0,29,0.87,2:42:51
18737,1,614.4942016601562,36.63,1,0,24,0.87,2:49:07
18738,1,1897.159912109375,36.63,0,1,44,0.87,2:45:33
18739,1,137.57452392578122,36.63,1,0,44,0.87,2:45:33
18740,1,653.6278686523438,36.63,1,0,36,0.87,2:13:39
18741,1,55.27118682861328,36.63,0,1,43,0.87,2:43:23
18742,1,16.698308944702152,36.63,1,0,63,0.87,2:47:41
18743,1,71.8073501586914,36.63,0,1,48,0.87,2:48:46
18744,1,375.6900024414062,36.63,1,0,37,0.87,2:40:05
18745,1,16.698308944702152,36.63,1,0,31,0.87,2:45:30
18746,1,229.41131591796884,36.63,1,0,63,0.87,2:44:27
18747,1,269.9087524414062,36.63,1,0,37,0.87,2:41:46
18748,1,141.33447265625,36.63,0,1,40,0.87,2:38:38
18749,1,208.0086669921875,36.63,0,1,52,0.87,2:50:30
18750,1,1311.276123046875,36.63,0,1,25,0.87,2:48:47
18751,1,2229.72216796875,36.63,0,1,35,0.87,2:48:26
18752,1,81.0,36.63,1,0,40,0.87,2:50:13
18753,1,71.65493774414062,36.63,1,0,46,0.87,2:50:13
18754,1,7.209052085876465,36.63,0,1,49,0.87,2:47:08
18755,1,195.6222991943359,36.63,0,1,35,0.87,2:45:57
18756,1,767.4879150390625,36.63,1,0,56,0.87,2:45:54
18757,1,71.8073501586914,36.63,0,1,36,0.87,2:48:40
18758,1,5.664112567901611,36.63,0,1,50,0.87,2:43:32
18759,1,137.57452392578122,36.63,1,0,65,0.87,2:45:02
18760,1,17.3270263671875,36.63,0,1,45,0.87,2:45:31
18761,1,8.194785118103027,36.63,0,1,30,0.87,2:43:34
18762,1,159.2595977783203,36.63,0,1,51,0.87,2:43:22
18763,1,11.57025718688965,36.63,0,1,35,0.87,2:38:39
18764,1,32.118362426757805,36.63,1,0,42,0.87,2:53:56
18765,1,184.4238586425781,36.63,0,1,56,0.87,2:43:51
18766,1,57.82163619995117,36.63,0,1,48,0.87,2:45:35
18767,1,6.090157508850098,36.63,0,1,51,0.87,2:44:41
18768,1,232.5149993896484,36.63,0,1,45,0.87,2:45:05
18769,1,60.59030532836914,36.63,1,0,43,0.87,2:49:02
18770,1,22.33357238769531,36.63,1,0,40,0.87,2:47:27
18771,1,19.77367401123047,36.63,1,0,60,0.87,2:41:55
18772,1,331.5245056152344,36.63,0,1,43,0.87,2:44:56
18773,1,221.5890655517578,36.63,0,1,48,0.87,2:46:39
18774,1,1387.646484375,36.63,0,1,49,0.87,2:40:06
18775,1,259.998291015625,36.63,0,1,41,0.87,2:47:23
18776,1,8.949239730834961,36.63,0,1,45,0.87,2:48:44
18777,1,49.19923400878906,36.63,0,1,50,0.87,2:43:05
18778,1,18.05331420898438,36.63,0,1,31,0.87,2:40:33
18779,1,18.80724906921387,36.63,0,1,45,0.87,2:47:34
18780,1,31.97005462646484,36.63,1,0,50,0.87,2:32:46
18781,1,15.224977493286133,36.63,0,1,52,0.87,2:49:18
18782,1,16.83182334899902,36.63,1,0,58,0.87,2:48:19
18783,1,428.6853637695312,36.63,0,1,65,0.87,2:46:38
18784,1,8.601561546325684,36.63,0,1,39,0.87,2:42:31
18785,1,1525.08740234375,36.63,1,0,44,0.87,2:50:12
18786,1,10.44776248931885,36.63,1,0,48,0.87,2:59:34
18787,1,219.9418182373047,36.63,0,1,50,0.87,2:49:42
18788,1,259.2913208007812,36.63,0,1,48,0.87,2:49:42
18789,1,4.3414626121521005,36.63,1,0,49,0.87,2:39:33
18790,1,165.2113800048828,36.63,0,1,45,0.87,2:45:45
18791,1,264.6747436523438,36.63,0,1,45,0.87,2:50:42
18792,1,5.349772930145264,36.63,1,0,36,0.87,2:46:39
18793,1,103.3260650634766,36.63,0,1,45,0.87,2:43:51
18794,1,51.94340515136719,36.63,0,1,50,0.87,2:48:35
18795,1,120.9079360961914,36.63,0,1,54,0.87,2:49:54
18796,1,233.7287750244141,36.63,0,1,40,0.87,2:42:56
18797,1,7.058139324188232,36.63,1,0,42,0.87,2:49:33
18798,1,17.3270263671875,36.63,0,1,42,0.87,2:49:16
18799,1,107.1270523071289,36.63,0,1,56,0.87,2:44:59
18800,1,283.2055053710938,36.63,1,0,63,0.87,2:36:15
18801,1,3.791347503662109,36.63,1,0,27,0.87,2:46:44
18802,1,122.92086791992192,36.63,1,0,42,0.87,2:47:33
18803,1,315.6446228027344,36.63,0,1,56,0.87,2:47:54
18804,1,122.92086791992192,36.63,0,1,34,0.87,2:47:18
18805,1,246.8048858642578,36.63,0,1,33,0.87,2:47:54
18806,1,15.224977493286133,36.63,1,0,29,0.87,2:50:55
18807,1,159.2595977783203,36.63,1,0,63,0.87,2:43:16
18808,1,614.4942016601562,36.63,0,1,43,0.87,2:50:22
18809,1,10.44776248931885,36.63,1,0,37,0.87,2:50:37
18810,1,134.9916687011719,36.63,0,1,29,0.87,2:46:25
18811,1,157.0261993408203,36.63,0,1,48,0.87,2:49:55
18812,1,134.9916687011719,36.63,0,1,46,0.87,2:49:43
18813,1,371.3843078613281,36.63,0,1,52,0.87,2:47:37
18814,1,9.842272758483887,36.63,1,0,23,0.87,2:51:49
18815,1,16.84739112854004,36.63,0,1,35,0.87,2:43:13
18816,1,298.1222534179688,36.63,1,0,60,0.87,2:47:41
18817,1,95.78414916992188,36.63,0,1,48,0.87,2:44:22
18818,1,251.91278076171884,36.63,1,0,60,0.87,2:45:32
18819,1,47.37548446655273,36.63,0,1,38,0.87,2:45:21
18820,1,11.57025718688965,36.63,0,1,46,0.87,2:47:25
18821,1,1905.534912109375,36.63,1,0,65,0.87,2:44:47
18822,1,368.4687805175781,36.63,0,1,50,0.87,2:50:00
18823,1,187.4904937744141,36.63,1,0,43,0.87,2:38:26
18824,1,222.6948394775391,36.63,0,1,44,0.87,2:49:34
18825,1,9.36025619506836,36.63,0,1,45,0.87,2:45:08
18826,1,31.97005462646484,36.63,0,1,26,0.87,2:48:40
18827,1,467.88330078125,36.63,0,1,37,0.87,2:49:04
18828,1,2554.609619140625,36.63,0,1,50,0.87,2:44:58
18829,1,291.1369323730469,36.63,0,1,51,0.87,2:48:42
18830,1,24.13339424133301,36.63,0,1,37,0.87,2:49:04
18831,1,208.3194885253906,36.63,1,0,45,0.87,2:41:55
18832,1,41.98091506958008,36.63,1,0,50,0.87,2:50:47
18833,1,298.1180725097656,36.63,0,1,43,0.87,2:39:08
18834,1,194.29931640625,36.63,0,1,57,0.87,2:46:49
18835,1,220.3058929443359,36.63,0,1,50,0.87,2:47:50
18836,1,8.919455528259277,36.63,0,1,47,0.87,2:47:30
18837,1,10.44776248931885,36.63,1,0,34,0.87,2:51:30
18838,1,41.98091506958008,36.63,1,0,65,0.87,2:50:37
18839,1,16.84739112854004,36.63,0,1,40,0.87,2:40:39
18840,1,24.55533409118652,36.63,1,0,43,0.87,2:33:28
18841,1,138.73626708984378,36.63,1,0,52,0.87,2:46:22
18842,1,14.32654094696045,36.63,0,1,54,0.87,2:48:31
18843,1,110.9721298217773,36.63,0,1,41,0.87,2:42:25
18844,1,20.87778472900391,36.63,1,0,59,0.87,2:50:18
18845,1,39.21760559082031,36.63,0,1,46,0.87,2:47:42
18846,1,181.5143737792969,36.63,0,1,31,0.87,2:45:00
18847,1,2554.609619140625,36.63,0,1,61,0.87,2:46:39
18848,1,91.7226791381836,36.63,1,0,60,0.87,2:42:56
18849,1,91.7226791381836,36.63,0,1,47,0.87,2:50:57
18850,1,17.05924987792969,36.63,1,0,46,0.87,2:35:24
18851,1,10.44776248931885,36.63,1,0,34,0.87,2:47:05
18852,1,312.5457458496094,36.63,1,0,52,0.87,2:50:59
18853,1,395.4680480957031,36.63,0,1,41,0.87,2:44:19
18854,1,7.776358127593994,36.63,0,1,55,0.87,2:45:34
18855,1,254.4806976318359,36.63,0,1,59,0.87,2:44:20
18856,1,31.97005462646484,36.63,1,0,31,0.87,2:46:02
18857,1,10.44183731079102,36.63,0,1,35,0.87,2:45:25
18858,1,1.539181590080261,36.63,0,1,46,0.87,2:47:06
18859,1,14.070459365844732,36.63,0,1,46,0.87,2:41:29
18860,1,157.4949645996094,36.63,0,1,60,0.87,2:47:52
18861,1,90.65587615966795,36.63,0,1,53,0.87,2:44:30
18862,1,78.37238311767578,36.63,0,1,44,0.87,2:50:25
18863,1,287.84716796875,36.63,1,0,58,0.87,2:49:56
18864,1,16.698308944702152,36.63,0,1,36,0.87,2:43:30
18865,1,236.900634765625,36.63,0,1,26,0.87,2:42:34
18866,1,421.3871459960938,36.63,1,0,26,0.87,2:49:42
18867,1,39.21760559082031,36.63,1,0,25,0.87,2:43:04
18868,1,291.7824096679688,36.63,0,1,50,0.87,2:49:04
18869,1,189.2627716064453,36.63,0,1,49,0.87,2:48:59
18870,1,0.8513793349266052,36.63,0,1,45,0.87,2:47:29
18871,1,10.44183731079102,36.63,0,1,30,0.87,2:49:32
18872,1,295.9783935546875,36.63,0,1,48,0.87,2:43:42
18873,1,514.8724365234375,36.63,1,0,53,0.87,2:51:42
18874,1,181.5143737792969,36.63,1,0,35,0.87,2:45:21
18875,1,5.22021484375,36.63,0,1,47,0.87,2:46:48
18876,1,273.54550170898443,36.63,0,1,23,0.87,2:47:40
18877,1,378.2447204589844,36.63,0,1,43,0.87,2:45:05
18878,1,10.44776248931885,36.63,1,0,32,0.87,2:50:32
18879,1,2229.72216796875,36.63,0,1,48,0.87,2:46:24
18880,1,86.71595001220703,36.63,0,1,35,0.87,2:51:08
18881,1,56.084815979003906,36.63,0,1,49,0.87,2:41:49
18882,1,12.35730648040771,36.63,0,1,24,0.87,2:46:35
18883,1,24.13339424133301,36.63,0,1,42,0.87,2:46:46
18884,1,16.84739112854004,36.63,0,1,22,0.87,2:49:43
18885,1,3.791347503662109,36.63,0,1,33,0.87,2:51:21
18886,1,10.44183731079102,36.63,1,0,48,0.87,2:43:00
18887,1,1089.23193359375,36.63,0,1,37,0.87,2:40:04
18888,1,426.9492797851562,36.63,0,1,24,0.87,2:46:37
18889,1,3.6919877529144287,36.63,0,1,41,0.87,2:43:17
18890,1,39.21760559082031,36.63,0,1,50,0.87,2:48:06
18891,1,2229.72216796875,36.63,0,1,44,0.87,2:44:29
18892,1,91.7226791381836,36.63,0,1,72,0.87,2:44:14
18893,1,77.97574615478516,36.63,0,1,36,0.87,2:49:41
18894,1,41.98091506958008,36.63,1,0,63,0.87,2:48:11
18895,1,259.43374633789057,36.63,1,0,56,0.87,2:50:10
18896,1,412.3035278320312,36.63,0,1,52,0.87,2:45:51
18897,1,149.1394653320312,36.63,0,1,47,0.87,2:47:41
18898,1,251.0666656494141,36.63,1,0,74,0.87,2:50:02
18899,1,337.4805297851562,36.63,0,1,50,0.87,2:49:38
18900,1,216.5602569580078,36.63,1,0,49,0.87,2:42:40
