,Elevation,temperature,Age,humidity,arrival_time
611,25.96640586853027,36.63,32,0.87,1141
612,266.2826538085938,36.63,50,0.87,1200
613,149.1394653320312,36.63,38,0.87,1230
614,37.14537048339844,36.63,44,0.87,1207
615,2554.609619140625,36.63,29,0.87,1211
616,389.0859985351562,36.63,24,0.87,1236
617,266.2826538085938,36.63,37,0.87,1208
618,377.1307067871094,36.63,34,0.87,1194
619,13.8717737197876,36.63,29,0.87,1227
620,48.00765991210938,36.63,25,0.87,1255
621,31.52193450927734,36.63,39,0.87,1207
622,205.08428955078116,36.63,23,0.87,1210
623,51.85509490966797,36.63,25,0.87,1227
624,569.853271484375,36.63,29,0.87,1234
625,178.32672119140616,36.63,35,0.87,1207
626,197.583984375,36.63,45,0.87,1215
627,1.475898504257202,36.63,32,0.87,1170
628,20.15006828308105,36.63,31,0.87,1198
629,270.8564453125,36.63,28,0.87,1170
630,311.5537719726562,36.63,23,0.87,1174
631,10.44183731079102,36.63,30,0.87,1211
632,55.70695114135742,36.63,29,0.87,1201
633,119.14315795898442,36.63,37,0.87,1197
634,11.278846740722662,36.63,39,0.87,1321
635,1597.0006103515618,36.63,27,0.87,1199
636,255.9418182373047,36.63,26,0.87,1179
637,18.26416397094727,36.63,39,0.87,1199
638,20.38751411437988,36.63,37,0.87,1199
639,10.44776248931885,36.63,31,0.87,1189
640,219.4850006103516,36.63,28,0.87,1163
641,263.1090087890625,36.63,40,0.87,1220
642,294.2689208984375,36.63,29,0.87,1203
644,167.9832916259766,36.63,22,0.87,1227
645,122.6507949829102,36.63,39,0.87,1211
646,37.5223388671875,36.63,37,0.87,1195
647,16.17848587036133,36.63,24,0.87,1165
648,68.44830322265625,36.63,27,0.87,1207
649,447.4283447265625,36.63,39,0.87,1162
650,42.68008041381836,36.63,22,0.87,1205
651,178.32672119140616,36.63,47,0.87,1234
652,254.7844543457031,36.63,25,0.87,1206
653,56.084815979003906,36.63,27,0.87,1195
654,119.56497192382808,36.63,34,0.87,1210
655,259.998291015625,36.63,45,0.87,1204
656,183.6633758544922,36.63,51,0.87,1277
657,9.36793613433838,36.63,34,0.87,1202
658,11.261268615722662,36.63,44,0.87,1222
659,27.25058937072754,36.63,44,0.87,1194
660,315.6446228027344,36.63,22,0.87,1189
661,172.7382965087891,36.63,19,0.87,1195
662,202.67291259765616,36.63,24,0.87,1187
663,14.566981315612788,36.63,26,0.87,1197
664,16.84739112854004,36.63,24,0.87,1184
665,56.084815979003906,36.63,32,0.87,1223
666,37.14537048339844,36.63,22,0.87,1215
667,41.80335235595703,36.63,21,0.87,1229
668,238.82843017578116,36.63,42,0.87,1220
669,105.6290054321289,36.63,29,0.87,1202
670,10.44183731079102,36.63,36,0.87,1196
671,140.6603088378906,36.63,33,0.87,1136
672,10.44183731079102,36.63,30,0.87,1227
673,194.7049560546875,36.63,31,0.87,1206
674,192.7410583496094,36.63,23,0.87,1169
675,169.5493469238281,36.63,30,0.87,1191
676,421.3871459960938,36.63,29,0.87,1202
677,1643.08056640625,36.63,35,0.87,1212
678,237.6291656494141,36.63,22,0.87,1223
679,26.71602821350098,36.63,29,0.87,1181
680,614.4942016601562,36.63,28,0.87,1206
681,14.566981315612788,36.63,30,0.87,1228
682,31.97005462646484,36.63,28,0.87,1239
683,1.919909358024597,36.63,32,0.87,1218
684,297.2536010742188,36.63,36,0.87,1209
685,265.26889038085943,36.63,31,0.87,1192
686,1.475898504257202,36.63,53,0.87,1186
687,232.5149993896484,36.63,32,0.87,1184
688,152.9394073486328,36.63,20,0.87,1173
689,298.2987060546875,36.63,47,0.87,1210
690,33.91964721679688,36.63,37,0.87,1217
691,1901.2242431640618,36.63,33,0.87,1176
692,1517.81298828125,36.63,40,0.87,1252
693,51.94340515136719,36.63,54,0.87,1235
694,8.94913387298584,36.63,31,0.87,1205
695,18.05331420898438,36.63,36,0.87,1217
696,5.445359230041504,36.63,38,0.87,1200
697,326.9779968261719,36.63,33,0.87,1208
698,88.29365539550781,36.63,24,0.87,1220
699,108.5567169189453,36.63,45,0.87,1215
700,48.182151794433594,36.63,29,0.87,1200
701,71.8073501586914,36.63,50,0.87,1228
702,1525.08740234375,36.63,34,0.87,1200
703,1752.2154541015618,36.63,33,0.87,1216
704,179.9742889404297,36.63,45,0.87,1212
705,634.6715087890625,36.63,27,0.87,1236
706,16.83619689941406,36.63,28,0.87,1194
707,297.5103759765625,36.63,28,0.87,1196
708,249.107666015625,36.63,31,0.87,1213
709,213.9208221435547,36.63,26,0.87,1187
710,369.5801086425781,36.63,45,0.87,1201
711,13.70660877227783,36.63,32,0.87,1219
712,10.44183731079102,36.63,37,0.87,1220
713,152.9394073486328,36.63,38,0.87,1231
714,29.1304931640625,36.63,36,0.87,1202
715,38.32305526733398,36.63,27,0.87,1195
716,421.3871459960938,36.63,29,0.87,1198
717,263.49282836914057,36.63,27,0.87,1227
718,14.32654094696045,36.63,28,0.87,1186
719,200.8847808837891,36.63,39,0.87,1226
720,7.965522289276122,36.63,32,0.87,1210
721,259.998291015625,36.63,31,0.87,1262
722,127.01202392578121,36.63,29,0.87,1210
723,88.57984924316406,36.63,37,0.87,1199
724,226.05609130859384,36.63,38,0.87,1193
725,14.32654094696045,36.63,24,0.87,1219
726,367.4970703125,36.63,24,0.87,1200
727,614.4942016601562,36.63,43,0.87,1213
728,0.8937251567840576,36.63,31,0.87,1231
729,10.44183731079102,36.63,29,0.87,1197
730,194.2318115234375,36.63,38,0.87,1215
731,10.44776248931885,36.63,31,0.87,1180
732,16.84739112854004,36.63,33,0.87,1227
733,15.224977493286131,36.63,45,0.87,1228
734,15.55781936645508,36.63,33,0.87,1216
735,9.004517555236816,36.63,24,0.87,1232
736,47.15240859985352,36.63,33,0.87,1245
737,799.8717651367188,36.63,34,0.87,1213
738,137.57452392578122,36.63,48,0.87,1218
739,222.6948394775391,36.63,37,0.87,1215
740,181.5143737792969,36.63,35,0.87,1215
741,10.44776248931885,36.63,24,0.87,1217
742,312.5741882324219,36.63,34,0.87,1206
743,16.00442504882812,36.63,41,0.87,1219
744,22.78268432617188,36.63,33,0.87,1243
745,1643.08056640625,36.63,33,0.87,1227
746,285.1954345703125,36.63,23,0.87,1202
747,229.17529296875,36.63,39,0.87,1224
748,16.83182334899902,36.63,34,0.87,1194
749,611.3375244140625,36.63,44,0.87,1254
750,261.49755859375,36.63,40,0.87,1205
751,270.05172729492193,36.63,24,0.87,1222
752,141.5374298095703,36.63,33,0.87,1199
753,1311.276123046875,36.63,28,0.87,1184
754,31.97005462646484,36.63,37,0.87,1208
755,183.2224578857422,36.63,28,0.87,1255
756,14.566981315612788,36.63,31,0.87,1229
757,109.4568328857422,36.63,41,0.87,1210
758,166.5819854736328,36.63,23,0.87,1227
759,2.701572418212891,36.63,45,0.87,1231
760,10.44776248931885,36.63,31,0.87,1217
761,24.5399284362793,36.63,35,0.87,1222
762,2.103271007537842,36.63,39,0.87,1212
763,18.26416397094727,36.63,46,0.87,1194
764,157.4949645996094,36.63,41,0.87,1244
765,516.6248779296875,36.63,34,0.87,1193
766,38.78234481811523,36.63,33,0.87,1211
767,72.12626647949219,36.63,34,0.87,1209
768,89.8837890625,36.63,51,0.87,1251
769,1517.81298828125,36.63,44,0.87,1254
770,11.085031509399409,36.63,32,0.87,1211
771,165.2113800048828,36.63,43,0.87,1211
772,366.0434265136719,36.63,34,0.87,1222
773,8.027867317199707,36.63,42,0.87,1203
774,91.7226791381836,36.63,34,0.87,1218
775,140.9563293457031,36.63,32,0.87,1185
776,320.0387878417969,36.63,30,0.87,1212
777,266.2826538085938,36.63,32,0.87,1226
778,259.0045166015625,36.63,34,0.87,1309
779,20.15006828308105,36.63,35,0.87,1211
780,259.998291015625,36.63,25,0.87,1242
781,8.438035011291504,36.63,35,0.87,1227
782,9.794013023376463,36.63,36,0.87,1201
783,670.1943359375,36.63,25,0.87,1218
784,10.44183731079102,36.63,31,0.87,1245
785,91.7226791381836,36.63,51,0.87,1171
786,314.2830200195312,36.63,32,0.87,1219
787,131.7489013671875,36.63,25,0.87,1163
788,137.57452392578122,36.63,40,0.87,1222
789,254.7844543457031,36.63,26,0.87,1217
790,342.4767456054688,36.63,43,0.87,1212
791,254.7844543457031,36.63,41,0.87,1206
792,40.06459045410156,36.63,29,0.87,1269
793,636.262451171875,36.63,50,0.87,1243
794,245.7750091552734,36.63,22,0.87,1202
795,3.8890023231506348,36.63,24,0.87,1237
796,14.32654094696045,36.63,28,0.87,1304
797,77.97574615478516,36.63,37,0.87,1199
798,19.48332405090332,36.63,38,0.87,1241
799,74.86676025390625,36.63,39,0.87,1212
800,114.0,36.63,44,0.87,1251
801,1509.999267578125,36.63,44,0.87,1239
802,39.47004318237305,36.63,29,0.87,1229
803,31.97005462646484,36.63,23,0.87,1209
804,181.5143737792969,36.63,24,0.87,1217
805,647.6728515625,36.63,32,0.87,1259
806,1.441376805305481,36.63,46,0.87,1207
807,2049.058349609375,36.63,26,0.87,1241
808,120.8983688354492,36.63,22,0.87,1191
809,224.4442291259766,36.63,30,0.87,1211
810,11.05302143096924,36.63,35,0.87,1225
811,296.8314819335938,36.63,40,0.87,1217
812,119.56497192382808,36.63,25,0.87,1273
813,10.44183731079102,36.63,31,0.87,1229
814,38.78234481811523,36.63,20,0.87,1213
815,14.566981315612788,36.63,33,0.87,1212
816,290.1136779785156,36.63,45,0.87,1225
817,245.7559356689453,36.63,42,0.87,1227
818,36.16746139526367,36.63,22,0.87,1222
819,6.110790252685548,36.63,42,0.87,1200
820,16.439580917358402,36.63,44,0.87,1216
821,236.8426971435547,36.63,38,0.87,1215
822,215.0807952880859,36.63,24,0.87,1238
823,10.44183731079102,36.63,33,0.87,1194
824,15.920199394226069,36.63,42,0.87,1212
825,10.96754741668701,36.63,29,0.87,1153
826,91.7226791381836,36.63,44,0.87,1214
827,118.26126098632808,36.63,24,0.87,1215
828,263.1090087890625,36.63,27,0.87,1210
829,181.5143737792969,36.63,26,0.87,1225
830,51.61442184448242,36.63,24,0.87,1234
831,246.6096496582031,36.63,40,0.87,1201
832,45.9816780090332,36.63,42,0.87,1215
833,167.1740875244141,36.63,38,0.87,1209
834,141.1389312744141,36.63,26,0.87,1222
835,192.3346252441406,36.63,25,0.87,1208
836,71.8073501586914,36.63,30,0.87,1198
837,311.627685546875,36.63,38,0.87,1223
838,232.5149993896484,36.63,31,0.87,1204
839,181.5143737792969,36.63,31,0.87,1250
840,14.447757720947271,36.63,36,0.87,1216
841,148.55224609375,36.63,22,0.87,1214
842,237.6291656494141,36.63,35,0.87,1267
843,122.5372314453125,36.63,29,0.87,1193
844,169.5432281494141,36.63,48,0.87,1200
845,52.04446411132812,36.63,21,0.87,1285
846,7.662844181060791,36.63,31,0.87,1184
847,259.998291015625,36.63,33,0.87,1170
848,1623.9774169921882,36.63,49,0.87,1253
849,22.78268432617188,36.63,50,0.87,1197
850,2229.72216796875,36.63,37,0.87,1230
851,27.96543884277344,36.63,38,0.87,1213
852,16.84739112854004,36.63,41,0.87,1250
853,315.9778747558594,36.63,42,0.87,1234
854,20.64476203918457,36.63,47,0.87,1242
855,1544.0899658203118,36.63,43,0.87,1253
856,337.4805297851562,36.63,26,0.87,1224
857,277.167236328125,36.63,24,0.87,1248
858,1322.692260742188,36.63,36,0.87,1244
859,123.3343276977539,36.63,27,0.87,1223
860,68.62152099609375,36.63,48,0.87,1204
861,38.32305526733398,36.63,42,0.87,1225
862,14.32654094696045,36.63,30,0.87,1239
863,93.24968719482422,36.63,21,0.87,1218
864,606.5416870117188,36.63,48,0.87,1223
865,421.3871459960938,36.63,31,0.87,1205
866,41.27063369750977,36.63,30,0.87,1216
867,58.93083190917969,36.63,31,0.87,1223
868,1629.7652587890618,36.63,41,0.87,1228
869,666.8341674804688,36.63,44,0.87,1223
870,222.7997283935547,36.63,32,0.87,1219
871,220.7496185302734,36.63,37,0.87,1198
872,1623.9774169921882,36.63,26,0.87,1213
873,15.55781936645508,36.63,34,0.87,1220
874,1629.7652587890618,36.63,44,0.87,1227
875,279.8844604492188,36.63,24,0.87,1268
876,31.2812614440918,36.63,37,0.87,1205
877,109.7792205810547,36.63,27,0.87,1220
878,153.0057525634766,36.63,31,0.87,1174
879,39.64147567749023,36.63,41,0.87,1237
880,1360.286376953125,36.63,32,0.87,1230
881,368.8425903320312,36.63,40,0.87,1213
882,1663.24755859375,36.63,36,0.87,1249
883,14.566981315612788,36.63,28,0.87,1239
884,181.94775390625,36.63,32,0.87,1221
885,421.3871459960938,36.63,38,0.87,1230
886,31.2812614440918,36.63,37,0.87,1217
887,232.5149993896484,36.63,25,0.87,1205
888,0.5368872284889221,36.63,33,0.87,1240
889,181.5143737792969,36.63,34,0.87,1188
890,320.0387878417969,36.63,35,0.87,1201
891,81.51506042480469,36.63,33,0.87,1232
892,55.22239303588867,36.63,43,0.87,1195
893,2126.79833984375,36.63,28,0.87,1205
894,158.6006774902344,36.63,32,0.87,1257
895,1525.08740234375,36.63,32,0.87,1216
896,76.14285278320312,36.63,49,0.87,1231
897,110.9721298217773,36.63,40,0.87,1214
898,11.57025718688965,36.63,26,0.87,1183
899,16.84739112854004,36.63,25,0.87,1212
900,24.5399284362793,36.63,31,0.87,1221
901,144.0990447998047,36.63,33,0.87,1223
902,343.5472106933594,36.63,34,0.87,1238
903,7.965522289276122,36.63,44,0.87,1234
904,323.107666015625,36.63,42,0.87,1209
905,7.1861228942871085,36.63,30,0.87,1241
906,380.0,36.63,37,0.87,1225
907,220.386962890625,36.63,35,0.87,1225
908,8.194785118103027,36.63,29,0.87,1249
909,58.92037963867188,36.63,29,0.87,1215
910,38.78234481811523,36.63,23,0.87,1168
911,16.83182334899902,36.63,38,0.87,1214
912,13.027480125427251,36.63,34,0.87,1222
913,254.8965301513672,36.63,21,0.87,1274
914,1755.077880859375,36.63,35,0.87,1262
915,614.4942016601562,36.63,35,0.87,1221
916,36.19046020507812,36.63,42,0.87,1229
917,242.4671478271484,36.63,28,0.87,1229
918,180.7409820556641,36.63,36,0.87,1232
919,15.55781936645508,36.63,29,0.87,1217
920,35.90165328979492,36.63,49,0.87,1252
921,1883.18408203125,36.63,32,0.87,1226
922,10.18533515930176,36.63,27,0.87,1205
923,10.44183731079102,36.63,29,0.87,1229
924,779.2720947265625,36.63,40,0.87,1228
925,5.609318733215332,36.63,37,0.87,1225
926,374.1132507324219,36.63,30,0.87,1240
927,27.25058937072754,36.63,34,0.87,1217
928,191.9058990478516,36.63,32,0.87,1185
929,251.7782897949219,36.63,36,0.87,1208
930,16.439580917358402,36.63,33,0.87,1207
931,92.49187469482422,36.63,44,0.87,1226
932,35.90165328979492,36.63,29,0.87,1223
933,181.5143737792969,36.63,39,0.87,1237
934,10.96754741668701,36.63,29,0.87,1234
935,7.579835891723633,36.63,29,0.87,1191
936,105.6290054321289,36.63,30,0.87,1227
937,24.13339424133301,36.63,22,0.87,1203
938,105.59640502929692,36.63,27,0.87,1233
939,117.1507339477539,36.63,29,0.87,1232
940,17.608783721923828,36.63,27,0.87,1203
941,7.278851509094237,36.63,27,0.87,1222
942,1636.990966796875,36.63,25,0.87,1226
943,126.9489517211914,36.63,35,0.87,1245
944,3.1063323020935063,36.63,35,0.87,1241
945,2547.5634765625,36.63,28,0.87,1302
946,31.97005462646484,36.63,27,0.87,1255
947,31.97005462646484,36.63,37,0.87,1209
948,273.54550170898443,36.63,29,0.87,1213
949,199.0219879150391,36.63,28,0.87,1243
950,88.96888732910156,36.63,55,0.87,1223
951,58.93083190917969,36.63,29,0.87,1231
952,10.44183731079102,36.63,30,0.87,1200
953,149.1394653320312,36.63,38,0.87,1216
954,233.9830322265625,36.63,26,0.87,1196
955,181.5143737792969,36.63,44,0.87,1270
956,9.03772258758545,36.63,34,0.87,1204
957,52.51739120483398,36.63,48,0.87,1246
958,229.17529296875,36.63,22,0.87,1245
959,632.7786865234375,36.63,35,0.87,1236
960,7.058139324188232,36.63,33,0.87,1233
961,31.2812614440918,36.63,31,0.87,1248
962,91.7226791381836,36.63,40,0.87,1225
963,117.0965118408203,36.63,24,0.87,1233
964,197.8510894775391,36.63,35,0.87,1223
965,287.5038757324219,36.63,32,0.87,1220
966,72.50554656982422,36.63,32,0.87,1310
967,8.194785118103027,36.63,32,0.87,1215
968,146.087158203125,36.63,35,0.87,1250
969,254.7844543457031,36.63,31,0.87,1251
970,45.82323455810547,36.63,36,0.87,1241
971,218.3410186767578,36.63,36,0.87,1228
972,30.4487247467041,36.63,42,0.87,1234
973,89.6968994140625,36.63,30,0.87,1218
974,215.5704803466797,36.63,28,0.87,1205
975,1831.0819091796882,36.63,29,0.87,1207
976,33.6102294921875,36.63,22,0.87,1225
977,20.15006828308105,36.63,28,0.87,1227
978,140.6603088378906,36.63,33,0.87,1217
979,19.98725891113281,36.63,32,0.87,1190
980,27.39501571655273,36.63,26,0.87,1220
981,48.91574478149414,36.63,41,0.87,1261
982,315.9778747558594,36.63,34,0.87,1225
983,181.5143737792969,36.63,21,0.87,1224
984,252.9573211669922,36.63,36,0.87,1194
985,122.2371139526367,36.63,57,0.87,1212
986,55.27118682861328,36.63,25,0.87,1223
987,196.8123321533203,36.63,31,0.87,1247
988,86.7063217163086,36.63,34,0.87,1256
989,16.83182334899902,36.63,28,0.87,1238
990,1623.9774169921882,36.63,41,0.87,1238
991,51.94340515136719,36.63,41,0.87,1217
992,181.5143737792969,36.63,31,0.87,1224
993,10.44183731079102,36.63,26,0.87,1226
994,10.44776248931885,36.63,28,0.87,1223
995,224.3828430175781,36.63,27,0.87,1236
996,175.8120269775391,36.63,28,0.87,1243
997,217.2309417724609,36.63,22,0.87,1257
998,7.965219974517822,36.63,41,0.87,1242
999,1623.9774169921882,36.63,27,0.87,1303
1000,16.84739112854004,36.63,21,0.87,1188
1001,10.44183731079102,36.63,29,0.87,1216
1002,42.68008041381836,36.63,33,0.87,1229
1003,50.82839584350586,36.63,30,0.87,1203
1004,15.55781936645508,36.63,27,0.87,1188
1005,86.84709167480469,36.63,36,0.87,1234
1006,74.99618530273438,36.63,41,0.87,1220
1007,181.5143737792969,36.63,35,0.87,1211
1008,181.5143737792969,36.63,35,0.87,1227
1009,37.5223388671875,36.63,29,0.87,1228
1010,64.12521362304689,36.63,24,0.87,1218
1011,248.6919403076172,36.63,18,0.87,1269
1012,2554.609619140625,36.63,40,0.87,1216
1013,74.22908020019531,36.63,46,0.87,1230
1014,291.1369323730469,36.63,43,0.87,1249
1015,86.27144622802734,36.63,43,0.87,1253
1016,10.44776248931885,36.63,37,0.87,1242
1017,12.58986759185791,36.63,36,0.87,1228
1018,16.84739112854004,36.63,21,0.87,1266
1019,187.0788269042969,36.63,35,0.87,1226
1020,20.15006828308105,36.63,40,0.87,1221
1021,1300.004516601562,36.63,47,0.87,1206
1022,10.18533515930176,36.63,31,0.87,1228
1023,18.05331420898438,36.63,36,0.87,1260
1024,2.022631406784058,36.63,34,0.87,1245
1025,614.4942016601562,36.63,33,0.87,1247
1026,10.44776248931885,36.63,27,0.87,1224
1027,505.1585388183594,36.63,37,0.87,1211
1028,734.1759033203125,36.63,46,0.87,1217
1029,17.5898609161377,36.63,35,0.87,1209
1030,1623.9774169921882,36.63,27,0.87,1240
1031,1596.6729736328118,36.63,32,0.87,1212
1032,26.88188362121582,36.63,30,0.87,1239
1033,47.58063888549805,36.63,23,0.87,1235
1034,11.57025718688965,36.63,27,0.87,1233
1035,215.1114501953125,36.63,38,0.87,1259
1036,181.5143737792969,36.63,26,0.87,1227
1037,16.5250129699707,36.63,20,0.87,1213
1038,1473.49462890625,36.63,27,0.87,1212
1039,161.5447998046875,36.63,27,0.87,1235
1040,259.998291015625,36.63,35,0.87,1242
1041,205.3728790283203,36.63,25,0.87,1231
1042,34.05735397338867,36.63,29,0.87,1217
1043,24.11320304870605,36.63,40,0.87,1234
1044,38.78234481811523,36.63,30,0.87,1224
1045,32.25616455078125,36.63,34,0.87,1233
1046,118.5949020385742,36.63,27,0.87,1260
1047,37.9741325378418,36.63,44,0.87,1230
1048,232.5149993896484,36.63,44,0.87,1229
1049,254.7844543457031,36.63,35,0.87,1227
1050,181.5143737792969,36.63,27,0.87,1225
1051,297.5103759765625,36.63,25,0.87,1243
1052,91.56227111816406,36.63,37,0.87,1210
1053,8.94913387298584,36.63,31,0.87,1237
1054,380.0,36.63,30,0.87,1236
1055,7.965522289276122,36.63,36,0.87,1239
1056,10.44776248931885,36.63,33,0.87,1215
1057,259.998291015625,36.63,26,0.87,1227
1058,33.1964111328125,36.63,44,0.87,1230
1059,7.058139324188232,36.63,29,0.87,1233
1060,10.44776248931885,36.63,30,0.87,1209
1061,203.7541961669922,36.63,42,0.87,1243
1062,15.224977493286131,36.63,39,0.87,1239
1063,255.9418182373047,36.63,30,0.87,1227
1064,228.6362762451172,36.63,33,0.87,1221
1065,8.194785118103027,36.63,27,0.87,1212
1066,64.14952850341797,36.63,48,0.87,1236
1067,48.10107803344727,36.63,35,0.87,1237
1068,398.2716369628906,36.63,35,0.87,1257
1069,6.065486431121826,36.63,25,0.87,1220
1070,92.92269134521484,36.63,40,0.87,1223
1071,10.44183731079102,36.63,27,0.87,1221
1072,89.8837890625,36.63,28,0.87,1236
1073,320.0387878417969,36.63,27,0.87,1236
1074,12.35730648040771,36.63,22,0.87,1225
1075,52.71562576293945,36.63,38,0.87,1241
1076,16.84739112854004,36.63,25,0.87,1223
1077,6.924670219421388,36.63,40,0.87,1268
1078,2554.609619140625,36.63,36,0.87,1244
1079,237.3660736083984,36.63,28,0.87,1185
1080,15.224977493286131,36.63,25,0.87,1245
1081,33.1964111328125,36.63,25,0.87,1214
1082,4.2631850242614755,36.63,30,0.87,1236
1083,18.05331420898438,36.63,35,0.87,1258
1084,4.0,36.63,37,0.87,1273
1085,194.29931640625,36.63,25,0.87,1210
1087,505.1585388183594,36.63,43,0.87,1212
1088,232.5149993896484,36.63,31,0.87,1210
1089,112.8550796508789,36.63,42,0.87,1259
1090,28.0911808013916,36.63,29,0.87,1250
1091,166.5990447998047,36.63,37,0.87,1233
1092,374.1132507324219,36.63,42,0.87,1239
1093,270.6813354492188,36.63,21,0.87,1286
1094,10.44183731079102,36.63,42,0.87,1229
1095,181.5143737792969,36.63,26,0.87,1236
1096,269.0430908203125,36.63,25,0.87,1167
1097,91.7226791381836,36.63,33,0.87,1251
1098,9.335716247558594,36.63,31,0.87,1251
1099,226.9605255126953,36.63,42,0.87,1251
1100,10.44776248931885,36.63,27,0.87,1210
1101,10.44776248931885,36.63,32,0.87,1198
1102,181.5143737792969,36.63,33,0.87,1261
1103,149.1394653320312,36.63,26,0.87,1194
1104,221.8209533691406,36.63,37,0.87,1240
1105,15.55781936645508,36.63,41,0.87,1245
1106,10.44183731079102,36.63,43,0.87,1248
