,Elevation,temperature,Age,humidity,arrival_time
612,266.2826538085938,36.63,50,0.87,1150
613,149.1394653320312,36.63,38,0.87,1122
614,37.14537048339844,36.63,44,0.87,1150
615,2554.609619140625,36.63,29,0.87,1167
616,389.0859985351562,36.63,24,0.87,1141
617,266.2826538085938,36.63,37,0.87,1148
618,377.1307067871094,36.63,34,0.87,1162
619,13.8717737197876,36.63,29,0.87,1159
620,48.00765991210938,36.63,25,0.87,1101
621,31.52193450927734,36.63,39,0.87,1179
622,205.08428955078116,36.63,23,0.87,1073
623,51.85509490966797,36.63,25,0.87,1059
624,569.853271484375,36.63,29,0.87,1108
625,178.32672119140616,36.63,35,0.87,1139
626,197.583984375,36.63,45,0.87,1134
627,1.475898504257202,36.63,32,0.87,1245
628,20.15006828308105,36.63,31,0.87,1198
629,270.8564453125,36.63,28,0.87,1167
630,311.5537719726562,36.63,23,0.87,1200
631,10.44183731079102,36.63,30,0.87,1145
632,55.70695114135742,36.63,29,0.87,1175
633,119.14315795898442,36.63,37,0.87,1155
634,11.278846740722662,36.63,39,0.87,1063
635,1597.0006103515618,36.63,27,0.87,1138
636,255.9418182373047,36.63,26,0.87,1194
637,18.26416397094727,36.63,39,0.87,1198
638,20.38751411437988,36.63,37,0.87,1190
639,10.44776248931885,36.63,31,0.87,1164
640,219.4850006103516,36.63,28,0.87,1168
641,263.1090087890625,36.63,40,0.87,1170
642,294.2689208984375,36.63,29,0.87,1213
644,167.9832916259766,36.63,22,0.87,1082
645,122.6507949829102,36.63,39,0.87,1156
646,37.5223388671875,36.63,37,0.87,1178
647,16.17848587036133,36.63,24,0.87,1141
648,68.44830322265625,36.63,27,0.87,1181
649,447.4283447265625,36.63,39,0.87,1149
650,42.68008041381836,36.63,22,0.87,1149
651,178.32672119140616,36.63,47,0.87,1189
652,254.7844543457031,36.63,25,0.87,1098
653,56.084815979003906,36.63,27,0.87,1175
654,119.56497192382808,36.63,34,0.87,1119
655,259.998291015625,36.63,45,0.87,1156
656,183.6633758544922,36.63,51,0.87,1107
657,9.36793613433838,36.63,34,0.87,1188
658,11.261268615722662,36.63,44,0.87,1140
659,27.25058937072754,36.63,44,0.87,1207
660,315.6446228027344,36.63,22,0.87,1181
661,172.7382965087891,36.63,19,0.87,1205
662,202.67291259765616,36.63,24,0.87,1207
663,14.566981315612788,36.63,26,0.87,1238
664,16.84739112854004,36.63,24,0.87,1218
665,56.084815979003906,36.63,32,0.87,1137
666,37.14537048339844,36.63,22,0.87,1135
667,41.80335235595703,36.63,21,0.87,1121
668,238.82843017578116,36.63,42,0.87,1122
669,105.6290054321289,36.63,29,0.87,1211
670,10.44183731079102,36.63,36,0.87,1195
671,140.6603088378906,36.63,33,0.87,1086
672,10.44183731079102,36.63,30,0.87,1151
673,194.7049560546875,36.63,31,0.87,1144
674,192.7410583496094,36.63,23,0.87,1337
675,169.5493469238281,36.63,30,0.87,1197
676,421.3871459960938,36.63,29,0.87,1200
677,1643.08056640625,36.63,35,0.87,1159
678,237.6291656494141,36.63,22,0.87,1181
679,26.71602821350098,36.63,29,0.87,1114
680,614.4942016601562,36.63,28,0.87,1172
681,14.566981315612788,36.63,30,0.87,1073
682,31.97005462646484,36.63,28,0.87,1155
683,1.919909358024597,36.63,32,0.87,1169
684,297.2536010742188,36.63,36,0.87,1178
685,265.26889038085943,36.63,31,0.87,1138
686,1.475898504257202,36.63,53,0.87,1187
687,232.5149993896484,36.63,32,0.87,1165
688,152.9394073486328,36.63,20,0.87,1177
689,298.2987060546875,36.63,47,0.87,1157
690,33.91964721679688,36.63,37,0.87,1165
691,1901.2242431640618,36.63,33,0.87,1248
692,1517.81298828125,36.63,40,0.87,1069
693,51.94340515136719,36.63,54,0.87,1080
694,8.94913387298584,36.63,31,0.87,1211
695,18.05331420898438,36.63,36,0.87,1174
696,5.445359230041504,36.63,38,0.87,1196
697,326.9779968261719,36.63,33,0.87,1195
698,88.29365539550781,36.63,24,0.87,1194
699,108.5567169189453,36.63,45,0.87,1143
700,48.182151794433594,36.63,29,0.87,1173
701,71.8073501586914,36.63,50,0.87,1168
702,1525.08740234375,36.63,34,0.87,1219
703,1752.2154541015618,36.63,33,0.87,1221
704,179.9742889404297,36.63,45,0.87,1169
705,634.6715087890625,36.63,27,0.87,1192
706,16.83619689941406,36.63,28,0.87,1157
707,297.5103759765625,36.63,28,0.87,1188
708,249.107666015625,36.63,31,0.87,1118
709,213.9208221435547,36.63,26,0.87,1216
710,369.5801086425781,36.63,45,0.87,1185
711,13.70660877227783,36.63,32,0.87,1235
712,10.44183731079102,36.63,37,0.87,1138
713,152.9394073486328,36.63,38,0.87,1147
714,29.1304931640625,36.63,36,0.87,1170
715,38.32305526733398,36.63,27,0.87,1194
716,421.3871459960938,36.63,29,0.87,1210
717,263.49282836914057,36.63,27,0.87,1182
718,14.32654094696045,36.63,28,0.87,1010
719,200.8847808837891,36.63,39,0.87,1165
720,7.965522289276122,36.63,32,0.87,1185
721,259.998291015625,36.63,31,0.87,1144
722,127.01202392578121,36.63,29,0.87,1165
723,88.57984924316406,36.63,37,0.87,1185
724,226.05609130859384,36.63,38,0.87,1207
725,14.32654094696045,36.63,24,0.87,1180
726,367.4970703125,36.63,24,0.87,1217
727,614.4942016601562,36.63,43,0.87,1209
728,0.8937251567840576,36.63,31,0.87,1204
729,10.44183731079102,36.63,29,0.87,1149
730,194.2318115234375,36.63,38,0.87,1166
731,10.44776248931885,36.63,31,0.87,1187
732,16.84739112854004,36.63,33,0.87,1213
733,15.224977493286131,36.63,45,0.87,1170
734,15.55781936645508,36.63,33,0.87,1220
735,9.004517555236816,36.63,24,0.87,1163
736,47.15240859985352,36.63,33,0.87,1138
737,799.8717651367188,36.63,34,0.87,1134
738,137.57452392578122,36.63,48,0.87,1194
739,222.6948394775391,36.63,37,0.87,1208
740,181.5143737792969,36.63,35,0.87,1190
741,10.44776248931885,36.63,24,0.87,1177
742,312.5741882324219,36.63,34,0.87,1183
743,16.00442504882812,36.63,41,0.87,1127
744,22.78268432617188,36.63,33,0.87,1143
745,1643.08056640625,36.63,33,0.87,1166
746,285.1954345703125,36.63,23,0.87,1129
747,229.17529296875,36.63,39,0.87,1107
748,16.83182334899902,36.63,34,0.87,1185
749,611.3375244140625,36.63,44,0.87,1176
750,261.49755859375,36.63,40,0.87,1222
751,270.05172729492193,36.63,24,0.87,1158
752,141.5374298095703,36.63,33,0.87,1207
753,1311.276123046875,36.63,28,0.87,1166
754,31.97005462646484,36.63,37,0.87,1167
755,183.2224578857422,36.63,28,0.87,1078
756,14.566981315612788,36.63,31,0.87,1217
757,109.4568328857422,36.63,41,0.87,1182
758,166.5819854736328,36.63,23,0.87,1126
759,2.701572418212891,36.63,45,0.87,1160
760,10.44776248931885,36.63,31,0.87,1191
761,24.5399284362793,36.63,35,0.87,1157
762,2.103271007537842,36.63,39,0.87,1140
763,18.26416397094727,36.63,46,0.87,1248
764,157.4949645996094,36.63,41,0.87,1110
765,516.6248779296875,36.63,34,0.87,1220
766,38.78234481811523,36.63,33,0.87,1210
767,72.12626647949219,36.63,34,0.87,1203
768,89.8837890625,36.63,51,0.87,1121
769,1517.81298828125,36.63,44,0.87,1134
770,11.085031509399409,36.63,32,0.87,1174
771,165.2113800048828,36.63,43,0.87,1209
772,366.0434265136719,36.63,34,0.87,1217
773,8.027867317199707,36.63,42,0.87,1150
774,91.7226791381836,36.63,34,0.87,1222
775,140.9563293457031,36.63,32,0.87,1197
776,320.0387878417969,36.63,30,0.87,1124
777,266.2826538085938,36.63,32,0.87,1152
778,259.0045166015625,36.63,34,0.87,1185
779,20.15006828308105,36.63,35,0.87,1156
780,259.998291015625,36.63,25,0.87,1150
781,8.438035011291504,36.63,35,0.87,1160
782,9.794013023376463,36.63,36,0.87,1167
783,670.1943359375,36.63,25,0.87,1192
784,10.44183731079102,36.63,31,0.87,1171
785,91.7226791381836,36.63,51,0.87,1120
786,314.2830200195312,36.63,32,0.87,1179
787,131.7489013671875,36.63,25,0.87,1091
788,137.57452392578122,36.63,40,0.87,1187
789,254.7844543457031,36.63,26,0.87,1150
790,342.4767456054688,36.63,43,0.87,1190
791,254.7844543457031,36.63,41,0.87,1154
792,40.06459045410156,36.63,29,0.87,1079
793,636.262451171875,36.63,50,0.87,1133
794,245.7750091552734,36.63,22,0.87,1212
795,3.8890023231506348,36.63,24,0.87,1195
796,14.32654094696045,36.63,28,0.87,1226
797,77.97574615478516,36.63,37,0.87,1233
798,19.48332405090332,36.63,38,0.87,1162
799,74.86676025390625,36.63,39,0.87,1218
800,114.0,36.63,44,0.87,1112
801,1509.999267578125,36.63,44,0.87,1160
802,39.47004318237305,36.63,29,0.87,1153
803,31.97005462646484,36.63,23,0.87,1144
804,181.5143737792969,36.63,24,0.87,1193
805,647.6728515625,36.63,32,0.87,1091
806,1.441376805305481,36.63,46,0.87,1202
807,2049.058349609375,36.63,26,0.87,1193
808,120.8983688354492,36.63,22,0.87,1213
809,224.4442291259766,36.63,30,0.87,1199
810,11.05302143096924,36.63,35,0.87,1213
811,296.8314819335938,36.63,40,0.87,1157
812,119.56497192382808,36.63,25,0.87,1103
813,10.44183731079102,36.63,31,0.87,1149
814,38.78234481811523,36.63,20,0.87,1195
815,14.566981315612788,36.63,33,0.87,1228
816,290.1136779785156,36.63,45,0.87,1204
817,245.7559356689453,36.63,42,0.87,1238
818,36.16746139526367,36.63,22,0.87,1235
819,6.110790252685548,36.63,42,0.87,1196
820,16.439580917358402,36.63,44,0.87,1191
821,236.8426971435547,36.63,38,0.87,1183
822,215.0807952880859,36.63,24,0.87,1108
823,10.44183731079102,36.63,33,0.87,1097
824,15.920199394226069,36.63,42,0.87,1227
825,10.96754741668701,36.63,29,0.87,1223
826,91.7226791381836,36.63,44,0.87,1215
827,118.26126098632808,36.63,24,0.87,1133
828,263.1090087890625,36.63,27,0.87,1203
829,181.5143737792969,36.63,26,0.87,1196
830,51.61442184448242,36.63,24,0.87,1232
831,246.6096496582031,36.63,40,0.87,1177
832,45.9816780090332,36.63,42,0.87,1208
833,167.1740875244141,36.63,38,0.87,1210
834,141.1389312744141,36.63,26,0.87,1210
835,192.3346252441406,36.63,25,0.87,1203
836,71.8073501586914,36.63,30,0.87,1206
837,311.627685546875,36.63,38,0.87,1206
838,232.5149993896484,36.63,31,0.87,1174
839,181.5143737792969,36.63,31,0.87,1122
840,14.447757720947271,36.63,36,0.87,1245
841,148.55224609375,36.63,22,0.87,1205
842,237.6291656494141,36.63,35,0.87,1148
843,122.5372314453125,36.63,29,0.87,1228
844,169.5432281494141,36.63,48,0.87,1169
845,52.04446411132812,36.63,21,0.87,1170
846,7.662844181060791,36.63,31,0.87,1118
847,259.998291015625,36.63,33,0.87,1106
848,1623.9774169921882,36.63,49,0.87,1132
849,22.78268432617188,36.63,50,0.87,1189
850,2229.72216796875,36.63,37,0.87,1153
851,27.96543884277344,36.63,38,0.87,1203
852,16.84739112854004,36.63,41,0.87,1120
853,315.9778747558594,36.63,42,0.87,1225
854,20.64476203918457,36.63,47,0.87,1168
855,1544.0899658203118,36.63,43,0.87,1158
856,337.4805297851562,36.63,26,0.87,1191
857,277.167236328125,36.63,24,0.87,1287
858,1322.692260742188,36.63,36,0.87,1120
859,123.3343276977539,36.63,27,0.87,1138
860,68.62152099609375,36.63,48,0.87,1232
861,38.32305526733398,36.63,42,0.87,1216
862,14.32654094696045,36.63,30,0.87,1193
863,93.24968719482422,36.63,21,0.87,1333
864,606.5416870117188,36.63,48,0.87,1117
865,421.3871459960938,36.63,31,0.87,1182
866,41.27063369750977,36.63,30,0.87,1189
867,58.93083190917969,36.63,31,0.87,1186
868,1629.7652587890618,36.63,41,0.87,1195
869,666.8341674804688,36.63,44,0.87,1194
870,222.7997283935547,36.63,32,0.87,1203
871,220.7496185302734,36.63,37,0.87,1140
872,1623.9774169921882,36.63,26,0.87,1168
873,15.55781936645508,36.63,34,0.87,1180
874,1629.7652587890618,36.63,44,0.87,1173
875,279.8844604492188,36.63,24,0.87,1102
876,31.2812614440918,36.63,37,0.87,1190
877,109.7792205810547,36.63,27,0.87,1232
878,153.0057525634766,36.63,31,0.87,1237
879,39.64147567749023,36.63,41,0.87,1177
880,1360.286376953125,36.63,32,0.87,1179
881,368.8425903320312,36.63,40,0.87,1216
882,1663.24755859375,36.63,36,0.87,1167
883,14.566981315612788,36.63,28,0.87,1121
884,181.94775390625,36.63,32,0.87,1224
885,421.3871459960938,36.63,38,0.87,1208
886,31.2812614440918,36.63,37,0.87,1189
887,232.5149993896484,36.63,25,0.87,1189
888,0.5368872284889221,36.63,33,0.87,1227
889,181.5143737792969,36.63,34,0.87,1269
890,320.0387878417969,36.63,35,0.87,1192
891,81.51506042480469,36.63,33,0.87,1177
892,55.22239303588867,36.63,43,0.87,1255
893,2126.79833984375,36.63,28,0.87,1221
894,158.6006774902344,36.63,32,0.87,1135
895,1525.08740234375,36.63,32,0.87,1150
896,76.14285278320312,36.63,49,0.87,1392
897,110.9721298217773,36.63,40,0.87,1265
898,11.57025718688965,36.63,26,0.87,1308
899,16.84739112854004,36.63,25,0.87,1203
900,24.5399284362793,36.63,31,0.87,1205
901,144.0990447998047,36.63,33,0.87,1209
902,343.5472106933594,36.63,34,0.87,1193
903,7.965522289276122,36.63,44,0.87,1175
904,323.107666015625,36.63,42,0.87,1226
905,7.1861228942871085,36.63,30,0.87,1206
906,380.0,36.63,37,0.87,1187
907,220.386962890625,36.63,35,0.87,1207
908,8.194785118103027,36.63,29,0.87,1189
909,58.92037963867188,36.63,29,0.87,1177
910,38.78234481811523,36.63,23,0.87,1160
911,16.83182334899902,36.63,38,0.87,1191
912,13.027480125427251,36.63,34,0.87,1178
913,254.8965301513672,36.63,21,0.87,1107
914,1755.077880859375,36.63,35,0.87,1036
915,614.4942016601562,36.63,35,0.87,1177
916,36.19046020507812,36.63,42,0.87,1153
917,242.4671478271484,36.63,28,0.87,1178
918,180.7409820556641,36.63,36,0.87,1197
919,15.55781936645508,36.63,29,0.87,1193
920,35.90165328979492,36.63,49,0.87,1161
921,1883.18408203125,36.63,32,0.87,1176
922,10.18533515930176,36.63,27,0.87,1152
923,10.44183731079102,36.63,29,0.87,1224
924,779.2720947265625,36.63,40,0.87,1206
925,5.609318733215332,36.63,37,0.87,1203
926,374.1132507324219,36.63,30,0.87,1168
927,27.25058937072754,36.63,34,0.87,1221
928,191.9058990478516,36.63,32,0.87,1197
929,251.7782897949219,36.63,36,0.87,1197
930,16.439580917358402,36.63,33,0.87,1171
931,92.49187469482422,36.63,44,0.87,1208
932,35.90165328979492,36.63,29,0.87,1203
933,181.5143737792969,36.63,39,0.87,1204
934,10.96754741668701,36.63,29,0.87,1193
935,7.579835891723633,36.63,29,0.87,1183
936,105.6290054321289,36.63,30,0.87,1190
937,24.13339424133301,36.63,22,0.87,1195
938,105.59640502929692,36.63,27,0.87,1168
939,117.1507339477539,36.63,29,0.87,1152
940,17.608783721923828,36.63,27,0.87,1258
941,7.278851509094237,36.63,27,0.87,1238
942,1636.990966796875,36.63,25,0.87,1196
943,126.9489517211914,36.63,35,0.87,1170
944,3.1063323020935063,36.63,35,0.87,1192
945,2547.5634765625,36.63,28,0.87,1111
946,31.97005462646484,36.63,27,0.87,1156
947,31.97005462646484,36.63,37,0.87,1233
948,273.54550170898443,36.63,29,0.87,1275
949,199.0219879150391,36.63,28,0.87,1213
950,88.96888732910156,36.63,55,0.87,1238
951,58.93083190917969,36.63,29,0.87,1206
952,10.44183731079102,36.63,30,0.87,1234
953,149.1394653320312,36.63,38,0.87,1196
954,233.9830322265625,36.63,26,0.87,1162
955,181.5143737792969,36.63,44,0.87,1111
956,9.03772258758545,36.63,34,0.87,1243
957,52.51739120483398,36.63,48,0.87,1215
958,229.17529296875,36.63,22,0.87,1154
959,632.7786865234375,36.63,35,0.87,1117
960,7.058139324188232,36.63,33,0.87,1127
961,31.2812614440918,36.63,31,0.87,1137
962,91.7226791381836,36.63,40,0.87,1174
963,117.0965118408203,36.63,24,0.87,1195
964,197.8510894775391,36.63,35,0.87,1183
965,287.5038757324219,36.63,32,0.87,1185
966,72.50554656982422,36.63,32,0.87,1140
967,8.194785118103027,36.63,32,0.87,1204
968,146.087158203125,36.63,35,0.87,1160
969,254.7844543457031,36.63,31,0.87,1090
970,45.82323455810547,36.63,36,0.87,1199
971,218.3410186767578,36.63,36,0.87,1234
972,30.4487247467041,36.63,42,0.87,1190
973,89.6968994140625,36.63,30,0.87,1234
974,215.5704803466797,36.63,28,0.87,1196
975,1831.0819091796882,36.63,29,0.87,1196
976,33.6102294921875,36.63,22,0.87,1242
977,20.15006828308105,36.63,28,0.87,1206
978,140.6603088378906,36.63,33,0.87,1208
979,19.98725891113281,36.63,32,0.87,1223
980,27.39501571655273,36.63,26,0.87,1206
981,48.91574478149414,36.63,41,0.87,1136
982,315.9778747558594,36.63,34,0.87,1218
983,181.5143737792969,36.63,21,0.87,1199
984,252.9573211669922,36.63,36,0.87,1273
985,122.2371139526367,36.63,57,0.87,1232
986,55.27118682861328,36.63,25,0.87,1245
987,196.8123321533203,36.63,31,0.87,1148
988,86.7063217163086,36.63,34,0.87,1088
989,16.83182334899902,36.63,28,0.87,1079
990,1623.9774169921882,36.63,41,0.87,1177
991,51.94340515136719,36.63,41,0.87,1182
992,181.5143737792969,36.63,31,0.87,1221
993,10.44183731079102,36.63,26,0.87,1240
994,10.44776248931885,36.63,28,0.87,1218
995,224.3828430175781,36.63,27,0.87,1181
996,175.8120269775391,36.63,28,0.87,1221
997,217.2309417724609,36.63,22,0.87,1138
998,7.965219974517822,36.63,41,0.87,1187
999,1623.9774169921882,36.63,27,0.87,1089
1000,16.84739112854004,36.63,21,0.87,1226
1001,10.44183731079102,36.63,29,0.87,1231
1002,42.68008041381836,36.63,33,0.87,1165
1003,50.82839584350586,36.63,30,0.87,1273
1004,15.55781936645508,36.63,27,0.87,1198
1005,86.84709167480469,36.63,36,0.87,1204
1006,74.99618530273438,36.63,41,0.87,1212
1007,181.5143737792969,36.63,35,0.87,1238
1008,181.5143737792969,36.63,35,0.87,1204
1009,37.5223388671875,36.63,29,0.87,1192
1010,64.12521362304689,36.63,24,0.87,1138
1011,248.6919403076172,36.63,18,0.87,1169
1012,2554.609619140625,36.63,40,0.87,1184
1013,74.22908020019531,36.63,46,0.87,1163
1014,291.1369323730469,36.63,43,0.87,1176
1015,86.27144622802734,36.63,43,0.87,1207
1016,10.44776248931885,36.63,37,0.87,1194
1017,12.58986759185791,36.63,36,0.87,1188
1018,16.84739112854004,36.63,21,0.87,1198
1019,187.0788269042969,36.63,35,0.87,1216
1020,20.15006828308105,36.63,40,0.87,1194
1021,1300.004516601562,36.63,47,0.87,1217
1022,10.18533515930176,36.63,31,0.87,1220
1023,18.05331420898438,36.63,36,0.87,1066
1024,2.022631406784058,36.63,34,0.87,1160
1025,614.4942016601562,36.63,33,0.87,1113
1026,10.44776248931885,36.63,27,0.87,1227
1027,505.1585388183594,36.63,37,0.87,1232
1028,734.1759033203125,36.63,46,0.87,1038
1029,17.5898609161377,36.63,35,0.87,1230
1030,1623.9774169921882,36.63,27,0.87,1193
1031,1596.6729736328118,36.63,32,0.87,1274
1032,26.88188362121582,36.63,30,0.87,1189
1033,47.58063888549805,36.63,23,0.87,1216
1034,11.57025718688965,36.63,27,0.87,1233
1035,215.1114501953125,36.63,38,0.87,1134
1036,181.5143737792969,36.63,26,0.87,1255
1037,16.5250129699707,36.63,20,0.87,1249
1038,1473.49462890625,36.63,27,0.87,1235
1039,161.5447998046875,36.63,27,0.87,1064
1040,259.998291015625,36.63,35,0.87,1214
1041,205.3728790283203,36.63,25,0.87,1204
1042,34.05735397338867,36.63,29,0.87,1199
1043,24.11320304870605,36.63,40,0.87,1195
1044,38.78234481811523,36.63,30,0.87,1232
1045,32.25616455078125,36.63,34,0.87,1238
1046,118.5949020385742,36.63,27,0.87,1056
1047,37.9741325378418,36.63,44,0.87,1177
1048,232.5149993896484,36.63,44,0.87,1253
1049,254.7844543457031,36.63,35,0.87,1230
1050,181.5143737792969,36.63,27,0.87,1242
1051,297.5103759765625,36.63,25,0.87,1227
1052,91.56227111816406,36.63,37,0.87,1173
1053,8.94913387298584,36.63,31,0.87,1217
1054,380.0,36.63,30,0.87,1212
1055,7.965522289276122,36.63,36,0.87,1213
1056,10.44776248931885,36.63,33,0.87,1182
1057,259.998291015625,36.63,26,0.87,1233
1058,33.1964111328125,36.63,44,0.87,1216
1059,7.058139324188232,36.63,29,0.87,1211
1060,10.44776248931885,36.63,30,0.87,1224
1061,203.7541961669922,36.63,42,0.87,1237
1062,15.224977493286131,36.63,39,0.87,1190
1063,255.9418182373047,36.63,30,0.87,1250
1064,228.6362762451172,36.63,33,0.87,1223
1065,8.194785118103027,36.63,27,0.87,1248
1066,64.14952850341797,36.63,48,0.87,1208
1067,48.10107803344727,36.63,35,0.87,1188
1068,398.2716369628906,36.63,35,0.87,1178
1069,6.065486431121826,36.63,25,0.87,1205
1070,92.92269134521484,36.63,40,0.87,1161
1071,10.44183731079102,36.63,27,0.87,1224
1072,89.8837890625,36.63,28,0.87,1069
1073,320.0387878417969,36.63,27,0.87,1127
1074,12.35730648040771,36.63,22,0.87,1222
1075,52.71562576293945,36.63,38,0.87,1181
1076,16.84739112854004,36.63,25,0.87,1227
1077,6.924670219421388,36.63,40,0.87,1146
1078,2554.609619140625,36.63,36,0.87,1170
1079,237.3660736083984,36.63,28,0.87,1176
1080,15.224977493286131,36.63,25,0.87,1197
1081,33.1964111328125,36.63,25,0.87,1205
1082,4.2631850242614755,36.63,30,0.87,1206
1083,18.05331420898438,36.63,35,0.87,1201
1084,4.0,36.63,37,0.87,1110
1085,194.29931640625,36.63,25,0.87,1146
1087,505.1585388183594,36.63,43,0.87,1227
1088,232.5149993896484,36.63,31,0.87,1190
1089,112.8550796508789,36.63,42,0.87,1129
1090,28.0911808013916,36.63,29,0.87,1249
1091,166.5990447998047,36.63,37,0.87,1218
1092,374.1132507324219,36.63,42,0.87,1217
1093,270.6813354492188,36.63,21,0.87,1080
1094,10.44183731079102,36.63,42,0.87,1213
1095,181.5143737792969,36.63,26,0.87,1237
1096,269.0430908203125,36.63,25,0.87,1139
1097,91.7226791381836,36.63,33,0.87,1190
1098,9.335716247558594,36.63,31,0.87,1198
1099,226.9605255126953,36.63,42,0.87,1176
1100,10.44776248931885,36.63,27,0.87,1166
1101,10.44776248931885,36.63,32,0.87,1206
1102,181.5143737792969,36.63,33,0.87,1153
1103,149.1394653320312,36.63,26,0.87,1256
1104,221.8209533691406,36.63,37,0.87,1207
1105,15.55781936645508,36.63,41,0.87,1184
1106,10.44183731079102,36.63,43,0.87,1181
1107,254.7844543457031,36.63,25,0.87,1204
