,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
483,1,189.1238555908203,36.63,1,0,20,0.87,1181
484,1,315.6446228027344,36.63,1,0,30,0.87,1108
485,1,1105.029907226562,36.63,1,0,42,0.87,1162
486,1,42.68008041381836,36.63,1,0,33,0.87,1182
487,1,47.37548446655273,36.63,1,0,21,0.87,1185
488,1,10.44183731079102,36.63,1,0,28,0.87,1144
489,1,154.5012359619141,36.63,1,0,35,0.87,1175
490,1,611.3375244140625,36.63,1,0,38,0.87,1166
491,1,140.6603088378906,36.63,1,0,33,0.87,1174
492,1,10.44776248931885,36.63,1,0,32,0.87,1183
493,1,4.016949653625488,36.63,1,0,35,0.87,1109
494,1,614.4942016601562,36.63,1,0,29,0.87,1138
495,1,544.2213134765625,36.63,1,0,36,0.87,1147
496,1,31.52193450927734,36.63,0,1,23,0.87,1178
497,1,225.9852752685547,36.63,1,0,31,0.87,1097
498,1,15.55781936645508,36.63,1,0,38,0.87,1168
499,1,614.4942016601562,36.63,1,0,36,0.87,1166
500,1,31.52193450927734,36.63,1,0,27,0.87,1135
501,1,10.44776248931885,36.63,1,0,47,0.87,1176
502,1,254.7844543457031,36.63,1,0,27,0.87,1169
503,1,226.7956085205078,36.63,1,0,22,0.87,1112
504,1,222.7997283935547,36.63,1,0,29,0.87,1191
505,1,3.857389688491821,36.63,1,0,42,0.87,1157
506,1,25.44406318664551,36.63,1,0,24,0.87,1225
507,1,194.7049560546875,36.63,1,0,47,0.87,1161
508,1,1.7231634855270392,36.63,1,0,34,0.87,1158
509,1,653.6278686523438,36.63,1,0,37,0.87,1151
510,1,60.01331329345703,36.63,1,0,40,0.87,1138
511,1,26.14098167419434,36.63,1,0,34,0.87,1145
512,1,4.641374111175537,36.63,1,0,30,0.87,1170
513,1,184.2229766845703,36.63,1,0,21,0.87,1125
514,1,240.3123626708984,36.63,1,0,24,0.87,1067
515,1,207.0957794189453,36.63,1,0,35,0.87,1203
516,1,222.6948394775391,36.63,1,0,29,0.87,1208
517,1,634.6715087890625,36.63,1,0,21,0.87,1171
518,1,47.37548446655273,36.63,1,0,19,0.87,1148
519,1,1509.999267578125,36.63,1,0,43,0.87,1037
520,1,1391.0174560546882,36.63,1,0,30,0.87,1191
521,1,102.18041229248051,36.63,1,0,42,0.87,1184
522,1,107.1760940551758,36.63,1,0,30,0.87,1176
523,1,10.44183731079102,36.63,1,0,33,0.87,1196
524,1,151.7768249511719,36.63,1,0,34,0.87,1183
525,1,48.10107803344727,36.63,1,0,28,0.87,1169
526,1,176.2371368408203,36.63,1,0,37,0.87,1154
527,1,91.7226791381836,36.63,1,0,28,0.87,1182
528,1,33.42565536499023,36.63,1,0,39,0.87,1157
529,1,91.7226791381836,36.63,1,0,35,0.87,1147
530,1,254.7844543457031,36.63,1,0,25,0.87,1126
531,1,31.97005462646484,36.63,1,0,37,0.87,1160
532,1,2133.544677734375,36.63,1,0,30,0.87,1165
533,1,516.3578491210939,36.63,1,0,24,0.87,1130
534,1,292.6947631835938,36.63,1,0,26,0.87,1176
535,1,77.97574615478516,36.63,1,0,26,0.87,1137
536,1,3.198105812072754,36.63,1,0,27,0.87,1111
537,1,14.87020969390869,36.63,1,0,42,0.87,1166
538,1,263.1090087890625,36.63,1,0,48,0.87,1160
539,1,17.9755802154541,36.63,1,0,31,0.87,1077
540,1,5.032363891601562,36.63,1,0,29,0.87,1145
541,1,39.18559646606445,36.63,1,0,49,0.87,1142
542,1,263.49282836914057,36.63,1,0,39,0.87,1135
543,1,275.03494262695307,36.63,1,0,33,0.87,1127
544,1,49.261985778808594,36.63,1,0,38,0.87,1192
545,1,259.998291015625,36.63,1,0,35,0.87,1203
546,1,220.0027313232422,36.63,1,0,26,0.87,1168
547,1,217.51953125,36.63,1,0,37,0.87,1078
548,1,212.0708923339844,36.63,1,0,31,0.87,1162
549,1,274.657470703125,36.63,1,0,32,0.87,1138
550,1,8.354454040527344,36.63,1,0,37,0.87,1130
551,1,658.064208984375,36.63,1,0,23,0.87,1175
552,1,159.2595977783203,36.63,1,0,26,0.87,1167
553,1,89.30374908447266,36.63,1,0,40,0.87,1176
554,1,378.2447204589844,36.63,1,0,33,0.87,1197
555,1,542.0845947265625,36.63,1,0,52,0.87,1173
556,1,223.5868377685547,36.63,1,0,26,0.87,1109
557,1,176.01483154296884,36.63,1,0,30,0.87,1128
558,1,15.55781936645508,36.63,1,0,29,0.87,1168
559,1,35.90165328979492,36.63,1,0,26,0.87,1162
560,1,2103.939453125,36.63,1,0,35,0.87,1181
561,1,37.14537048339844,36.63,1,0,32,0.87,1097
562,1,40.2354850769043,36.63,1,0,40,0.87,1152
563,1,201.4784851074219,36.63,1,0,38,0.87,1157
564,1,51.94340515136719,36.63,1,0,32,0.87,1141
565,1,259.998291015625,36.63,1,0,32,0.87,1103
566,1,302.7876281738281,36.63,1,0,35,0.87,1170
567,1,259.998291015625,36.63,1,0,48,0.87,1174
568,1,120.9079360961914,36.63,1,0,30,0.87,1172
569,1,104.0583648681641,36.63,1,0,25,0.87,1186
570,1,10.44776248931885,36.63,1,0,26,0.87,1053
571,1,2554.609619140625,36.63,1,0,46,0.87,1196
572,1,10.44183731079102,36.63,1,0,45,0.87,1150
573,1,10.44183731079102,36.63,1,0,25,0.87,1158
574,1,10.44183731079102,36.63,1,0,40,0.87,1150
575,1,173.3040924072266,36.63,1,0,25,0.87,1076
576,1,494.894775390625,36.63,1,0,39,0.87,1186
577,1,1629.7652587890618,36.63,1,0,41,0.87,1137
578,1,378.2878112792969,36.63,1,0,19,0.87,1195
579,1,1509.999267578125,36.63,1,0,37,0.87,1178
580,1,306.636474609375,36.63,1,0,40,0.87,1159
581,1,10.63393688201904,36.63,1,0,34,0.87,1163
582,1,1520.0419921875,36.63,1,0,45,0.87,1177
583,1,208.5572662353516,36.63,1,0,48,0.87,1116
584,1,56.084815979003906,36.63,1,0,39,0.87,1188
585,1,331.5245056152344,36.63,1,0,42,0.87,1202
586,1,37.34151840209961,36.63,1,0,38,0.87,1152
587,1,0.5217891335487366,36.63,1,0,26,0.87,1155
588,1,181.5143737792969,36.63,1,0,37,0.87,1128
589,1,91.7226791381836,36.63,1,0,27,0.87,1147
590,1,101.0343780517578,36.63,1,0,39,0.87,1154
591,1,86.84709167480469,36.63,1,0,25,0.87,1141
592,1,1631.184326171875,36.63,1,0,27,0.87,1107
593,1,95.78414916992188,36.63,1,0,38,0.87,1128
594,1,43.40748977661133,36.63,1,0,47,0.87,1213
595,1,15.920199394226069,36.63,0,1,34,0.87,1215
596,1,33.1964111328125,36.63,1,0,56,0.87,1200
597,1,260.23983764648443,36.63,1,0,46,0.87,1108
598,1,1596.6729736328118,36.63,1,0,27,0.87,1156
599,1,140.9563293457031,36.63,1,0,27,0.87,1156
600,1,184.6761322021484,36.63,1,0,26,0.87,1149
601,1,341.8431701660156,36.63,1,0,51,0.87,1140
602,1,676.4351806640625,36.63,1,0,34,0.87,1172
603,1,395.6289672851562,36.63,1,0,24,0.87,1188
604,1,10.03795623779297,36.63,1,0,44,0.87,1180
605,1,1186.648193359375,36.63,1,0,45,0.87,1168
606,1,31.97005462646484,36.63,0,1,26,0.87,1131
607,1,47.437461853027344,36.63,1,0,29,0.87,1104
608,1,108.7112350463867,36.63,1,0,29,0.87,1177
609,1,25.96640586853027,36.63,1,0,32,0.87,1085
610,1,266.2826538085938,36.63,1,0,50,0.87,1150
611,1,149.1394653320312,36.63,1,0,38,0.87,1122
612,1,37.14537048339844,36.63,1,0,44,0.87,1150
613,1,2554.609619140625,36.63,1,0,29,0.87,1167
614,1,389.0859985351562,36.63,1,0,24,0.87,1141
615,1,266.2826538085938,36.63,1,0,37,0.87,1148
616,1,377.1307067871094,36.63,1,0,34,0.87,1162
617,1,13.8717737197876,36.63,1,0,29,0.87,1159
618,1,48.00765991210938,36.63,1,0,25,0.87,1101
619,1,31.52193450927734,36.63,1,0,39,0.87,1179
620,1,205.08428955078116,36.63,1,0,23,0.87,1073
621,1,51.85509490966797,36.63,1,0,25,0.87,1059
622,1,569.853271484375,36.63,1,0,29,0.87,1108
623,1,178.32672119140616,36.63,1,0,35,0.87,1139
624,1,197.583984375,36.63,0,1,45,0.87,1134
625,1,1.475898504257202,36.63,1,0,32,0.87,1245
626,1,20.15006828308105,36.63,1,0,31,0.87,1198
627,1,270.8564453125,36.63,1,0,28,0.87,1167
628,1,311.5537719726562,36.63,1,0,23,0.87,1200
629,1,10.44183731079102,36.63,1,0,30,0.87,1145
630,1,55.70695114135742,36.63,1,0,29,0.87,1175
631,1,119.14315795898442,36.63,1,0,37,0.87,1155
632,1,11.278846740722662,36.63,1,0,39,0.87,1063
633,1,1597.0006103515618,36.63,1,0,27,0.87,1138
634,1,255.9418182373047,36.63,1,0,26,0.87,1194
635,1,18.26416397094727,36.63,1,0,39,0.87,1198
636,1,20.38751411437988,36.63,1,0,37,0.87,1190
637,1,10.44776248931885,36.63,1,0,31,0.87,1164
638,1,219.4850006103516,36.63,1,0,28,0.87,1168
639,1,263.1090087890625,36.63,1,0,40,0.87,1170
640,1,294.2689208984375,36.63,1,0,29,0.87,1213
641,1,167.9832916259766,36.63,1,0,22,0.87,1082
642,1,122.6507949829102,36.63,1,0,39,0.87,1156
643,1,37.5223388671875,36.63,1,0,37,0.87,1178
644,1,16.17848587036133,36.63,1,0,24,0.87,1141
645,1,68.44830322265625,36.63,1,0,27,0.87,1181
646,1,447.4283447265625,36.63,1,0,39,0.87,1149
647,1,42.68008041381836,36.63,1,0,22,0.87,1149
648,1,178.32672119140616,36.63,1,0,47,0.87,1189
649,1,254.7844543457031,36.63,1,0,25,0.87,1098
650,1,56.084815979003906,36.63,1,0,27,0.87,1175
651,1,119.56497192382808,36.63,1,0,34,0.87,1119
652,1,259.998291015625,36.63,1,0,45,0.87,1156
653,1,183.6633758544922,36.63,1,0,51,0.87,1107
654,1,9.36793613433838,36.63,1,0,34,0.87,1188
655,1,11.261268615722662,36.63,1,0,44,0.87,1140
656,1,27.25058937072754,36.63,1,0,44,0.87,1207
657,1,315.6446228027344,36.63,1,0,22,0.87,1181
658,1,172.7382965087891,36.63,1,0,19,0.87,1205
659,1,202.67291259765616,36.63,1,0,24,0.87,1207
660,1,14.566981315612788,36.63,1,0,26,0.87,1238
661,1,16.84739112854004,36.63,0,1,24,0.87,1218
662,1,56.084815979003906,36.63,1,0,32,0.87,1137
663,1,37.14537048339844,36.63,0,1,22,0.87,1135
664,1,41.80335235595703,36.63,1,0,21,0.87,1121
665,1,238.82843017578116,36.63,1,0,42,0.87,1122
666,1,105.6290054321289,36.63,1,0,29,0.87,1211
667,1,10.44183731079102,36.63,1,0,36,0.87,1195
668,1,140.6603088378906,36.63,1,0,33,0.87,1086
669,1,10.44183731079102,36.63,1,0,30,0.87,1151
670,1,194.7049560546875,36.63,1,0,31,0.87,1144
671,1,192.7410583496094,36.63,1,0,23,0.87,1337
672,1,169.5493469238281,36.63,1,0,30,0.87,1197
673,1,421.3871459960938,36.63,1,0,29,0.87,1200
674,1,1643.08056640625,36.63,1,0,35,0.87,1159
675,1,237.6291656494141,36.63,1,0,22,0.87,1181
676,1,26.71602821350098,36.63,1,0,29,0.87,1114
677,1,614.4942016601562,36.63,1,0,28,0.87,1172
678,1,14.566981315612788,36.63,1,0,30,0.87,1073
679,1,31.97005462646484,36.63,1,0,28,0.87,1155
680,1,1.919909358024597,36.63,1,0,32,0.87,1169
681,1,297.2536010742188,36.63,1,0,36,0.87,1178
682,1,265.26889038085943,36.63,1,0,31,0.87,1138
683,1,1.475898504257202,36.63,1,0,53,0.87,1187
684,1,232.5149993896484,36.63,1,0,32,0.87,1165
685,1,152.9394073486328,36.63,1,0,20,0.87,1177
686,1,298.2987060546875,36.63,1,0,47,0.87,1157
687,1,33.91964721679688,36.63,1,0,37,0.87,1165
688,1,1901.2242431640616,36.63,1,0,33,0.87,1248
689,1,1517.81298828125,36.63,1,0,40,0.87,1069
690,1,51.94340515136719,36.63,1,0,54,0.87,1080
691,1,8.94913387298584,36.63,1,0,31,0.87,1211
692,1,18.05331420898438,36.63,1,0,36,0.87,1174
693,1,5.445359230041504,36.63,1,0,38,0.87,1196
694,1,326.9779968261719,36.63,1,0,33,0.87,1195
695,1,88.29365539550781,36.63,1,0,24,0.87,1194
696,1,108.5567169189453,36.63,1,0,45,0.87,1143
697,1,48.1821517944336,36.63,1,0,29,0.87,1173
698,1,71.8073501586914,36.63,1,0,50,0.87,1168
699,1,1525.08740234375,36.63,1,0,34,0.87,1219
700,1,1752.2154541015618,36.63,1,0,33,0.87,1221
701,1,179.9742889404297,36.63,1,0,45,0.87,1169
702,1,634.6715087890625,36.63,1,0,27,0.87,1192
703,1,16.83619689941406,36.63,1,0,28,0.87,1157
704,1,297.5103759765625,36.63,1,0,28,0.87,1188
705,1,249.107666015625,36.63,1,0,31,0.87,1118
706,1,213.9208221435547,36.63,1,0,26,0.87,1216
707,1,369.5801086425781,36.63,1,0,45,0.87,1185
708,1,13.70660877227783,36.63,1,0,32,0.87,1235
709,1,10.44183731079102,36.63,1,0,37,0.87,1138
710,1,152.9394073486328,36.63,1,0,38,0.87,1147
711,1,29.1304931640625,36.63,1,0,36,0.87,1170
712,1,38.32305526733398,36.63,1,0,27,0.87,1194
713,1,421.3871459960938,36.63,1,0,29,0.87,1210
714,1,263.49282836914057,36.63,1,0,27,0.87,1182
715,1,14.32654094696045,36.63,1,0,28,0.87,1010
716,1,200.8847808837891,36.63,1,0,39,0.87,1165
717,1,7.965522289276122,36.63,1,0,32,0.87,1185
718,1,259.998291015625,36.63,1,0,31,0.87,1144
719,1,127.01202392578121,36.63,1,0,29,0.87,1165
720,1,88.57984924316406,36.63,1,0,37,0.87,1185
721,1,226.05609130859384,36.63,1,0,38,0.87,1207
722,1,14.32654094696045,36.63,1,0,24,0.87,1180
723,1,367.4970703125,36.63,1,0,24,0.87,1217
724,1,614.4942016601562,36.63,1,0,43,0.87,1209
725,1,0.8937251567840576,36.63,1,0,31,0.87,1204
726,1,10.44183731079102,36.63,1,0,29,0.87,1149
727,1,194.2318115234375,36.63,1,0,38,0.87,1166
728,1,10.44776248931885,36.63,1,0,31,0.87,1187
729,1,16.84739112854004,36.63,1,0,33,0.87,1213
730,1,15.224977493286133,36.63,1,0,45,0.87,1170
731,1,15.55781936645508,36.63,1,0,33,0.87,1220
732,1,9.004517555236816,36.63,1,0,24,0.87,1163
733,1,47.15240859985352,36.63,0,1,33,0.87,1138
734,1,799.8717651367188,36.63,0,1,34,0.87,1134
735,1,137.57452392578122,36.63,1,0,48,0.87,1194
736,1,222.6948394775391,36.63,1,0,37,0.87,1208
737,1,181.5143737792969,36.63,1,0,35,0.87,1190
738,1,10.44776248931885,36.63,0,1,24,0.87,1177
739,1,312.5741882324219,36.63,1,0,34,0.87,1183
740,1,16.00442504882812,36.63,1,0,41,0.87,1127
741,1,22.78268432617188,36.63,1,0,33,0.87,1143
742,1,1643.08056640625,36.63,1,0,33,0.87,1166
743,1,285.1954345703125,36.63,1,0,23,0.87,1129
744,1,229.17529296875,36.63,1,0,39,0.87,1107
745,1,16.83182334899902,36.63,1,0,34,0.87,1185
746,1,611.3375244140625,36.63,1,0,44,0.87,1176
747,1,261.49755859375,36.63,1,0,40,0.87,1222
748,1,270.05172729492193,36.63,1,0,24,0.87,1158
749,1,141.5374298095703,36.63,1,0,33,0.87,1207
750,1,1311.276123046875,36.63,1,0,28,0.87,1166
751,1,31.97005462646484,36.63,1,0,37,0.87,1167
752,1,183.2224578857422,36.63,1,0,28,0.87,1078
753,1,14.566981315612788,36.63,1,0,31,0.87,1217
754,1,109.4568328857422,36.63,1,0,41,0.87,1182
755,1,166.5819854736328,36.63,1,0,23,0.87,1126
756,1,2.701572418212891,36.63,1,0,45,0.87,1160
757,1,10.44776248931885,36.63,1,0,31,0.87,1191
758,1,24.5399284362793,36.63,1,0,35,0.87,1157
759,1,2.103271007537842,36.63,1,0,39,0.87,1140
760,1,18.26416397094727,36.63,1,0,46,0.87,1248
761,1,157.4949645996094,36.63,1,0,41,0.87,1110
762,1,516.6248779296875,36.63,1,0,34,0.87,1220
763,1,38.78234481811523,36.63,1,0,33,0.87,1210
764,1,72.12626647949219,36.63,1,0,34,0.87,1203
765,1,89.8837890625,36.63,1,0,51,0.87,1121
766,1,1517.81298828125,36.63,0,1,44,0.87,1134
767,1,11.085031509399409,36.63,1,0,32,0.87,1174
768,1,165.2113800048828,36.63,1,0,43,0.87,1209
769,1,366.0434265136719,36.63,1,0,34,0.87,1217
770,1,8.027867317199707,36.63,1,0,42,0.87,1150
771,1,91.7226791381836,36.63,1,0,34,0.87,1222
772,1,140.9563293457031,36.63,1,0,32,0.87,1197
773,1,320.0387878417969,36.63,1,0,30,0.87,1124
774,1,266.2826538085938,36.63,1,0,32,0.87,1152
775,1,259.0045166015625,36.63,0,1,34,0.87,1185
776,1,20.15006828308105,36.63,1,0,35,0.87,1156
777,1,259.998291015625,36.63,1,0,25,0.87,1150
778,1,8.438035011291504,36.63,1,0,35,0.87,1160
779,1,9.794013023376463,36.63,1,0,36,0.87,1167
780,1,670.1943359375,36.63,1,0,25,0.87,1192
781,1,10.44183731079102,36.63,1,0,31,0.87,1171
782,1,91.7226791381836,36.63,1,0,51,0.87,1120
783,1,314.2830200195312,36.63,1,0,32,0.87,1179
784,1,131.7489013671875,36.63,1,0,25,0.87,1091
785,1,137.57452392578122,36.63,1,0,40,0.87,1187
786,1,254.7844543457031,36.63,0,1,26,0.87,1150
787,1,342.4767456054688,36.63,1,0,43,0.87,1190
788,1,254.7844543457031,36.63,1,0,41,0.87,1154
789,1,40.06459045410156,36.63,1,0,29,0.87,1079
790,1,636.262451171875,36.63,1,0,50,0.87,1133
791,1,245.7750091552734,36.63,1,0,22,0.87,1212
792,1,3.8890023231506343,36.63,1,0,24,0.87,1195
793,1,14.32654094696045,36.63,1,0,28,0.87,1226
794,1,77.97574615478516,36.63,1,0,37,0.87,1233
795,3,19.48332405090332,36.63,1,0,38,0.87,1162
796,1,74.86676025390625,36.63,1,0,39,0.87,1218
797,1,114.0,36.63,1,0,44,0.87,1112
798,1,1509.999267578125,36.63,0,1,44,0.87,1160
799,1,39.47004318237305,36.63,1,0,29,0.87,1153
800,1,31.97005462646484,36.63,1,0,23,0.87,1144
801,1,181.5143737792969,36.63,1,0,24,0.87,1193
802,1,647.6728515625,36.63,1,0,32,0.87,1091
803,1,1.441376805305481,36.63,1,0,46,0.87,1202
804,1,2049.058349609375,36.63,1,0,26,0.87,1193
805,1,120.8983688354492,36.63,1,0,22,0.87,1213
806,1,224.4442291259766,36.63,1,0,30,0.87,1199
807,1,11.05302143096924,36.63,1,0,35,0.87,1213
808,1,296.8314819335938,36.63,1,0,40,0.87,1157
809,1,119.56497192382808,36.63,1,0,25,0.87,1103
810,1,10.44183731079102,36.63,1,0,31,0.87,1149
811,2,38.78234481811523,36.63,1,0,20,0.87,1195
812,1,14.566981315612788,36.63,1,0,33,0.87,1228
813,1,290.1136779785156,36.63,1,0,45,0.87,1204
814,1,245.7559356689453,36.63,1,0,42,0.87,1238
815,1,36.16746139526367,36.63,1,0,22,0.87,1235
816,1,6.110790252685548,36.63,1,0,42,0.87,1196
817,1,16.439580917358402,36.63,1,0,44,0.87,1191
818,1,236.8426971435547,36.63,1,0,38,0.87,1183
819,1,215.0807952880859,36.63,1,0,24,0.87,1108
820,1,10.44183731079102,36.63,1,0,33,0.87,1097
821,1,15.920199394226069,36.63,1,0,42,0.87,1227
822,1,10.96754741668701,36.63,1,0,29,0.87,1223
823,1,91.7226791381836,36.63,1,0,44,0.87,1215
824,1,118.26126098632808,36.63,0,1,24,0.87,1133
825,1,263.1090087890625,36.63,1,0,27,0.87,1203
826,1,181.5143737792969,36.63,1,0,26,0.87,1196
827,1,51.61442184448242,36.63,1,0,24,0.87,1232
828,1,246.6096496582031,36.63,0,1,40,0.87,1177
829,1,45.9816780090332,36.63,1,0,42,0.87,1208
830,1,167.1740875244141,36.63,1,0,38,0.87,1210
831,1,141.1389312744141,36.63,1,0,26,0.87,1210
832,1,192.3346252441406,36.63,1,0,25,0.87,1203
833,1,71.8073501586914,36.63,1,0,30,0.87,1206
834,1,311.627685546875,36.63,1,0,38,0.87,1206
835,1,232.5149993896484,36.63,1,0,31,0.87,1174
836,1,181.5143737792969,36.63,1,0,31,0.87,1122
837,1,14.447757720947273,36.63,1,0,36,0.87,1245
838,1,148.55224609375,36.63,1,0,22,0.87,1205
839,1,237.6291656494141,36.63,1,0,35,0.87,1148
840,1,122.5372314453125,36.63,1,0,29,0.87,1228
841,1,169.5432281494141,36.63,1,0,48,0.87,1169
842,1,52.04446411132812,36.63,1,0,21,0.87,1170
843,1,7.662844181060791,36.63,1,0,31,0.87,1118
844,1,259.998291015625,36.63,1,0,33,0.87,1106
845,1,1623.9774169921882,36.63,1,0,49,0.87,1132
846,1,22.78268432617188,36.63,1,0,50,0.87,1189
847,1,2229.72216796875,36.63,1,0,37,0.87,1153
848,1,27.96543884277344,36.63,1,0,38,0.87,1203
849,1,16.84739112854004,36.63,1,0,41,0.87,1120
850,1,315.9778747558594,36.63,1,0,42,0.87,1225
851,1,20.64476203918457,36.63,1,0,47,0.87,1168
852,1,1544.0899658203118,36.63,1,0,43,0.87,1158
853,1,337.4805297851562,36.63,1,0,26,0.87,1191
854,1,277.167236328125,36.63,1,0,24,0.87,1287
855,1,1322.692260742188,36.63,1,0,36,0.87,1120
856,1,123.3343276977539,36.63,1,0,27,0.87,1138
857,1,68.62152099609375,36.63,1,0,48,0.87,1232
858,1,38.32305526733398,36.63,1,0,42,0.87,1216
859,1,14.32654094696045,36.63,1,0,30,0.87,1193
860,1,93.24968719482422,36.63,1,0,21,0.87,1333
861,1,606.5416870117188,36.63,1,0,48,0.87,1117
862,1,421.3871459960938,36.63,1,0,31,0.87,1182
863,1,41.27063369750977,36.63,1,0,30,0.87,1189
864,1,58.93083190917969,36.63,1,0,31,0.87,1186
865,1,1629.7652587890618,36.63,1,0,41,0.87,1195
866,1,666.8341674804688,36.63,1,0,44,0.87,1194
867,1,222.7997283935547,36.63,1,0,32,0.87,1203
868,1,220.7496185302734,36.63,1,0,37,0.87,1140
869,1,1623.9774169921882,36.63,1,0,26,0.87,1168
870,1,15.55781936645508,36.63,1,0,34,0.87,1180
871,1,1629.7652587890618,36.63,1,0,44,0.87,1173
872,1,279.8844604492188,36.63,1,0,24,0.87,1102
873,1,31.2812614440918,36.63,1,0,37,0.87,1190
874,1,109.7792205810547,36.63,1,0,27,0.87,1232
875,1,153.0057525634766,36.63,1,0,31,0.87,1237
876,1,39.64147567749023,36.63,0,1,41,0.87,1177
877,1,1360.286376953125,36.63,1,0,32,0.87,1179
878,1,368.8425903320312,36.63,1,0,40,0.87,1216
879,1,1663.24755859375,36.63,1,0,36,0.87,1167
880,1,14.566981315612788,36.63,1,0,28,0.87,1121
881,1,181.94775390625,36.63,1,0,32,0.87,1224
882,1,421.3871459960938,36.63,1,0,38,0.87,1208
883,1,31.2812614440918,36.63,1,0,37,0.87,1189
884,1,232.5149993896484,36.63,1,0,25,0.87,1189
885,1,0.5368872284889221,36.63,1,0,33,0.87,1227
886,1,181.5143737792969,36.63,1,0,34,0.87,1269
887,1,320.0387878417969,36.63,1,0,35,0.87,1192
888,1,81.51506042480469,36.63,1,0,33,0.87,1177
889,1,55.22239303588867,36.63,1,0,43,0.87,1255
890,1,2126.79833984375,36.63,1,0,28,0.87,1221
891,1,158.6006774902344,36.63,1,0,32,0.87,1135
892,1,1525.08740234375,36.63,1,0,32,0.87,1150
893,1,76.14285278320312,36.63,1,0,49,0.87,1392
894,1,110.9721298217773,36.63,1,0,40,0.87,1265
895,1,11.57025718688965,36.63,1,0,26,0.87,1308
896,1,16.84739112854004,36.63,0,1,25,0.87,1203
897,1,24.5399284362793,36.63,1,0,31,0.87,1205
898,1,144.0990447998047,36.63,1,0,33,0.87,1209
899,1,343.5472106933594,36.63,1,0,34,0.87,1193
900,1,7.965522289276122,36.63,1,0,44,0.87,1175
901,1,323.107666015625,36.63,1,0,42,0.87,1226
902,1,7.1861228942871085,36.63,1,0,30,0.87,1206
903,1,380.0,36.63,1,0,37,0.87,1187
904,1,220.386962890625,36.63,1,0,35,0.87,1207
905,1,8.194785118103027,36.63,1,0,29,0.87,1189
906,1,58.92037963867188,36.63,1,0,29,0.87,1177
907,1,38.78234481811523,36.63,1,0,23,0.87,1160
908,1,16.83182334899902,36.63,1,0,38,0.87,1191
909,1,13.027480125427251,36.63,1,0,34,0.87,1178
910,1,254.8965301513672,36.63,1,0,21,0.87,1107
911,1,1755.077880859375,36.63,1,0,35,0.87,1036
912,1,614.4942016601562,36.63,1,0,35,0.87,1177
913,1,36.19046020507812,36.63,1,0,42,0.87,1153
914,1,242.4671478271484,36.63,1,0,28,0.87,1178
915,1,180.7409820556641,36.63,1,0,36,0.87,1197
916,1,15.55781936645508,36.63,1,0,29,0.87,1193
917,1,35.90165328979492,36.63,1,0,49,0.87,1161
918,1,1883.18408203125,36.63,1,0,32,0.87,1176
919,1,10.18533515930176,36.63,1,0,27,0.87,1152
920,2,10.44183731079102,36.63,1,0,29,0.87,1224
921,1,779.2720947265625,36.63,1,0,40,0.87,1206
922,1,5.609318733215332,36.63,1,0,37,0.87,1203
923,1,374.1132507324219,36.63,1,0,30,0.87,1168
924,1,27.25058937072754,36.63,1,0,34,0.87,1221
925,1,191.9058990478516,36.63,1,0,32,0.87,1197
926,1,251.7782897949219,36.63,1,0,36,0.87,1197
927,1,16.439580917358402,36.63,1,0,33,0.87,1171
928,1,92.49187469482422,36.63,1,0,44,0.87,1208
929,1,35.90165328979492,36.63,1,0,29,0.87,1203
930,1,181.5143737792969,36.63,1,0,39,0.87,1204
931,1,10.96754741668701,36.63,1,0,29,0.87,1193
932,1,7.579835891723633,36.63,1,0,29,0.87,1183
933,1,105.6290054321289,36.63,0,1,30,0.87,1190
934,1,24.13339424133301,36.63,1,0,22,0.87,1195
935,1,105.59640502929692,36.63,0,1,27,0.87,1168
936,1,117.1507339477539,36.63,1,0,29,0.87,1152
937,1,17.608783721923828,36.63,1,0,27,0.87,1258
938,1,7.278851509094237,36.63,1,0,27,0.87,1238
939,1,1636.990966796875,36.63,1,0,25,0.87,1196
940,1,126.9489517211914,36.63,1,0,35,0.87,1170
941,1,3.1063323020935063,36.63,1,0,35,0.87,1192
942,1,2547.5634765625,36.63,1,0,28,0.87,1111
943,1,31.97005462646484,36.63,1,0,27,0.87,1156
944,1,31.97005462646484,36.63,1,0,37,0.87,1233
945,1,273.54550170898443,36.63,1,0,29,0.87,1275
946,1,199.0219879150391,36.63,1,0,28,0.87,1213
947,1,88.96888732910156,36.63,1,0,55,0.87,1238
948,1,58.93083190917969,36.63,0,1,29,0.87,1206
949,1,10.44183731079102,36.63,1,0,30,0.87,1234
950,1,149.1394653320312,36.63,1,0,38,0.87,1196
951,1,233.9830322265625,36.63,1,0,26,0.87,1162
952,1,181.5143737792969,36.63,1,0,44,0.87,1111
953,1,9.03772258758545,36.63,1,0,34,0.87,1243
954,1,52.51739120483398,36.63,1,0,48,0.87,1215
955,1,229.17529296875,36.63,1,0,22,0.87,1154
956,1,632.7786865234375,36.63,1,0,35,0.87,1117
957,1,7.058139324188232,36.63,1,0,33,0.87,1127
958,1,31.2812614440918,36.63,1,0,31,0.87,1137
959,1,91.7226791381836,36.63,1,0,40,0.87,1174
960,1,117.0965118408203,36.63,0,1,24,0.87,1195
961,1,197.8510894775391,36.63,1,0,35,0.87,1183
962,1,287.5038757324219,36.63,1,0,32,0.87,1185
963,1,72.50554656982422,36.63,1,0,32,0.87,1140
