,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
17193,1,9.989747047424316,36.63,0,1,48,0.87,3:14:16
17194,1,147.0316009521484,36.63,0,1,55,0.87,3:13:25
17195,1,217.57061767578116,36.63,0,1,44,0.87,3:10:25
17196,1,208.89654541015616,36.63,0,1,56,0.87,3:13:21
17197,1,316.0,36.63,1,0,48,0.87,3:11:57
17198,1,16.54193496704102,36.63,0,1,53,0.87,3:14:33
17199,1,7.058139324188232,36.63,1,0,32,0.87,3:15:17
17200,1,161.9420623779297,36.63,0,1,29,0.87,3:09:44
17201,1,184.2229766845703,36.63,0,1,43,0.87,3:13:41
17202,1,31.71040916442871,36.63,0,1,59,0.87,3:06:22
17203,1,149.1394653320312,36.63,0,1,42,0.87,3:11:59
17204,1,67.67488098144531,36.63,1,0,61,0.87,3:14:50
17205,1,244.143310546875,36.63,0,1,45,0.87,3:08:54
17206,1,225.6998443603516,36.63,1,0,50,0.87,3:08:59
17207,1,188.2260437011719,36.63,0,1,39,0.87,3:10:50
17208,1,47.6925277709961,36.63,1,0,37,0.87,3:11:45
17209,1,10.44183731079102,36.63,0,1,26,0.87,3:09:10
17210,1,3.920108318328857,36.63,1,0,67,0.87,3:10:47
17211,1,259.998291015625,36.63,0,1,35,0.87,3:10:51
17212,1,822.3980712890625,36.63,0,1,41,0.87,3:10:11
17213,1,255.7295837402344,36.63,0,1,55,0.87,3:12:00
17214,1,13.973583221435552,36.63,0,1,36,0.87,3:10:33
17215,1,117.7659530639648,36.63,1,0,65,0.87,3:13:12
17216,1,10.44776248931885,36.63,0,1,26,0.87,3:11:47
17217,1,944.7749633789062,36.63,0,1,25,0.87,3:10:53
17218,1,259.998291015625,36.63,0,1,47,0.87,3:10:53
17219,1,91.46649932861328,36.63,0,1,48,0.87,3:12:32
17220,1,53.74789428710938,36.63,1,0,64,0.87,3:11:49
17221,1,181.5143737792969,36.63,0,1,36,0.87,3:12:18
17222,1,8.628658294677733,36.63,0,1,48,0.87,3:09:37
17223,1,219.4850006103516,36.63,1,0,31,0.87,3:10:33
17224,1,61.44948196411133,36.63,1,0,57,0.87,3:07:18
17225,1,112.8763580322266,36.63,1,0,28,0.87,3:14:23
17226,1,150.3178405761719,36.63,1,0,60,0.87,3:05:55
17227,1,105.59640502929692,36.63,0,1,46,0.87,3:14:38
17228,1,499.9349060058594,36.63,0,1,47,0.87,3:14:25
17229,1,254.0215759277344,36.63,0,1,46,0.87,3:12:37
17230,1,10.44776248931885,36.63,1,0,56,0.87,3:11:06
17231,1,614.4942016601562,36.63,0,1,48,0.87,3:13:06
17232,1,16.83182334899902,36.63,0,1,23,0.87,3:15:21
17233,1,4.366045951843262,36.63,0,1,54,0.87,3:11:30
17234,1,34.564208984375,36.63,1,0,43,0.87,3:14:38
17235,1,6.075747013092041,36.63,0,1,38,0.87,3:13:30
17236,1,222.6811370849609,36.63,1,0,40,0.87,3:11:14
17237,1,5.22021484375,36.63,1,0,66,0.87,3:11:55
17238,1,28.003864288330078,36.63,1,0,49,0.87,3:12:23
17239,1,21.00185775756836,36.63,0,1,61,0.87,3:14:03
17240,1,5.609318733215332,36.63,1,0,63,0.87,3:11:13
17241,1,1354.186645507812,36.63,0,1,36,0.87,3:11:25
17242,1,233.2363739013672,36.63,0,1,46,0.87,3:14:43
17243,1,194.98760986328116,36.63,0,1,25,0.87,3:08:17
17244,1,384.0559692382812,36.63,0,1,42,0.87,3:15:31
17245,1,295.15576171875,36.63,0,1,35,0.87,3:11:54
17246,1,331.5245056152344,36.63,1,0,45,0.87,3:10:25
17247,1,9.03772258758545,36.63,1,0,64,0.87,3:12:04
17248,1,331.5245056152344,36.63,0,1,32,0.87,3:10:26
17249,1,588.7814331054688,36.63,0,1,42,0.87,3:14:00
17250,1,39.2454833984375,36.63,1,0,48,0.87,3:12:50
17251,1,37.14537048339844,36.63,0,1,49,0.87,3:08:08
17252,1,152.9394073486328,36.63,0,1,19,0.87,3:11:23
17253,1,10.44183731079102,36.63,0,1,49,0.87,3:12:30
17254,1,514.8724365234375,36.63,1,0,43,0.87,3:12:30
17255,1,499.8729553222656,36.63,0,1,47,0.87,3:11:23
17256,1,8.85274600982666,36.63,1,0,42,0.87,3:07:31
17257,1,35.53342819213867,36.63,0,1,50,0.87,3:14:35
17258,1,10.44183731079102,36.63,0,1,46,0.87,3:12:26
17259,1,4.784560680389403,36.63,0,1,36,0.87,3:09:47
17260,1,43.62190246582031,36.63,0,1,47,0.87,3:12:29
17261,1,71.8073501586914,36.63,0,1,35,0.87,3:10:38
17262,1,372.1288757324219,36.63,0,1,23,0.87,3:09:08
17263,1,10.44776248931885,36.63,0,1,25,0.87,3:14:49
17264,1,5.053634166717528,36.63,0,1,46,0.87,3:13:44
17265,1,19.13476181030273,36.63,0,1,39,0.87,3:12:11
17266,1,27.48541641235352,36.63,0,1,56,0.87,3:07:53
17267,1,41.13945007324219,36.63,0,1,51,0.87,3:10:33
17268,1,12.58986759185791,36.63,1,0,55,0.87,3:05:59
17269,1,55.70695114135742,36.63,0,1,41,0.87,3:13:13
17270,1,137.57452392578122,36.63,0,1,37,0.87,3:13:16
17271,1,1509.999267578125,36.63,0,1,43,0.87,3:15:37
17272,1,52.04446411132812,36.63,1,0,45,0.87,3:14:09
17273,1,1509.999267578125,36.63,0,1,49,0.87,3:15:37
17274,1,237.6291656494141,36.63,0,1,36,0.87,3:09:04
17275,1,202.2101898193359,36.63,0,1,45,0.87,3:11:09
17276,1,267.1992797851562,36.63,1,0,41,0.87,3:11:43
17277,1,37.51520156860352,36.63,1,0,54,0.87,3:13:15
17278,1,189.5145568847656,36.63,0,1,50,0.87,3:09:01
17279,1,666.8341674804688,36.63,1,0,58,0.87,3:12:55
17280,1,35.75060272216797,36.63,1,0,42,0.87,3:15:14
17281,2,320.0387878417969,36.63,0,1,30,0.87,3:12:01
17282,1,116.2873992919922,36.63,1,0,37,0.87,3:08:44
17283,1,149.9436340332031,36.63,0,1,50,0.87,3:13:49
17284,1,151.7768249511719,36.63,0,1,43,0.87,3:10:35
17285,1,11.261268615722662,36.63,1,0,40,0.87,3:09:47
17286,1,138.0612945556641,36.63,1,0,63,0.87,3:13:00
17287,1,31.52193450927734,36.63,0,1,54,0.87,3:12:12
17288,1,62.24077606201172,36.63,0,1,41,0.87,3:12:34
17289,1,11.42669010162354,36.63,0,1,31,0.87,3:14:27
17290,1,44.45844268798828,36.63,0,1,39,0.87,3:11:22
17291,1,77.10894775390625,36.63,0,1,42,0.87,3:12:24
17292,1,55.65824508666992,36.63,0,1,37,0.87,3:07:42
17293,1,1046.732788085938,36.63,0,1,49,0.87,3:15:38
17294,1,14.740880966186518,36.63,0,1,46,0.87,3:15:16
17295,1,40.29782104492188,36.63,0,1,50,0.87,3:08:30
17296,1,2.197513580322266,36.63,0,1,35,0.87,3:13:30
17297,1,44.82641983032227,36.63,0,1,44,0.87,3:10:59
17298,1,10.44183731079102,36.63,0,1,28,0.87,3:15:48
17299,1,163.5979309082031,36.63,1,0,61,0.87,3:13:19
17300,1,181.0876922607422,36.63,1,0,52,0.87,3:10:20
17301,1,316.3588562011719,36.63,0,1,41,0.87,3:15:34
17302,1,421.3871459960938,36.63,0,1,39,0.87,3:14:17
17303,1,32.46420288085938,36.63,0,1,49,0.87,3:11:45
17304,1,195.8340911865234,36.63,0,1,51,0.87,3:08:01
17305,1,120.98013305664058,36.63,0,1,47,0.87,3:12:59
17306,1,95.1444320678711,36.63,1,0,53,0.87,3:09:24
17307,1,14.32654094696045,36.63,0,1,27,0.87,3:04:17
17308,1,215.57110595703116,36.63,0,1,51,0.87,3:13:10
17309,1,10.44776248931885,36.63,0,1,39,0.87,3:11:52
17310,1,15.55781936645508,36.63,0,1,25,0.87,3:08:54
17311,1,380.0,36.63,0,1,46,0.87,3:12:48
17312,1,258.83737182617193,36.63,0,1,52,0.87,3:13:58
17313,1,10.44183731079102,36.63,1,0,62,0.87,3:15:24
17314,1,309.072265625,36.63,0,1,36,0.87,3:11:08
17315,1,232.2133483886719,36.63,0,1,48,0.87,3:07:35
17316,1,5.020810604095459,36.63,0,1,46,0.87,3:13:56
17317,2,48.14954376220703,36.63,0,1,47,0.87,3:14:56
17318,1,16.83182334899902,36.63,0,1,38,0.87,3:10:24
17319,1,270.97509765625,36.63,0,1,52,0.87,3:09:49
17320,1,77.97574615478516,36.63,0,1,31,0.87,3:04:03
17321,1,157.0261993408203,36.63,1,0,58,0.87,3:10:54
17322,1,187.46075439453116,36.63,0,1,43,0.87,3:11:51
17323,1,69.55393981933594,36.63,1,0,33,0.87,3:10:39
17324,1,105.3577194213867,36.63,1,0,67,0.87,3:13:01
17325,1,286.1327819824219,36.63,1,0,41,0.87,3:02:28
17326,1,259.998291015625,36.63,0,1,47,0.87,3:10:08
17327,1,150.0155334472656,36.63,0,1,52,0.87,3:13:16
17328,1,223.5868377685547,36.63,0,1,23,0.87,3:03:05
17329,1,7.965522289276122,36.63,0,1,36,0.87,3:13:06
17330,1,1105.029907226562,36.63,1,0,50,0.87,3:11:17
17331,1,149.1394653320312,36.63,1,0,51,0.87,3:10:38
17332,1,175.5652160644531,36.63,0,1,44,0.87,3:11:37
17333,1,296.8638000488281,36.63,1,0,48,0.87,3:13:37
17334,1,295.0701599121094,36.63,1,0,55,0.87,3:08:33
17335,1,6.237915515899657,36.63,1,0,35,0.87,3:14:00
17336,1,138.9033355712891,36.63,0,1,46,0.87,3:16:47
17337,1,10.44183731079102,36.63,0,1,23,0.87,3:12:37
17338,1,2.877813339233398,36.63,0,1,41,0.87,3:11:43
17339,1,653.6278686523438,36.63,0,1,48,0.87,3:12:58
17340,1,614.4942016601562,36.63,0,1,50,0.87,3:10:01
17341,1,55.65824508666992,36.63,0,1,42,0.87,3:07:54
17342,1,31.17976570129395,36.63,0,1,50,0.87,3:12:27
17343,1,39.47004318237305,36.63,1,0,44,0.87,3:10:57
17344,1,259.998291015625,36.63,0,1,53,0.87,3:12:12
17345,1,428.7605285644531,36.63,0,1,47,0.87,3:12:34
17346,1,114.7976837158203,36.63,0,1,48,0.87,3:15:11
17347,1,159.2595977783203,36.63,0,1,43,0.87,3:15:03
17348,2,183.4629821777344,36.63,1,0,54,0.87,3:09:24
17349,1,322.8241882324219,36.63,0,1,36,0.87,3:11:34
17350,1,81.37287139892578,36.63,0,1,42,0.87,3:13:58
17351,1,67.15016174316406,36.63,1,0,53,0.87,3:11:45
17352,1,313.8475646972656,36.63,0,1,57,0.87,3:09:05
17353,1,254.7844543457031,36.63,1,0,35,0.87,3:13:33
17354,1,269.0430908203125,36.63,0,1,51,0.87,3:13:37
17355,1,198.6544494628906,36.63,0,1,33,0.87,3:10:20
17356,1,237.44512939453116,36.63,0,1,52,0.87,3:12:49
17357,1,104.0583648681641,36.63,0,1,38,0.87,3:11:22
17358,1,12.69220733642578,36.63,0,1,52,0.87,3:14:04
17359,1,7.965522289276122,36.63,1,0,60,0.87,3:13:14
17360,1,384.0559692382812,36.63,1,0,51,0.87,3:10:02
17361,1,369.6962890625,36.63,0,1,42,0.87,3:10:24
17362,1,91.7226791381836,36.63,0,1,45,0.87,3:14:37
17363,1,227.8478851318359,36.63,1,0,55,0.87,3:10:29
17364,1,0.4744264781475067,36.63,0,1,38,0.87,3:13:18
17365,1,6.924670219421388,36.63,0,1,55,0.87,3:12:30
17366,1,9.170575141906738,36.63,1,0,66,0.87,3:11:44
17367,1,91.7226791381836,36.63,0,1,50,0.87,3:13:51
17368,1,24.55402755737305,36.63,1,0,52,0.87,3:12:58
17369,1,14.070459365844732,36.63,0,1,28,0.87,3:09:34
17370,1,1756.8570556640618,36.63,0,1,30,0.87,3:09:50
17371,1,50.01289749145508,36.63,1,0,63,0.87,3:10:38
17372,1,3.920108318328857,36.63,0,1,26,0.87,3:10:20
17373,1,56.084815979003906,36.63,0,1,42,0.87,3:13:11
17374,1,199.8629608154297,36.63,0,1,42,0.87,3:09:08
17375,1,219.4850006103516,36.63,1,0,32,0.87,3:11:07
17376,1,676.4351806640625,36.63,0,1,45,0.87,3:14:20
17377,1,7.309962749481201,36.63,1,0,34,0.87,3:11:01
17378,1,22.78268432617188,36.63,0,1,45,0.87,3:10:42
17379,1,291.1369323730469,36.63,1,0,40,0.87,3:10:25
17380,1,91.7226791381836,36.63,1,0,45,0.87,3:09:32
17381,1,10.44183731079102,36.63,1,0,62,0.87,3:07:55
17382,1,10.44183731079102,36.63,0,1,54,0.87,3:12:40
17383,1,91.7226791381836,36.63,1,0,49,0.87,3:01:05
17384,1,106.87122344970699,36.63,0,1,52,0.87,3:10:00
17385,1,17.31131172180176,36.63,0,1,42,0.87,3:12:39
17386,1,35.99068832397461,36.63,1,0,22,0.87,3:07:15
17387,1,47.62214660644531,36.63,0,1,50,0.87,3:12:52
17388,1,323.107666015625,36.63,1,0,51,0.87,3:12:38
17389,1,658.064208984375,36.63,0,1,55,0.87,3:12:59
17390,1,285.3211059570312,36.63,1,0,62,0.87,3:13:56
17391,1,259.998291015625,36.63,0,1,41,0.87,3:12:53
17392,1,5.047508716583252,36.63,0,1,38,0.87,3:12:17
17393,1,11.57025718688965,36.63,0,1,48,0.87,3:15:38
17394,1,321.1102600097656,36.63,1,0,64,0.87,3:12:38
17395,1,165.3308258056641,36.63,1,0,64,0.87,3:08:15
17396,1,5.664112567901611,36.63,0,1,48,0.87,3:12:50
17397,1,99.97341918945312,36.63,1,0,63,0.87,3:13:47
17398,1,315.9778747558594,36.63,1,0,50,0.87,3:03:39
17399,1,2229.72216796875,36.63,0,1,40,0.87,3:11:29
17400,1,48.00765991210938,36.63,0,1,39,0.87,3:10:40
17401,1,484.7640075683594,36.63,0,1,47,0.87,3:14:55
17402,1,183.2224578857422,36.63,0,1,40,0.87,3:11:13
17403,1,55.65824508666992,36.63,0,1,36,0.87,3:14:00
17404,1,47.58063888549805,36.63,0,1,48,0.87,3:07:36
17405,1,13.973583221435552,36.63,0,1,65,0.87,3:15:57
17406,1,1814.3414306640616,36.63,0,1,58,0.87,3:12:04
17407,2,215.1114501953125,36.63,0,1,49,0.87,3:12:43
17408,1,77.3214340209961,36.63,0,1,54,0.87,3:11:38
17409,1,133.8932037353516,36.63,0,1,47,0.87,3:12:14
17410,1,219.4850006103516,36.63,1,0,29,0.87,3:14:56
17411,1,204.6719512939453,36.63,0,1,52,0.87,3:14:14
17412,1,16.698308944702152,36.63,0,1,38,0.87,3:11:22
17413,1,136.83207702636722,36.63,0,1,47,0.87,3:15:45
17414,1,179.0225677490234,36.63,0,1,37,0.87,3:14:59
17415,1,484.7640075683594,36.63,0,1,40,0.87,3:11:50
17416,1,51.94340515136719,36.63,1,0,23,0.87,3:06:39
17417,1,153.4354248046875,36.63,1,0,60,0.87,3:14:07
17418,1,42.68008041381836,36.63,1,0,64,0.87,3:13:48
17419,1,35.90165328979492,36.63,0,1,38,0.87,3:08:41
17420,1,421.3871459960938,36.63,0,1,46,0.87,3:10:07
17421,1,181.5143737792969,36.63,0,1,27,0.87,3:12:12
17422,1,488.4363098144531,36.63,0,1,45,0.87,3:10:53
17423,1,37.14537048339844,36.63,0,1,53,0.87,3:14:07
17424,1,9.664861679077148,36.63,0,1,45,0.87,3:11:39
17425,1,14.60348510742188,36.63,1,0,56,0.87,3:07:33
17426,1,31.2812614440918,36.63,0,1,50,0.87,3:13:59
17427,1,11.34018135070801,36.63,1,0,44,0.87,3:11:44
17428,1,259.998291015625,36.63,0,1,51,0.87,3:13:15
17429,1,271.45523071289057,36.63,1,0,56,0.87,3:10:07
17430,1,191.9058990478516,36.63,0,1,47,0.87,3:14:58
17431,1,349.5276489257812,36.63,1,0,46,0.87,3:05:28
17432,1,1628.9993896484382,36.63,0,1,46,0.87,3:14:59
17433,1,7.599825382232666,36.63,0,1,31,0.87,3:11:00
17434,1,124.17684936523442,36.63,0,1,48,0.87,3:13:41
17435,1,91.06613159179688,36.63,1,0,46,0.87,3:13:17
17436,1,121.0,36.63,0,1,42,0.87,3:16:15
17437,1,15.55781936645508,36.63,0,1,42,0.87,3:11:53
17438,1,197.41845703125,36.63,0,1,43,0.87,3:18:59
17439,1,614.4942016601562,36.63,0,1,33,0.87,3:10:57
17440,1,338.1475830078125,36.63,1,0,63,0.87,3:08:29
17441,1,44.175697326660156,36.63,1,0,52,0.87,3:12:36
17442,1,110.9721298217773,36.63,1,0,55,0.87,3:07:29
17443,1,268.1920166015625,36.63,1,0,55,0.87,3:07:12
17444,1,14.070459365844732,36.63,0,1,46,0.87,3:13:42
17445,1,270.566162109375,36.63,0,1,30,0.87,3:09:31
17446,1,10.44183731079102,36.63,1,0,25,0.87,2:59:16
17447,1,9.390371322631836,36.63,0,1,43,0.87,3:11:12
17448,1,224.1725769042969,36.63,0,1,53,0.87,3:11:36
17449,1,71.07490539550781,36.63,1,0,49,0.87,2:52:32
17450,1,224.5060272216797,36.63,0,1,50,0.87,3:11:45
17451,1,15.224977493286133,36.63,0,1,41,0.87,3:12:10
17452,1,259.998291015625,36.63,1,0,57,0.87,3:13:41
17453,1,324.2500610351562,36.63,1,0,56,0.87,3:06:50
17454,1,287.5038757324219,36.63,1,0,51,0.87,3:12:59
17455,1,215.4762725830078,36.63,0,1,45,0.87,3:13:02
17456,1,356.783935546875,36.63,1,0,50,0.87,3:16:20
17457,1,228.6362762451172,36.63,0,1,34,0.87,3:10:25
17458,1,126.7179718017578,36.63,1,0,54,0.87,3:13:17
17459,1,89.5972900390625,36.63,1,0,55,0.87,3:06:57
17460,1,41.98091506958008,36.63,1,0,50,0.87,3:04:04
17461,1,60.86764526367188,36.63,0,1,55,0.87,3:13:44
17462,1,95.77094268798828,36.63,1,0,55,0.87,3:06:20
17463,1,232.5149993896484,36.63,0,1,48,0.87,3:14:44
17464,1,34.564208984375,36.63,0,1,26,0.87,3:15:57
17465,1,275.6912841796875,36.63,0,1,52,0.87,3:13:00
17466,1,205.6886901855469,36.63,0,1,35,0.87,3:11:55
17467,1,251.1888580322266,36.63,0,1,20,0.87,3:14:32
17468,1,9.22296905517578,36.63,0,1,49,0.87,3:12:15
17469,1,51.94340515136719,36.63,0,1,46,0.87,3:16:10
17470,1,189.8126220703125,36.63,1,0,53,0.87,3:10:04
17471,1,67.15016174316406,36.63,1,0,58,0.87,3:16:00
17472,1,1631.184326171875,36.63,0,1,45,0.87,3:12:32
17473,1,10.44776248931885,36.63,1,0,40,0.87,3:13:06
17474,1,158.6006774902344,36.63,0,1,48,0.87,3:09:48
17475,1,1596.6729736328118,36.63,0,1,31,0.87,3:11:34
17476,1,254.4806976318359,36.63,0,1,49,0.87,3:16:14
17477,1,471.8834838867188,36.63,1,0,23,0.87,3:12:25
17478,1,492.8571166992188,36.63,1,0,71,0.87,3:14:11
17479,1,9.807595252990724,36.63,0,1,50,0.87,3:13:06
17480,1,37.14537048339844,36.63,0,1,52,0.87,3:11:35
17481,1,55.83042526245117,36.63,1,0,57,0.87,3:07:56
17482,1,148.55224609375,36.63,0,1,45,0.87,3:12:53
17483,1,73.10552978515625,36.63,0,1,42,0.87,3:15:05
17484,1,13.346641540527338,36.63,1,0,33,0.87,3:14:45
17485,1,119.56497192382808,36.63,0,1,48,0.87,3:14:51
17486,1,259.998291015625,36.63,0,1,46,0.87,3:14:42
17487,1,223.3875274658203,36.63,0,1,28,0.87,3:09:44
17488,1,10.65874290466309,36.63,0,1,49,0.87,3:12:13
17489,1,1.979974031448364,36.63,1,0,65,0.87,3:12:16
17490,1,418.7254943847656,36.63,0,1,42,0.87,3:14:18
17491,1,1752.2154541015618,36.63,0,1,47,0.87,3:16:02
17492,1,37.9741325378418,36.63,1,0,63,0.87,3:14:32
17493,1,10.44776248931885,36.63,0,1,27,0.87,3:14:31
17494,1,109.59325408935551,36.63,0,1,47,0.87,3:14:18
17495,1,39.47004318237305,36.63,0,1,53,0.87,3:12:51
17496,1,822.3980712890625,36.63,0,1,39,0.87,3:14:27
17497,1,24.55533409118652,36.63,0,1,42,0.87,3:10:05
17498,1,1855.5650634765616,36.63,0,1,39,0.87,3:11:34
17499,1,251.0852508544922,36.63,0,1,46,0.87,3:12:55
17500,1,1517.81298828125,36.63,1,0,64,0.87,3:15:25
17501,1,431.0684814453125,36.63,1,0,28,0.87,3:11:52
17502,1,255.7295837402344,36.63,1,0,60,0.87,3:11:31
17503,1,724.8308715820312,36.63,0,1,38,0.87,3:07:32
17504,1,2554.609619140625,36.63,1,0,56,0.87,3:13:40
17505,1,222.6811370849609,36.63,0,1,44,0.87,3:10:49
17506,1,221.2099761962891,36.63,1,0,53,0.87,3:09:28
17507,1,58.93083190917969,36.63,0,1,48,0.87,3:12:44
17508,1,5.445359230041504,36.63,0,1,40,0.87,3:08:47
17509,1,208.5572662353516,36.63,1,0,46,0.87,3:14:27
17510,1,38.46767807006836,36.63,1,0,33,0.87,3:17:18
17511,1,331.5245056152344,36.63,1,0,35,0.87,3:09:08
17512,1,331.5245056152344,36.63,0,1,31,0.87,3:09:08
17513,1,10.44776248931885,36.63,0,1,32,0.87,3:13:36
17514,1,14.32654094696045,36.63,1,0,51,0.87,3:08:25
17515,1,7.058139324188232,36.63,0,1,25,0.87,3:15:08
17516,1,266.2826538085938,36.63,0,1,42,0.87,3:13:20
17517,1,181.5143737792969,36.63,0,1,48,0.87,3:18:05
17518,1,438.7340087890625,36.63,1,0,60,0.87,3:17:38
17519,1,31.97005462646484,36.63,1,0,36,0.87,3:13:52
17520,1,221.5890655517578,36.63,1,0,57,0.87,3:15:19
17521,1,8.94913387298584,36.63,0,1,51,0.87,3:12:37
17522,1,1.4814465045928962,36.63,0,1,52,0.87,3:09:35
17523,1,222.6811370849609,36.63,1,0,51,0.87,3:10:49
17524,1,93.63286590576172,36.63,1,0,51,0.87,3:15:09
17525,1,194.29931640625,36.63,1,0,55,0.87,3:09:05
17526,1,42.68008041381836,36.63,0,1,62,0.87,3:12:22
17527,1,15.55781936645508,36.63,0,1,51,0.87,3:14:15
17528,1,4.8699212074279785,36.63,0,1,48,0.87,3:12:25
17529,1,1325.179443359375,36.63,1,0,46,0.87,3:08:16
17530,1,321.1102600097656,36.63,1,0,45,0.87,2:59:49
17531,1,46.611412048339844,36.63,1,0,38,0.87,3:10:36
17532,1,274.3619384765625,36.63,1,0,48,0.87,3:12:53
17533,1,26.32793998718262,36.63,0,1,52,0.87,3:11:18
17534,1,29.45329856872559,36.63,1,0,60,0.87,3:10:36
17535,1,297.2489318847656,36.63,1,0,60,0.87,3:14:14
17536,1,15.55781936645508,36.63,1,0,56,0.87,3:11:29
17537,1,17.3270263671875,36.63,1,0,58,0.87,3:06:44
17538,1,60.15327453613281,36.63,0,1,55,0.87,3:11:46
17539,1,1387.646484375,36.63,0,1,28,0.87,3:15:25
17540,1,1452.274169921875,36.63,0,1,52,0.87,3:15:28
17541,1,6.489360332489014,36.63,1,0,46,0.87,3:05:43
17542,1,1387.646484375,36.63,0,1,47,0.87,3:15:27
17543,1,88.40628051757812,36.63,0,1,48,0.87,3:14:19
17544,1,66.19444274902344,36.63,1,0,63,0.87,3:11:08
17545,1,196.8123321533203,36.63,0,1,44,0.87,3:15:18
17546,1,251.0852508544922,36.63,1,0,48,0.87,3:15:27
17547,1,48.727294921875,36.63,1,0,60,0.87,3:12:37
17548,1,187.0788269042969,36.63,0,1,47,0.87,3:13:00
17549,1,55.31649398803711,36.63,1,0,58,0.87,3:12:16
17550,1,666.8341674804688,36.63,1,0,61,0.87,3:15:18
17551,1,259.998291015625,36.63,0,1,47,0.87,3:14:20
17552,1,266.2826538085938,36.63,1,0,47,0.87,3:11:50
17553,1,318.0594787597656,36.63,0,1,37,0.87,3:09:37
17554,1,51.877418518066406,36.63,1,0,45,0.87,3:11:55
17555,2,408.3988647460938,36.63,1,0,47,0.87,3:11:11
17556,1,13.0,36.63,0,1,49,0.87,3:09:09
17557,1,215.4762725830078,36.63,1,0,65,0.87,3:12:55
17558,1,11.8902006149292,36.63,0,1,52,0.87,3:13:25
17559,1,137.49957275390622,36.63,0,1,54,0.87,3:13:51
17560,1,213.9208221435547,36.63,1,0,55,0.87,3:11:04
17561,1,320.0387878417969,36.63,0,1,43,0.87,3:13:52
17562,1,614.4942016601562,36.63,1,0,55,0.87,3:11:32
17563,1,380.1826171875,36.63,0,1,36,0.87,3:12:51
17564,1,275.03494262695307,36.63,1,0,35,0.87,3:13:46
17565,1,7.25051212310791,36.63,0,1,48,0.87,3:10:31
17566,1,51.877418518066406,36.63,1,0,19,0.87,3:11:22
17567,1,614.4942016601562,36.63,0,1,41,0.87,3:13:16
17568,1,5.125320911407472,36.63,1,0,62,0.87,3:09:35
17569,1,10.44776248931885,36.63,0,1,31,0.87,3:18:29
17570,1,16.84739112854004,36.63,0,1,23,0.87,3:14:08
17571,1,84.90104675292969,36.63,1,0,62,0.87,3:12:42
17572,1,10.44776248931885,36.63,0,1,51,0.87,3:15:00
17573,1,12.36966991424561,36.63,0,1,43,0.87,3:14:03
17574,1,239.9998931884766,36.63,0,1,45,0.87,3:14:11
17575,1,35.90165328979492,36.63,0,1,39,0.87,3:11:42
17576,1,181.5143737792969,36.63,1,0,60,0.87,3:07:32
17577,1,62.91466903686523,36.63,1,0,61,0.87,3:13:51
17578,1,1811.2183837890616,36.63,0,1,45,0.87,3:13:54
17579,1,184.265625,36.63,0,1,55,0.87,3:13:18
17580,1,181.5143737792969,36.63,0,1,38,0.87,3:18:21
17581,1,544.2213134765625,36.63,0,1,45,0.87,3:14:38
17582,1,565.7193603515625,36.63,0,1,43,0.87,3:13:46
17583,1,208.5364990234375,36.63,1,0,42,0.87,3:13:44
17584,1,10.44183731079102,36.63,0,1,24,0.87,3:09:35
17585,1,2.55957555770874,36.63,0,1,40,0.87,3:11:55
17586,1,16.84739112854004,36.63,0,1,37,0.87,3:10:35
17587,1,77.97574615478516,36.63,1,0,47,0.87,3:14:02
17588,1,71.8073501586914,36.63,1,0,65,0.87,3:07:16
17589,1,3.197103261947632,36.63,0,1,34,0.87,3:03:04
17590,1,233.6640472412109,36.63,1,0,59,0.87,3:11:50
17591,1,31.97005462646484,36.63,0,1,21,0.87,3:12:31
17592,1,156.6862945556641,36.63,0,1,53,0.87,3:16:50
17593,2,127.01202392578121,36.63,0,1,51,0.87,3:09:32
17594,1,131.27555847167972,36.63,1,0,59,0.87,3:07:32
17595,1,10.44776248931885,36.63,1,0,27,0.87,3:14:54
17596,1,0.9626661539077759,36.63,1,0,48,0.87,3:07:37
17597,1,73.63004302978516,36.63,1,0,46,0.87,3:06:31
17598,1,6.029303550720215,36.63,0,1,66,0.87,3:13:10
17599,1,10.44183731079102,36.63,0,1,29,0.87,3:13:23
17600,1,41.97121810913086,36.63,1,0,63,0.87,3:14:06
17601,1,188.2588348388672,36.63,0,1,31,0.87,3:14:51
17602,1,181.5143737792969,36.63,1,0,33,0.87,3:11:55
17603,1,185.3045349121094,36.63,1,0,43,0.87,3:14:56
17604,1,322.6423645019531,36.63,1,0,59,0.87,3:14:38
17605,1,9.794013023376463,36.63,1,0,43,0.87,3:10:58
17606,1,24.5399284362793,36.63,0,1,51,0.87,3:12:40
17607,1,407.7540283203125,36.63,0,1,43,0.87,3:11:50
17608,1,72.22600555419922,36.63,0,1,49,0.87,3:11:50
17609,1,263.2875366210938,36.63,0,1,54,0.87,3:12:57
17610,1,538.231689453125,36.63,0,1,52,0.87,3:14:59
17611,1,240.2882080078125,36.63,0,1,46,0.87,3:16:15
17612,1,137.57452392578122,36.63,0,1,51,0.87,3:14:32
17613,1,25.63100624084473,36.63,1,0,33,0.87,3:16:30
17614,1,2284.269775390625,36.63,0,1,38,0.87,3:15:02
17615,1,2.335977554321289,36.63,0,1,30,0.87,3:17:56
17616,1,4.303764820098877,36.63,0,1,46,0.87,3:13:37
